Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
41                      	996.9 	11.4                   	71                      	5.4  	242                    	-73.158348	-39.235431   	218  	218         	309.398  	275.125	6.5  	12.5          	5.4  	46.2     	061     	299  	1.220563
42                      	996.3 	11.4                   	72                      	5.4  	243                    	-73.158292	-39.235408   	224  	224         	310.129  	275.008	6.5  	12.4          	5.4  	46.2     	061     	306  	1.220001
43                      	995.6 	11.3                   	72                      	5.4  	243                    	-73.158235	-39.235384   	229  	229         	310.858  	274.890	6.4  	12.4          	5.4  	46.1     	061     	314  	1.219434
44                      	995.0 	11.3                   	72                      	5.4  	243                    	-73.158179	-39.235360   	235  	234         	311.604  	274.771	6.4  	12.3          	5.4  	46.1     	061     	322  	1.218867
45                      	994.3 	11.2                   	72                      	5.4  	243                    	-73.158122	-39.235337   	240  	240         	312.333  	274.653	6.4  	12.3          	5.4  	46.0     	061     	330  	1.218301
46                      	993.7 	11.2                   	72                      	5.5  	243                    	-73.158066	-39.235313   	246  	245         	313.079  	274.535	6.4  	12.2          	5.4  	46.0     	061     	337  	1.217734
47                      	993.0 	11.1                   	72                      	5.5  	243                    	-73.158006	-39.235288   	251  	251         	313.807  	274.416	6.4  	12.2          	5.4  	45.9     	061     	345  	1.217155
48                      	992.4 	11.1                   	73                      	5.5  	243                    	-73.157942	-39.235261   	257  	256         	314.567  	274.296	6.3  	12.1          	5.6  	45.8     	061     	354  	1.216576
49                      	991.7 	11.0                   	73                      	5.5  	243                    	-73.157878	-39.235235   	262  	262         	315.336  	274.171	6.3  	12.1          	5.7  	45.8     	061     	362  	1.215969
50                      	991.0 	11.0                   	73                      	5.5  	244                    	-73.157814	-39.235208   	268  	268         	316.106  	274.045	6.3  	12.0          	5.7  	45.7     	061     	371  	1.215363
51                      	990.4 	10.9                   	73                      	5.5  	244                    	-73.157751	-39.235182   	274  	273         	316.859  	273.920	6.3  	12.0          	5.7  	45.6     	061     	379  	1.214757
52                      	989.7 	10.9                   	73                      	5.5  	244                    	-73.157687	-39.235156   	279  	279         	317.629  	273.795	6.3  	11.9          	5.7  	45.5     	061     	387  	1.214151
53                      	989.0 	10.8                   	73                      	5.5  	244                    	-73.157623	-39.235129   	285  	285         	318.383  	273.670	6.3  	11.9          	5.7  	45.5     	061     	396  	1.213546
54                      	988.4 	10.8                   	74                      	5.5  	244                    	-73.157559	-39.235103   	291  	290         	319.153  	273.545	6.3  	11.8          	5.7  	45.4     	061     	404  	1.212941
55                      	987.7 	10.7                   	74                      	5.5  	244                    	-73.157496	-39.235076   	296  	296         	319.907  	273.419	6.3  	11.7          	5.7  	45.3     	061     	413  	1.212335
56                      	987.0 	10.7                   	74                      	5.6  	244                    	-73.157432	-39.235050   	302  	302         	320.677  	273.294	6.2  	11.7          	5.7  	45.3     	061     	421  	1.211730
57                      	986.3 	10.6                   	74                      	5.6  	244                    	-73.157368	-39.235023   	307  	307         	321.431  	273.169	6.2  	11.6          	5.7  	45.2     	061     	429  	1.211125
58                      	985.7 	10.6                   	74                      	5.6  	244                    	-73.157304	-39.234997   	313  	313         	322.201  	273.044	6.2  	11.6          	5.7  	45.1     	061     	438  	1.210520
59                      	985.0 	10.5                   	75                      	5.6  	245                    	-73.157241	-39.234970   	319  	319         	322.955  	272.919	6.2  	11.5          	5.7  	45.1     	061     	446  	1.209916
60                      	984.3 	10.5                   	75                      	5.6  	245                    	-73.157177	-39.234944   	324  	324         	323.730  	272.799	6.2  	11.5          	5.7  	45.0     	061     	455  	1.209334
61                      	983.7 	10.4                   	75                      	5.6  	245                    	-73.157113	-39.234917   	330  	330         	324.509  	272.683	6.1  	11.4          	5.7  	45.0     	061     	463  	1.208781
62                      	983.0 	10.3                   	75                      	5.7  	244                    	-73.157049	-39.234891   	336  	336         	325.272  	272.567	6.1  	11.4          	5.7  	44.9     	061     	472  	1.208227
63                      	982.3 	10.3                   	75                      	5.7  	244                    	-73.156986	-39.234864   	341  	341         	326.051  	272.451	6.1  	11.3          	5.7  	44.9     	061     	480  	1.207674
64                      	981.7 	10.2                   	75                      	5.7  	244                    	-73.156922	-39.234838   	347  	347         	326.815  	272.336	6.0  	11.2          	5.7  	44.8     	061     	488  	1.207121
65                      	981.0 	10.1                   	75                      	5.8  	244                    	-73.156858	-39.234811   	353  	353         	327.594  	272.220	6.0  	11.2          	5.7  	44.8     	061     	497  	1.206568
66                      	980.3 	10.1                   	75                      	5.8  	244                    	-73.156794	-39.234785   	358  	358         	328.357  	272.104	6.0  	11.1          	5.7  	44.7     	061     	505  	1.206016
67                      	979.7 	10.0                   	76                      	5.9  	244                    	-73.156731	-39.234758   	364  	364         	329.136  	271.988	5.9  	11.0          	5.7  	44.7     	061     	514  	1.205463
68                      	979.0 	10.0                   	76                      	5.9  	243                    	-73.156667	-39.234732   	370  	369         	329.900  	271.873	5.9  	11.0          	5.7  	44.7     	061     	522  	1.204910
69                      	978.3 	9.9                    	76                      	5.9  	243                    	-73.156603	-39.234705   	375  	375         	330.679  	271.757	5.8  	10.9          	5.7  	44.6     	061     	530  	1.204358
70                      	977.7 	9.8                    	76                      	6.0  	243                    	-73.156539	-39.234679   	381  	381         	331.443  	271.641	5.8  	10.8          	5.7  	44.6     	061     	539  	1.203806
71                      	977.0 	9.8                    	76                      	6.0  	243                    	-73.156476	-39.234652   	387  	386         	332.222  	271.526	5.8  	10.8          	5.7  	44.5     	061     	547  	1.203254
72                      	976.4 	9.7                    	76                      	6.0  	243                    	-73.156412	-39.234626   	392  	392         	333.002  	271.410	5.7  	10.7          	5.7  	44.5     	061     	556  	1.202702
73                      	975.7 	9.6                    	76                      	6.1  	243                    	-73.156348	-39.234599   	398  	398         	333.767  	271.297	5.7  	10.6          	5.7  	44.5     	061     	564  	1.202159
74                      	975.0 	9.6                    	77                      	6.1  	243                    	-73.156284	-39.234573   	404  	403         	334.547  	271.182	5.7  	10.6          	5.7  	44.4     	061     	573  	1.201605
75                      	974.4 	9.5                    	77                      	6.1  	242                    	-73.156221	-39.234547   	409  	409         	335.311  	271.067	5.6  	10.5          	5.7  	44.4     	061     	581  	1.201052
76                      	973.7 	9.5                    	77                      	6.2  	242                    	-73.156157	-39.234520   	415  	415         	336.092  	270.952	5.6  	10.5          	5.7  	44.4     	061     	589  	1.200500
77                      	973.1 	9.4                    	77                      	6.2  	242                    	-73.156089	-39.234492   	421  	420         	336.856  	270.838	5.6  	10.4          	5.6  	44.3     	061     	598  	1.199948
78                      	972.4 	9.3                    	77                      	6.2  	242                    	-73.156015	-39.234460   	426  	426         	337.574  	270.723	5.5  	10.3          	5.3  	44.2     	061     	607  	1.199396
79                      	971.8 	9.3                    	77                      	6.3  	242                    	-73.155941	-39.234429   	431  	431         	338.300  	270.618	5.5  	10.3          	5.3  	44.1     	061     	616  	1.198883
80                      	971.2 	9.2                    	77                      	6.3  	242                    	-73.155866	-39.234398   	437  	436         	339.042  	270.512	5.5  	10.2          	5.3  	44.0     	061     	625  	1.198370
81                      	970.6 	9.2                    	78                      	6.4  	242                    	-73.155792	-39.234366   	442  	442         	339.769  	270.406	5.5  	10.2          	5.3  	43.9     	061     	634  	1.197858
82                      	969.9 	9.1                    	78                      	6.4  	242                    	-73.155717	-39.234335   	447  	447         	340.495  	270.301	5.4  	10.1          	5.3  	43.7     	061     	643  	1.197346
83                      	969.3 	9.0                    	78                      	6.4  	241                    	-73.155643	-39.234304   	452  	452         	341.222  	270.195	5.4  	10.0          	5.3  	43.6     	061     	652  	1.196834
84                      	968.7 	9.0                    	78                      	6.5  	241                    	-73.155569	-39.234272   	458  	457         	341.949  	270.090	5.4  	10.0          	5.3  	43.5     	061     	661  	1.196322
85                      	968.1 	8.9                    	78                      	6.5  	241                    	-73.155494	-39.234241   	463  	463         	342.691  	269.984	5.3  	9.9           	5.3  	43.4     	061     	670  	1.195810
86                      	967.4 	8.9                    	78                      	6.5  	241                    	-73.155420	-39.234210   	468  	468         	343.417  	269.879	5.3  	9.8           	5.3  	43.3     	061     	679  	1.195298
87                      	966.8 	8.8                    	78                      	6.6  	241                    	-73.155346	-39.234178   	474  	473         	344.131  	269.760	5.3  	9.8           	5.3  	43.2     	061     	688  	1.194746
88                      	966.2 	8.8                    	78                      	6.6  	241                    	-73.155271	-39.234147   	479  	479         	344.829  	269.626	5.2  	9.7           	5.3  	43.1     	061     	696  	1.194161
89                      	965.6 	8.7                    	78                      	6.6  	241                    	-73.155197	-39.234115   	484  	484         	345.527  	269.492	5.1  	9.7           	5.3  	43.1     	061     	705  	1.193577
90                      	965.0 	8.7                    	78                      	6.7  	241                    	-73.155122	-39.234084   	490  	489         	346.241  	269.358	5.1  	9.7           	5.3  	43.0     	061     	714  	1.192993
91                      	964.3 	8.6                    	78                      	6.7  	241                    	-73.155048	-39.234053   	495  	495         	346.939  	269.224	5.0  	9.6           	5.3  	42.9     	061     	723  	1.192409
92                      	963.7 	8.6                    	78                      	6.8  	241                    	-73.154974	-39.234021   	500  	500         	347.638  	269.090	5.0  	9.6           	5.3  	42.8     	061     	732  	1.191825
93                      	963.1 	8.6                    	78                      	6.8  	241                    	-73.154899	-39.233990   	506  	505         	348.336  	268.957	4.9  	9.5           	5.3  	42.7     	061     	741  	1.191241
94                      	962.5 	8.5                    	78                      	6.9  	241                    	-73.154825	-39.233959   	511  	511         	349.034  	268.823	4.8  	9.5           	5.3  	42.6     	061     	750  	1.190657
95                      	961.9 	8.5                    	78                      	6.9  	241                    	-73.154750	-39.233927   	516  	516         	349.749  	268.689	4.8  	9.4           	5.3  	42.6     	061     	759  	1.190074
96                      	961.3 	8.4                    	77                      	7.0  	241                    	-73.154676	-39.233896   	522  	521         	350.447  	268.556	4.7  	9.4           	5.3  	42.5     	061     	768  	1.189491
97                      	960.6 	8.4                    	77                      	7.0  	241                    	-73.154602	-39.233865   	527  	527         	351.146  	268.422	4.7  	9.3           	5.3  	42.4     	061     	777  	1.188908
98                      	960.0 	8.3                    	77                      	7.1  	241                    	-73.154527	-39.233833   	532  	532         	351.844  	268.289	4.6  	9.3           	5.3  	42.3     	061     	786  	1.188325
99                      	959.4 	8.3                    	77                      	7.1  	241                    	-73.154453	-39.233802   	538  	537         	352.543  	268.155	4.5  	9.2           	5.3  	42.3     	061     	795  	1.187742
100                     	958.8 	8.3                    	77                      	7.2  	241                    	-73.154379	-39.233770   	543  	543         	353.257  	268.021	4.5  	9.2           	5.3  	42.2     	061     	804  	1.187158
101                     	958.2 	8.2                    	77                      	7.2  	241                    	-73.154304	-39.233739   	548  	548         	353.949  	267.882	4.4  	9.1           	5.3  	42.1     	061     	813  	1.186562
102                     	957.6 	8.2                    	77                      	7.3  	241                    	-73.154230	-39.233708   	554  	553         	354.641  	267.742	4.3  	9.1           	5.3  	42.1     	061     	822  	1.185966
103                     	956.9 	8.1                    	76                      	7.3  	241                    	-73.154155	-39.233676   	559  	558         	355.334  	267.602	4.3  	9.1           	5.3  	42.0     	061     	831  	1.185371
104                     	956.3 	8.1                    	76                      	7.4  	241                    	-73.154081	-39.233645   	564  	564         	356.027  	267.463	4.2  	9.0           	5.3  	41.9     	061     	840  	1.184777
105                     	955.7 	8.1                    	76                      	7.4  	241                    	-73.154007	-39.233614   	570  	569         	356.735  	267.324	4.1  	9.0           	5.3  	41.9     	061     	849  	1.184184
106                     	955.1 	8.0                    	76                      	7.5  	241                    	-73.153932	-39.233582   	575  	574         	357.428  	267.184	4.1  	8.9           	5.3  	41.8     	061     	858  	1.183590
107                     	954.5 	8.0                    	76                      	7.5  	241                    	-73.153858	-39.233551   	580  	580         	358.121  	267.045	4.0  	8.9           	5.3  	41.7     	061     	867  	1.182997
108                     	953.9 	7.9                    	76                      	7.6  	241                    	-73.153782	-39.233518   	585  	585         	358.798  	266.906	3.9  	8.8           	5.2  	41.7     	061     	876  	1.182404
109                     	953.3 	7.9                    	75                      	7.6  	241                    	-73.153705	-39.233483   	590  	590         	359.466  	266.773	3.8  	8.8           	5.1  	41.6     	061     	885  	1.181839
110                     	952.7 	7.9                    	75                      	7.7  	242                    	-73.153627	-39.233448   	596  	595         	360.133  	266.640	3.8  	8.8           	5.1  	41.5     	061     	895  	1.181274
111                     	952.1 	7.8                    	75                      	7.7  	241                    	-73.153549	-39.233412   	601  	600         	360.817  	266.507	3.7  	8.7           	5.1  	41.4     	061     	904  	1.180709
112                     	951.5 	7.8                    	75                      	7.7  	241                    	-73.153472	-39.233377   	606  	605         	361.485  	266.374	3.6  	8.7           	5.1  	41.3     	061     	913  	1.180144
113                     	950.9 	7.7                    	75                      	7.7  	241                    	-73.153394	-39.233342   	611  	611         	362.153  	266.241	3.6  	8.6           	5.1  	41.3     	061     	922  	1.179580
114                     	950.3 	7.7                    	75                      	7.7  	241                    	-73.153317	-39.233307   	616  	616         	362.821  	266.109	3.5  	8.6           	5.1  	41.2     	061     	931  	1.179014
115                     	949.7 	7.7                    	74                      	7.7  	241                    	-73.153239	-39.233272   	621  	621         	363.490  	265.977	3.4  	8.5           	5.1  	41.1     	061     	941  	1.178447
116                     	949.2 	7.6                    	74                      	7.7  	241                    	-73.153162	-39.233236   	626  	626         	364.159  	265.845	3.4  	8.5           	5.1  	41.0     	061     	950  	1.177880
117                     	948.6 	7.6                    	74                      	7.7  	241                    	-73.153084	-39.233201   	631  	631         	364.827  	265.713	3.3  	8.5           	5.1  	41.0     	061     	959  	1.177314
118                     	948.0 	7.5                    	74                      	7.7  	241                    	-73.153007	-39.233166   	636  	636         	365.496  	265.582	3.2  	8.4           	5.1  	40.9     	061     	968  	1.176748
119                     	947.4 	7.5                    	74                      	7.7  	241                    	-73.152929	-39.233131   	642  	641         	366.166  	265.450	3.2  	8.4           	5.1  	40.8     	061     	977  	1.176182
120                     	946.8 	7.5                    	74                      	7.7  	241                    	-73.152852	-39.233096   	647  	646         	366.850  	265.318	3.1  	8.3           	5.1  	40.7     	061     	987  	1.175616
121                     	946.2 	7.4                    	74                      	7.7  	241                    	-73.152774	-39.233061   	652  	651         	367.519  	265.187	3.0  	8.3           	5.1  	40.7     	061     	996  	1.175051
122                     	945.6 	7.4                    	73                      	7.7  	241                    	-73.152697	-39.233025   	657  	656         	368.189  	265.055	3.0  	8.2           	5.1  	40.6     	061     	1005 	1.174485
123                     	945.1 	7.4                    	73                      	7.7  	241                    	-73.152619	-39.232990   	662  	662         	368.858  	264.924	2.9  	8.2           	5.1  	40.5     	061     	1014 	1.173920
124                     	944.5 	7.3                    	73                      	7.7  	241                    	-73.152541	-39.232955   	667  	667         	369.527  	264.792	2.9  	8.2           	5.1  	40.5     	061     	1023 	1.173355
125                     	943.9 	7.3                    	73                      	7.7  	241                    	-73.152464	-39.232920   	672  	672         	370.196  	264.661	2.8  	8.1           	5.1  	40.4     	061     	1033 	1.172790
126                     	943.3 	7.2                    	73                      	7.8  	241                    	-73.152386	-39.232885   	677  	677         	370.866  	264.529	2.7  	8.1           	5.1  	40.3     	061     	1042 	1.172226
127                     	942.7 	7.2                    	73                      	7.8  	241                    	-73.152309	-39.232849   	682  	682         	371.535  	264.398	2.7  	8.0           	5.1  	40.3     	061     	1051 	1.171661
128                     	942.1 	7.2                    	73                      	7.8  	241                    	-73.152231	-39.232814   	688  	687         	372.234  	264.281	2.7  	8.0           	5.1  	40.2     	061     	1060 	1.171096
129                     	941.5 	7.1                    	73                      	7.8  	241                    	-73.152154	-39.232779   	693  	692         	372.918  	264.164	2.6  	8.0           	5.1  	40.2     	061     	1070 	1.170532
130                     	941.0 	7.1                    	73                      	7.8  	241                    	-73.152076	-39.232744   	698  	697         	373.601  	264.047	2.6  	7.9           	5.1  	40.1     	061     	1079 	1.169968
131                     	940.4 	7.0                    	73                      	7.8  	241                    	-73.151999	-39.232709   	703  	702         	374.285  	263.930	2.6  	7.9           	5.1  	40.1     	061     	1088 	1.169404
132                     	939.8 	7.0                    	74                      	7.7  	240                    	-73.151921	-39.232674   	708  	708         	374.969  	263.813	2.6  	7.8           	5.1  	40.0     	061     	1097 	1.168840
133                     	939.2 	7.0                    	74                      	7.7  	240                    	-73.151844	-39.232638   	713  	713         	375.653  	263.696	2.6  	7.8           	5.1  	39.9     	061     	1106 	1.168276
134                     	938.6 	6.9                    	74                      	7.7  	240                    	-73.151766	-39.232603   	718  	718         	376.336  	263.579	2.6  	7.8           	5.1  	39.9     	061     	1116 	1.167713
135                     	938.0 	6.9                    	74                      	7.7  	240                    	-73.151688	-39.232568   	723  	723         	377.020  	263.462	2.6  	7.7           	5.1  	39.8     	061     	1125 	1.167150
136                     	937.5 	6.8                    	74                      	7.7  	240                    	-73.151611	-39.232533   	728  	728         	377.704  	263.345	2.6  	7.7           	5.1  	39.8     	061     	1134 	1.166587
137                     	936.9 	6.8                    	74                      	7.6  	239                    	-73.151533	-39.232498   	734  	733         	378.404  	263.229	2.6  	7.6           	5.1  	39.7     	061     	1143 	1.166024
138                     	936.3 	6.8                    	75                      	7.6  	239                    	-73.151456	-39.232463   	739  	738         	379.088  	263.112	2.6  	7.6           	5.1  	39.7     	061     	1153 	1.165462
139                     	935.7 	6.7                    	75                      	7.6  	239                    	-73.151396	-39.232430   	744  	743         	379.733  	263.003	2.6  	7.6           	4.9  	39.7     	061     	1160 	1.164934
140                     	935.2 	6.7                    	75                      	7.6  	239                    	-73.151337	-39.232398   	748  	748         	380.393  	262.894	2.6  	7.5           	4.9  	39.7     	061     	1168 	1.164407
141                     	934.6 	6.7                    	75                      	7.6  	239                    	-73.151278	-39.232366   	753  	753         	381.047  	262.778	2.6  	7.5           	4.9  	39.6     	061     	1176 	1.163860
142                     	934.1 	6.6                    	75                      	7.5  	238                    	-73.151219	-39.232335   	758  	758         	381.681  	262.660	2.5  	7.5           	4.9  	39.6     	061     	1184 	1.163308
143                     	933.5 	6.6                    	75                      	7.5  	238                    	-73.151160	-39.232303   	763  	763         	382.332  	262.541	2.5  	7.4           	4.9  	39.6     	061     	1192 	1.162757
144                     	933.0 	6.6                    	75                      	7.5  	238                    	-73.151101	-39.232271   	768  	767         	382.982  	262.422	2.5  	7.4           	4.9  	39.6     	061     	1200 	1.162205
