Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
03:13       	4.5      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.3
03:14       	4.4      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.1
03:15       	4.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.1
03:16       	4.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.1
03:17       	4.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.1
03:18       	4.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.0
03:19       	4.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.0
03:20       	4.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.0
03:21       	4.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.0
03:22       	4.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.1
03:23       	4.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.1
03:24       	4.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.2
03:25       	4.2      	-0.1                	0.0                   	-73.16041    	-39.2363    	0.2
03:26       	4.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	0.3
03:27       	4.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	0.5
03:28       	4.1      	0.0                 	0.0                   	-73.16041    	-39.2363    	0.7
03:29       	4.1      	0.1                 	0.1                   	-73.16041    	-39.2363    	0.9
03:30       	4.1      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.0
03:31       	4.1      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.1
03:32       	4.1      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.1
03:33       	4.0      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.1
03:34       	4.0      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.1
03:35       	4.0      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.2
03:36       	3.9      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.3
03:37       	3.9      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.4
03:38       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.5
03:39       	3.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.5
03:40       	3.8      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.4
03:41       	3.8      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.4
03:42       	3.9      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.3
03:44       	3.9      	-0.1                	0.1                   	-73.16041    	-39.2363    	1.1
03:45       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.1
03:46       	3.9      	-0.1                	0.1                   	-73.16041    	-39.2363    	1.2
03:47       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.2
03:48       	3.9      	-0.1                	0.1                   	-73.16041    	-39.2363    	1.2
03:49       	3.9      	-0.1                	0.0                   	-73.16041    	-39.2363    	1.2
03:50       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.2
03:51       	3.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.2
03:52       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.2
03:53       	3.9      	0.3                 	0.1                   	-73.16041    	-39.2363    	1.2
03:54       	3.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.3
03:55       	3.9      	-0.1                	0.1                   	-73.16041    	-39.2363    	1.3
03:56       	3.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.3
03:57       	3.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.4
03:58       	3.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.4
03:59       	3.8      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.4
04:00       	3.8      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.4
04:01       	3.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.4
04:02       	3.7      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.4
04:03       	3.7      	0.2                 	0.1                   	-73.16042    	-39.2363    	1.3
04:04       	3.7      	0.2                 	0.1                   	-73.16042    	-39.2363    	1.5
04:05       	3.7      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.5
04:06       	3.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	1.4
04:07       	3.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.4
04:08       	3.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.2
04:09       	3.8      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.1
04:10       	3.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.0
04:11       	3.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.9
04:12       	3.9      	0.3                 	0.2                   	-73.16042    	-39.2363    	0.8
04:13       	3.9      	0.4                 	0.2                   	-73.16042    	-39.2363    	0.7
04:14       	3.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.6
04:15       	4.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.5
04:16       	4.0      	-0.1                	0.0                   	-73.16042    	-39.2363    	0.4
04:17       	4.2      	-0.1                	0.1                   	-73.16043    	-39.2363    	0.2
04:18       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	0.0
04:19       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	0.0
04:20       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:21       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.2
04:22       	4.3      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:23       	4.3      	0.3                 	0.1                   	-73.16043    	-39.2363    	-0.2
04:24       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
04:25       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
04:26       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	0.0
04:27       	4.3      	-0.1                	0.1                   	-73.16043    	-39.2363    	-0.1
04:28       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
04:29       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
04:30       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:31       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:32       	4.2      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:33       	4.3      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.2
04:34       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
04:35       	4.3      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:36       	4.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:37       	4.2      	-0.1                	0.1                   	-73.16043    	-39.2363    	-0.3
04:38       	4.2      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.3
04:39       	4.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.3
04:40       	4.1      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:46       	3.8      	0.1                 	0.1                   	-73.16043    	-39.2363    	0.0
04:47       	3.7      	0.2                 	0.0                   	-73.16043    	-39.2363    	0.1
04:48       	3.7      	0.0                 	0.1                   	-73.16043    	-39.2363    	0.0
04:49       	3.7      	0.0                 	0.1                   	-73.16043    	-39.2363    	0.0
04:50       	3.9      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:51       	3.8      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.2
04:52       	3.8      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.2
04:53       	3.8      	0.2                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:54       	3.6      	0.3                 	0.2                   	-73.16043    	-39.2363    	-0.1
04:55       	3.6      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.1
04:56       	3.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.2
04:57       	3.7      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.3
04:58       	3.8      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.4
04:59       	3.8      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.4
05:00       	3.9      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.5
05:01       	3.9      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.5
05:02       	3.8      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.4
05:03       	3.7      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.4
05:04       	3.7      	-0.1                	0.1                   	-73.16043    	-39.2363    	-0.4
05:05       	3.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.4
05:06       	3.6      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.3
05:07       	3.5      	0.2                 	0.1                   	-73.16043    	-39.2363    	-0.2
05:08       	3.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.1
05:09       	3.4      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.2
05:10       	3.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.2
05:11       	3.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.2
05:12       	3.3      	-0.1                	0.0                   	-73.16042    	-39.2363    	-0.2
05:13       	3.3      	0.2                 	0.1                   	-73.16042    	-39.2363    	-0.2
05:14       	3.3      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.2
05:15       	3.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.3
05:16       	3.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.3
05:17       	3.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.3
05:18       	3.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.4
05:19       	3.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.3
05:20       	3.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.2
05:21       	3.2      	-0.2                	0.1                   	-73.16042    	-39.2363    	-0.2
05:22       	3.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	-0.2
05:23       	3.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.3
05:24       	3.0      	0.3                 	0.1                   	-73.16042    	-39.2363    	0.0
05:25       	2.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.1
05:26       	2.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.2
05:27       	2.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.2
05:28       	2.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.2
05:29       	2.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.2
05:30       	3.0      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.2
05:31       	3.0      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.2
05:32       	3.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.2
05:33       	3.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.0
05:34       	3.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.2
05:35       	3.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.2
05:36       	3.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.3
05:37       	3.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.3
05:38       	---      	---                 	---                   	---          	---         	---
05:39       	3.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	0.1
05:40       	3.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	0.1
05:41       	3.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	0.0
05:42       	3.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	0.1
05:43       	3.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	0.0
05:44       	3.6      	0.1                 	0.0                   	-73.16043    	-39.2363    	-0.1
05:45       	3.6      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.1
05:46       	3.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.2
05:47       	3.8      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.3
05:48       	3.9      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.4
05:49       	4.0      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.5
05:50       	4.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.6
05:51       	4.1      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.7
05:52       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.8
05:53       	3.6      	0.2                 	0.1                   	-73.16043    	-39.2363    	0.0
05:54       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.9
05:55       	4.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.0
05:56       	4.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.0
05:57       	4.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.1
05:58       	4.5      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.1
05:59       	4.5      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.1
06:00       	4.6      	-0.1                	0.0                   	-73.16043    	-39.2363    	-1.2
06:01       	4.7      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.3
06:02       	4.8      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.4
06:03       	4.9      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.5
06:04       	5.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.7
06:05       	5.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.8
06:06       	5.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.9
06:08       	5.4      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.0
06:09       	5.6      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.1
06:10       	5.5      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.0
06:11       	5.6      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.1
06:12       	5.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.1
06:13       	5.5      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.0
06:14       	5.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.9
06:15       	5.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.8
06:16       	5.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.7
06:17       	5.2      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.6
06:19       	5.1      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.5
06:20       	5.1      	-0.2                	0.1                   	-73.16043    	-39.2363    	-1.5
06:21       	5.1      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.5
06:22       	5.1      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.5
06:23       	5.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.6
06:24       	5.1      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.5
06:25       	5.0      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.4
06:26       	4.9      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.3
06:27       	4.9      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.3
06:28       	5.0      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.4
06:29       	5.0      	-0.1                	0.0                   	-73.16043    	-39.2363    	-1.4
06:30       	5.0      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.5
06:31       	5.0      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.5
06:32       	5.1      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.5
06:33       	5.1      	-0.1                	0.1                   	-73.16043    	-39.2363    	-1.6
06:34       	5.0      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.5
06:35       	5.1      	-0.5                	0.3                   	-73.16043    	-39.2363    	-1.6
06:36       	5.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	-1.6
06:37       	5.1      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.6
06:38       	4.8      	0.3                 	0.3                   	-73.16043    	-39.2363    	-1.3
06:39       	4.7      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.2
06:40       	4.6      	0.2                 	0.1                   	-73.16043    	-39.2363    	-1.0
06:41       	4.7      	-0.3                	0.2                   	-73.16043    	-39.2363    	-1.1
06:42       	4.8      	-0.1                	0.2                   	-73.16043    	-39.2363    	-1.2
06:43       	4.6      	0.0                 	0.0                   	-73.16043    	-39.2363    	-1.0
06:44       	4.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.9
06:45       	4.4      	-0.1                	0.1                   	-73.16043    	-39.2363    	-0.8
06:46       	4.4      	0.0                 	0.1                   	-73.16043    	-39.2363    	-0.8
06:47       	4.3      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.7
06:48       	4.3      	0.2                 	0.0                   	-73.16043    	-39.2363    	-0.7
06:49       	4.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.6
06:50       	4.1      	-0.1                	0.0                   	-73.16042    	-39.2363    	-0.5
06:51       	4.2      	0.0                 	0.2                   	-73.16042    	-39.2363    	-0.6
06:52       	4.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.5
06:53       	4.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.4
06:54       	4.0      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.3
06:55       	3.3      	1.2                 	1.0                   	-73.16042    	-39.2363    	0.4
06:56       	3.0      	0.3                 	0.1                   	-73.16041    	-39.2363    	0.9
06:57       	2.8      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.1
06:58       	2.7      	0.2                 	0.1                   	-73.16041    	-39.2363    	1.3
06:59       	2.6      	0.3                 	0.2                   	-73.16041    	-39.2363    	1.5
07:00       	2.7      	-0.4                	0.3                   	-73.16041    	-39.2363    	1.4
07:01       	---      	---                 	---                   	---          	---         	---
07:02       	2.7      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.3
07:03       	2.7      	-0.1                	0.1                   	-73.16041    	-39.2363    	1.3
07:04       	2.7      	0.2                 	0.2                   	-73.16041    	-39.2363    	1.3
07:05       	2.7      	0.2                 	0.1                   	-73.16041    	-39.2363    	1.4
07:06       	2.6      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.5
07:07       	2.6      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.5
07:08       	2.7      	-0.1                	0.0                   	-73.16041    	-39.2363    	1.3
07:09       	2.8      	-0.2                	0.1                   	-73.16041    	-39.2363    	1.0
