Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
13                      	1010.1	10.0                   	81                       	1.6  	152                    	-73.160789	-39.236158   	92   	92          	295.037   	280.609   	6.9     	11.1          	6.8  	68.8     	303     	96   	1.243008
14                      	1009.3	10.1                   	81                       	1.7  	153                    	-73.160814	-39.236145   	99   	99          	295.832   	280.320   	6.9     	11.1          	6.8  	68.8     	303     	103  	1.241824
15                      	1008.6	10.1                   	80                       	1.7  	154                    	-73.160840	-39.236132   	106  	106         	296.611   	280.032   	6.8     	11.2          	6.8  	68.8     	303     	110  	1.240641
16                      	1007.8	10.1                   	80                       	1.8  	155                    	-73.160846	-39.236108   	113  	112         	297.406   	279.744   	6.8     	11.2          	6.8  	69.1     	306     	118  	1.239460
17                      	1007.0	10.2                   	79                       	1.8  	156                    	-73.160845	-39.236080   	119  	119         	298.155   	279.456   	6.7     	11.2          	6.6  	69.4     	309     	124  	1.238279
18                      	1006.2	10.2                   	79                       	1.8  	157                    	-73.160843	-39.236052   	125  	125         	298.731   	279.169   	6.7     	11.3          	5.5  	69.5     	312     	130  	1.237100
19                      	1005.5	10.3                   	78                       	1.9  	158                    	-73.160842	-39.236024   	130  	130         	299.358   	278.916   	6.6     	11.3          	5.5  	69.5     	315     	136  	1.236078
20                      	1004.8	10.3                   	78                       	1.9  	159                    	-73.160841	-39.235996   	136  	136         	300.005   	278.700   	6.6     	11.3          	5.5  	69.5     	318     	142  	1.235205
21                      	1004.2	10.3                   	77                       	2.0  	159                    	-73.160840	-39.235969   	141  	141         	300.684   	278.516   	6.5     	11.3          	5.5  	69.4     	320     	148  	1.234454
22                      	1003.5	10.3                   	77                       	2.0  	160                    	-73.160838	-39.235941   	147  	147         	301.379   	278.331   	6.4     	11.3          	5.5  	69.3     	322     	154  	1.233703
23                      	1002.8	10.2                   	77                       	2.1  	161                    	-73.160837	-39.235913   	152  	152         	302.058   	278.147   	6.3     	11.3          	5.5  	69.2     	324     	160  	1.232952
24                      	1002.2	10.2                   	76                       	2.1  	161                    	-73.160836	-39.235885   	158  	158         	302.738   	277.963   	6.2     	11.2          	5.5  	69.1     	326     	166  	1.232202
25                      	1001.5	10.2                   	76                       	2.1  	162                    	-73.160835	-39.235857   	163  	163         	303.433   	277.779   	6.1     	11.2          	5.5  	69.0     	328     	172  	1.231451
26                      	1000.8	10.2                   	75                       	2.2  	163                    	-73.160834	-39.235830   	169  	169         	304.113   	277.595   	6.1     	11.2          	5.5  	68.8     	329     	178  	1.230702
27                      	1000.2	10.2                   	75                       	2.2  	163                    	-73.160832	-39.235802   	175  	174         	304.808   	277.411   	6.0     	11.2          	5.5  	68.7     	331     	184  	1.229952
28                      	999.5 	10.2                   	75                       	2.2  	164                    	-73.160831	-39.235774   	180  	180         	305.488   	277.228   	5.9     	11.2          	5.5  	68.5     	332     	191  	1.229204
29                      	998.8 	10.2                   	74                       	2.3  	164                    	-73.160830	-39.235746   	186  	185         	306.167   	277.044   	5.8     	11.1          	5.5  	68.4     	333     	197  	1.228455
30                      	998.2 	10.1                   	74                       	2.3  	165                    	-73.160829	-39.235718   	191  	191         	306.863   	276.860   	5.7     	11.1          	5.5  	68.3     	334     	203  	1.227707
31                      	997.5 	10.1                   	74                       	2.4  	166                    	-73.160827	-39.235691   	197  	197         	307.543   	276.677   	5.6     	11.1          	5.5  	68.1     	335     	209  	1.226959
32                      	996.8 	10.1                   	73                       	2.4  	166                    	-73.160826	-39.235663   	202  	202         	308.223   	276.493   	5.5     	11.1          	5.5  	68.0     	336     	215  	1.226212
33                      	996.2 	10.1                   	73                       	2.5  	167                    	-73.160825	-39.235635   	208  	208         	308.920   	276.311   	5.4     	11.1          	5.5  	67.9     	337     	221  	1.225468
34                      	995.5 	10.1                   	73                       	2.5  	168                    	-73.160824	-39.235607   	213  	213         	309.613   	276.141   	5.4     	11.0          	5.5  	67.7     	338     	227  	1.224750
35                      	994.9 	10.0                   	72                       	2.6  	169                    	-73.160822	-39.235579   	219  	219         	310.323   	275.972   	5.3     	11.0          	5.5  	67.6     	339     	234  	1.224033
36                      	994.2 	10.0                   	72                       	2.6  	169                    	-73.160821	-39.235552   	224  	224         	311.018   	275.802   	5.2     	11.0          	5.5  	67.5     	340     	240  	1.223316
37                      	993.5 	10.0                   	72                       	2.7  	170                    	-73.160820	-39.235524   	230  	230         	311.712   	275.633   	5.2     	11.0          	5.5  	67.3     	340     	246  	1.222600
38                      	992.9 	10.0                   	72                       	2.7  	171                    	-73.160819	-39.235496   	235  	235         	312.422   	275.464   	5.1     	10.9          	5.5  	67.2     	341     	252  	1.221883
39                      	992.2 	10.0                   	71                       	2.8  	171                    	-73.160818	-39.235468   	241  	241         	313.117   	275.296   	5.1     	10.9          	5.5  	67.1     	342     	259  	1.221167
40                      	991.5 	9.9                    	71                       	2.8  	172                    	-73.160816	-39.235441   	246  	246         	313.812   	275.127   	5.0     	10.9          	5.5  	67.0     	342     	265  	1.220452
41                      	990.9 	9.9                    	71                       	2.9  	173                    	-73.160815	-39.235413   	252  	252         	314.522   	274.958   	4.9     	10.8          	5.5  	66.9     	343     	271  	1.219737
42                      	990.2 	9.9                    	71                       	2.9  	173                    	-73.160814	-39.235385   	258  	257         	315.217   	274.789   	4.9     	10.8          	5.5  	66.8     	343     	277  	1.219022
43                      	989.6 	9.9                    	71                       	3.0  	174                    	-73.160813	-39.235357   	263  	263         	315.927   	274.621   	4.8     	10.8          	5.5  	66.7     	344     	284  	1.218307
44                      	988.9 	9.8                    	70                       	3.0  	174                    	-73.160811	-39.235329   	269  	268         	316.622   	274.452   	4.7     	10.8          	5.5  	66.6     	344     	290  	1.217591
45                      	988.3 	9.8                    	70                       	3.1  	175                    	-73.160810	-39.235302   	274  	274         	317.317   	274.283   	4.7     	10.7          	5.5  	66.5     	345     	296  	1.216877
46                      	987.6 	9.8                    	70                       	3.1  	175                    	-73.160811	-39.235272   	280  	280         	318.027   	274.115   	4.6     	10.7          	5.5  	66.3     	345     	302  	1.216162
47                      	986.9 	9.8                    	70                       	3.2  	176                    	-73.160818	-39.235239   	285  	285         	318.735   	273.959   	4.5     	10.7          	5.6  	66.1     	345     	309  	1.215490
48                      	986.3 	9.7                    	70                       	3.2  	176                    	-73.160824	-39.235207   	291  	291         	319.468   	273.812   	4.5     	10.6          	5.6  	65.9     	346     	316  	1.214840
49                      	985.6 	9.7                    	70                       	3.3  	177                    	-73.160831	-39.235174   	296  	296         	320.185   	273.666   	4.4     	10.6          	5.6  	65.7     	346     	322  	1.214188
50                      	985.0 	9.7                    	70                       	3.3  	177                    	-73.160837	-39.235141   	302  	302         	320.917   	273.519   	4.4     	10.6          	5.6  	65.6     	346     	329  	1.213537
51                      	984.3 	9.6                    	70                       	3.4  	178                    	-73.160844	-39.235108   	308  	307         	321.649   	273.372   	4.4     	10.5          	5.6  	65.4     	346     	335  	1.212885
52                      	983.6 	9.6                    	70                       	3.4  	178                    	-73.160850	-39.235075   	313  	313         	322.366   	273.225   	4.3     	10.5          	5.6  	65.2     	346     	342  	1.212234
53                      	983.0 	9.5                    	70                       	3.5  	178                    	-73.160857	-39.235043   	319  	318         	323.099   	273.078   	4.3     	10.4          	5.6  	65.0     	346     	348  	1.211584
54                      	982.3 	9.5                    	69                       	3.5  	179                    	-73.160863	-39.235010   	324  	324         	323.816   	272.932   	4.2     	10.4          	5.6  	64.9     	346     	355  	1.210934
55                      	981.7 	9.5                    	69                       	3.6  	179                    	-73.160870	-39.234977   	330  	330         	324.548   	272.785   	4.2     	10.4          	5.6  	64.7     	347     	362  	1.210283
56                      	981.0 	9.4                    	69                       	3.7  	180                    	-73.160876	-39.234944   	335  	335         	325.265   	272.639   	4.1     	10.3          	5.6  	64.6     	347     	368  	1.209633
57                      	980.4 	9.4                    	69                       	3.7  	180                    	-73.160883	-39.234912   	341  	341         	325.998   	272.492   	4.1     	10.3          	5.6  	64.4     	347     	375  	1.208983
58                      	979.7 	9.4                    	69                       	3.8  	180                    	-73.160889	-39.234879   	346  	346         	326.731   	272.346   	4.0     	10.2          	5.6  	64.3     	347     	381  	1.208334
59                      	979.0 	9.3                    	69                       	3.8  	181                    	-73.160896	-39.234846   	352  	352         	327.448   	272.200   	4.0     	10.2          	5.6  	64.2     	347     	388  	1.207685
60                      	978.4 	9.3                    	69                       	3.9  	181                    	-73.160902	-39.234813   	358  	357         	328.184   	272.056   	3.9     	10.2          	5.6  	64.0     	347     	395  	1.207047
61                      	977.7 	9.2                    	69                       	3.8  	180                    	-73.160909	-39.234780   	363  	363         	328.918   	271.927   	3.9     	10.1          	5.6  	63.9     	347     	401  	1.206446
62                      	977.1 	9.2                    	69                       	3.8  	180                    	-73.160915	-39.234748   	369  	368         	329.667   	271.797   	3.9     	10.1          	5.6  	63.8     	347     	408  	1.205846
63                      	976.4 	9.1                    	69                       	3.8  	179                    	-73.160922	-39.234715   	374  	374         	330.402   	271.668   	3.8     	10.0          	5.6  	63.7     	347     	414  	1.205246
64                      	975.8 	9.1                    	69                       	3.8  	178                    	-73.160928	-39.234682   	380  	380         	331.152   	271.539   	3.8     	10.0          	5.6  	63.6     	347     	421  	1.204646
65                      	975.1 	9.0                    	69                       	3.8  	177                    	-73.160935	-39.234649   	385  	385         	331.902   	271.409   	3.8     	9.9           	5.6  	63.5     	347     	428  	1.204047
66                      	974.5 	9.0                    	70                       	3.8  	177                    	-73.160941	-39.234617   	391  	391         	332.636   	271.280   	3.7     	9.9           	5.6  	63.4     	347     	434  	1.203448
67                      	973.8 	8.9                    	70                       	3.7  	176                    	-73.160948	-39.234584   	396  	396         	333.386   	271.151   	3.7     	9.8           	5.6  	63.3     	348     	441  	1.202849
68                      	973.2 	8.9                    	70                       	3.7  	175                    	-73.160954	-39.234551   	402  	402         	334.120   	271.022   	3.7     	9.8           	5.6  	63.2     	348     	447  	1.202250
69                      	972.5 	8.8                    	70                       	3.7  	175                    	-73.160961	-39.234518   	408  	407         	334.871   	270.893   	3.6     	9.7           	5.6  	63.1     	348     	454  	1.201651
70                      	971.9 	8.8                    	70                       	3.7  	174                    	-73.160967	-39.234485   	413  	413         	335.605   	270.764   	3.6     	9.7           	5.6  	63.0     	348     	461  	1.201052
71                      	971.2 	8.7                    	70                       	3.7  	173                    	-73.160974	-39.234453   	419  	418         	336.355   	270.635   	3.6     	9.6           	5.6  	62.9     	348     	467  	1.200454
72                      	970.6 	8.7                    	70                       	3.6  	172                    	-73.160980	-39.234420   	424  	424         	337.106   	270.506   	3.5     	9.6           	5.6  	62.8     	348     	474  	1.199857
73                      	969.9 	8.6                    	70                       	3.6  	171                    	-73.160987	-39.234387   	430  	429         	337.836   	270.373   	3.5     	9.5           	5.6  	62.7     	348     	481  	1.199239
74                      	969.2 	8.6                    	70                       	3.6  	171                    	-73.160993	-39.234354   	435  	435         	338.587   	270.245   	3.5     	9.5           	5.6  	62.6     	348     	487  	1.198636
75                      	968.6 	8.5                    	70                       	3.6  	170                    	-73.161000	-39.234322   	441  	441         	339.324   	270.118   	3.4     	9.4           	5.6  	62.5     	348     	494  	1.198037
76                      	967.9 	8.5                    	70                       	3.6  	169                    	-73.161011	-39.234290   	446  	446         	340.077   	269.992   	3.4     	9.3           	5.6  	62.5     	348     	500  	1.197438
77                      	967.2 	8.4                    	70                       	3.5  	168                    	-73.161040	-39.234262   	452  	452         	340.877   	269.866   	3.4     	9.3           	5.9  	62.4     	348     	507  	1.196840
78                      	966.6 	8.4                    	71                       	3.5  	167                    	-73.161069	-39.234234   	458  	458         	341.693   	269.740   	3.4     	9.2           	6.0  	62.4     	347     	514  	1.196242
79                      	965.9 	8.3                    	71                       	3.5  	166                    	-73.161098	-39.234206   	464  	464         	342.498   	269.603   	3.3     	9.2           	6.0  	62.3     	347     	521  	1.195597
80                      	965.2 	8.3                    	71                       	3.5  	165                    	-73.161127	-39.234178   	470  	470         	343.304   	269.467   	3.3     	9.1           	6.0  	62.3     	346     	528  	1.194952
81                      	964.5 	8.2                    	71                       	3.5  	165                    	-73.161156	-39.234150   	476  	476         	344.109   	269.330   	3.3     	9.1           	6.0  	62.2     	346     	535  	1.194308
82                      	963.8 	8.2                    	71                       	3.4  	164                    	-73.161185	-39.234123   	482  	482         	344.931   	269.194   	3.3     	9.0           	6.0  	62.2     	346     	542  	1.193665
83                      	963.1 	8.1                    	71                       	3.4  	163                    	-73.161214	-39.234095   	488  	488         	345.736   	269.058   	3.2     	9.0           	6.0  	62.2     	345     	549  	1.193021
84                      	962.4 	8.1                    	71                       	3.4  	162                    	-73.161243	-39.234067   	494  	494         	346.542   	268.921   	3.2     	8.9           	6.0  	62.1     	345     	556  	1.192378
85                      	961.7 	8.0                    	71                       	3.4  	161                    	-73.161272	-39.234039   	500  	500         	347.348   	268.785   	3.2     	8.9           	6.0  	62.1     	344     	563  	1.191735
86                      	961.0 	8.0                    	72                       	3.4  	160                    	-73.161301	-39.234011   	506  	506         	348.154   	268.649   	3.2     	8.8           	6.0  	62.0     	344     	570  	1.191092
87                      	960.3 	7.9                    	72                       	3.3  	159                    	-73.161330	-39.233983   	512  	512         	348.961   	268.514   	3.1     	8.8           	6.0  	62.0     	344     	577  	1.190453
88                      	959.6 	7.8                    	72                       	3.3  	158                    	-73.161359	-39.233955   	518  	518         	349.770   	268.381   	3.1     	8.7           	6.0  	61.9     	343     	584  	1.189821
89                      	958.9 	7.8                    	72                       	3.3  	157                    	-73.161389	-39.233928   	524  	524         	350.580   	268.249   	3.1     	8.6           	6.0  	61.9     	343     	591  	1.189190
90                      	958.2 	7.7                    	72                       	3.3  	156                    	-73.161418	-39.233900   	531  	530         	351.405   	268.116   	3.1     	8.6           	6.0  	61.9     	343     	599  	1.188560
91                      	957.5 	7.7                    	72                       	3.3  	155                    	-73.161447	-39.233872   	537  	536         	352.214   	267.984   	3.0     	8.5           	6.0  	61.8     	343     	606  	1.187928
92                      	956.8 	7.6                    	72                       	3.4  	154                    	-73.161476	-39.233844   	543  	542         	353.024   	267.851   	3.0     	8.5           	6.0  	61.8     	342     	613  	1.187298
93                      	956.1 	7.6                    	73                       	3.4  	153                    	-73.161505	-39.233816   	549  	548         	353.833   	267.719   	3.0     	8.4           	6.0  	61.7     	342     	620  	1.186667
94                      	955.4 	7.5                    	73                       	3.5  	151                    	-73.161534	-39.233788   	555  	554         	354.643   	267.586   	2.9     	8.4           	6.0  	61.7     	342     	627  	1.186037
95                      	954.7 	7.5                    	73                       	3.6  	150                    	-73.161563	-39.233760   	561  	560         	355.453   	267.454   	2.9     	8.3           	6.0  	61.7     	341     	634  	1.185407
96                      	954.0 	7.4                    	73                       	3.7  	149                    	-73.161592	-39.233733   	567  	566         	356.262   	267.322   	2.9     	8.2           	6.0  	61.6     	341     	641  	1.184778
97                      	953.3 	7.4                    	73                       	3.7  	148                    	-73.161621	-39.233705   	573  	572         	357.072   	267.190   	2.9     	8.2           	6.0  	61.6     	341     	648  	1.184148
98                      	952.6 	7.3                    	73                       	3.8  	147                    	-73.161650	-39.233677   	579  	578         	357.898   	267.057   	2.8     	8.1           	6.0  	61.5     	341     	655  	1.183518
99                      	951.9 	7.2                    	73                       	3.9  	146                    	-73.161679	-39.233649   	585  	584         	358.708   	266.925   	2.8     	8.1           	6.0  	61.5     	340     	662  	1.182889
100                     	951.2 	7.2                    	74                       	3.9  	145                    	-73.161708	-39.233621   	591  	590         	359.518   	266.794   	2.8     	8.0           	6.0  	61.5     	340     	669  	1.182260
101                     	950.5 	7.1                    	74                       	4.0  	144                    	-73.161737	-39.233593   	597  	596         	360.332   	266.666   	2.8     	8.0           	6.0  	61.4     	340     	676  	1.181646
102                     	949.8 	7.1                    	74                       	4.1  	143                    	-73.161766	-39.233565   	603  	602         	361.148   	266.540   	2.7     	7.9           	6.0  	61.4     	340     	683  	1.181036
103                     	949.1 	7.0                    	74                       	4.2  	142                    	-73.161795	-39.233537   	609  	608         	361.966   	266.415   	2.7     	7.8           	6.0  	61.4     	339     	690  	1.180436
104                     	948.4 	6.9                    	74                       	4.2  	141                    	-73.161824	-39.233510   	615  	614         	362.783   	266.291   	2.7     	7.8           	6.0  	61.3     	339     	697  	1.179836
105                     	947.8 	6.9                    	74                       	4.2  	141                    	-73.161853	-39.233482   	621  	620         	363.601   	266.167   	2.7     	7.7           	6.0  	61.3     	339     	705  	1.179237
106                     	947.1 	6.8                    	75                       	4.3  	140                    	-73.161882	-39.233454   	627  	626         	364.435   	266.043   	2.6     	7.7           	6.0  	61.3     	339     	712  	1.178637
107                     	946.4 	6.8                    	75                       	4.4  	139                    	-73.161919	-39.233419   	633  	632         	365.237   	265.919   	2.6     	7.6           	5.9  	61.2     	339     	719  	1.178039
108                     	945.7 	6.7                    	75                       	4.5  	138                    	-73.161967	-39.233373   	638  	638         	366.008   	265.795   	2.6     	7.5           	5.7  	60.9     	338     	727  	1.177440
109                     	945.0 	6.6                    	75                       	4.5  	138                    	-73.162016	-39.233328   	644  	644         	366.787   	265.679   	2.6     	7.5           	5.7  	60.7     	338     	735  	1.176875
110                     	944.4 	6.6                    	75                       	4.6  	137                    	-73.162065	-39.233282   	650  	649         	367.565   	265.563   	2.5     	7.4           	5.7  	60.5     	338     	743  	1.176311
111                     	943.7 	6.5                    	75                       	4.7  	137                    	-73.162114	-39.233236   	655  	655         	368.344   	265.446   	2.5     	7.3           	5.7  	60.3     	337     	751  	1.175747
112                     	943.1 	6.5                    	76                       	4.8  	137                    	-73.162162	-39.233190   	661  	661         	369.123   	265.330   	2.5     	7.3           	5.7  	60.1     	337     	759  	1.175183
113                     	942.4 	6.4                    	76                       	4.9  	138                    	-73.162211	-39.233144   	667  	666         	369.902   	265.214   	2.4     	7.2           	5.7  	59.9     	337     	768  	1.174620
114                     	941.8 	6.4                    	76                       	5.0  	138                    	-73.162260	-39.233098   	673  	672         	370.671   	265.089   	2.4     	7.2           	5.7  	59.7     	336     	776  	1.174029
115                     	941.1 	6.3                    	76                       	5.1  	138                    	-73.162308	-39.233053   	678  	678         	371.423   	264.945   	2.4     	7.1           	5.7  	59.5     	336     	784  	1.173362
116                     	940.5 	6.3                    	76                       	5.2  	138                    	-73.162357	-39.233007   	684  	683         	372.174   	264.802   	2.4     	7.1           	5.7  	59.3     	336     	792  	1.172695
117                     	939.8 	6.2                    	76                       	5.3  	138                    	-73.162406	-39.232961   	690  	689         	372.926   	264.659   	2.4     	7.1           	5.7  	59.2     	336     	800  	1.172028
118                     	939.2 	6.2                    	76                       	5.4  	139                    	-73.162455	-39.232915   	695  	695         	373.678   	264.516   	2.3     	7.0           	5.7  	59.0     	335     	808  	1.171361
119                     	938.5 	6.2                    	76                       	5.5  	139                    	-73.162503	-39.232869   	701  	701         	374.430   	264.373   	2.3     	7.0           	5.7  	58.8     	335     	816  	1.170695
120                     	937.9 	6.1                    	76                       	5.6  	139                    	-73.162552	-39.232823   	707  	706         	375.182   	264.230   	2.3     	7.0           	5.7  	58.6     	335     	825  	1.170030
121                     	937.2 	6.1                    	76                       	5.7  	139                    	-73.162601	-39.232778   	712  	712         	375.933   	264.087   	2.3     	6.9           	5.7  	58.5     	335     	833  	1.169364
122                     	936.6 	6.1                    	77                       	5.8  	139                    	-73.162649	-39.232732   	718  	718         	376.685   	263.944   	2.3     	6.9           	5.7  	58.3     	335     	841  	1.168699
123                     	935.9 	6.0                    	77                       	5.9  	139                    	-73.162698	-39.232686   	724  	723         	377.438   	263.801   	2.3     	6.8           	5.7  	58.1     	334     	849  	1.168033
124                     	935.3 	6.0                    	77                       	6.0  	140                    	-73.162747	-39.232640   	730  	729         	378.190   	263.658   	2.2     	6.8           	5.7  	58.0     	334     	857  	1.167369
125                     	934.6 	6.0                    	77                       	6.1  	140                    	-73.162796	-39.232594   	735  	735         	378.942   	263.516   	2.2     	6.8           	5.7  	57.8     	334     	866  	1.166704
126                     	934.0 	5.9                    	77                       	6.2  	140                    	-73.162844	-39.232548   	741  	740         	379.694   	263.373   	2.2     	6.7           	5.7  	57.6     	334     	874  	1.166041
127                     	933.3 	5.9                    	77                       	6.3  	140                    	-73.162893	-39.232503   	747  	746         	380.446   	263.229   	2.2     	6.7           	5.7  	57.5     	334     	882  	1.165378
128                     	932.7 	5.9                    	77                       	6.4  	140                    	-73.162942	-39.232457   	752  	752         	381.205   	263.094   	2.1     	6.7           	5.7  	57.3     	333     	890  	1.164754
129                     	932.0 	5.8                    	77                       	6.5  	140                    	-73.162990	-39.232411   	758  	757         	381.965   	262.959   	2.1     	6.6           	5.7  	57.2     	333     	899  	1.164131
130                     	931.4 	5.8                    	77                       	6.6  	140                    	-73.163039	-39.232365   	764  	763         	382.725   	262.824   	2.1     	6.6           	5.7  	57.0     	333     	907  	1.163509
131                     	930.7 	5.7                    	77                       	6.7  	140                    	-73.163088	-39.232319   	769  	769         	383.485   	262.689   	2.0     	6.5           	5.7  	56.9     	333     	915  	1.162886
132                     	930.1 	5.7                    	77                       	6.7  	141                    	-73.163137	-39.232273   	775  	775         	384.245   	262.555   	2.0     	6.5           	5.7  	56.7     	333     	924  	1.162264
133                     	929.4 	5.6                    	77                       	6.8  	141                    	-73.163185	-39.232228   	781  	780         	385.006   	262.420   	2.0     	6.4           	5.7  	56.6     	333     	932  	1.161644
134                     	928.8 	5.6                    	77                       	6.8  	141                    	-73.163234	-39.232182   	787  	786         	385.766   	262.286   	1.9     	6.4           	5.7  	56.5     	332     	940  	1.161024
135                     	928.1 	5.5                    	77                       	6.9  	141                    	-73.163283	-39.232136   	792  	792         	386.527   	262.152   	1.9     	6.3           	5.7  	56.3     	332     	949  	1.160404
136                     	927.5 	5.5                    	77                       	6.9  	141                    	-73.163331	-39.232090   	798  	797         	387.288   	262.017   	1.9     	6.3           	5.7  	56.2     	332     	957  	1.159785
137                     	926.8 	5.4                    	77                       	6.9  	141                    	-73.163380	-39.232044   	804  	803         	388.049   	261.883   	1.8     	6.2           	5.7  	56.1     	332     	965  	1.159166
138                     	926.2 	5.4                    	78                       	7.0  	141                    	-73.163423	-39.231998   	809  	809         	388.794   	261.749   	1.8     	6.2           	5.6  	55.9     	332     	973  	1.158548
139                     	925.6 	5.4                    	78                       	7.0  	141                    	-73.163467	-39.231951   	815  	814         	389.541   	261.617   	1.8     	6.1           	5.6  	55.8     	332     	982  	1.157937
140                     	924.9 	5.3                    	78                       	7.1  	141                    	-73.163511	-39.231905   	820  	820         	390.289   	261.486   	1.7     	6.1           	5.6  	55.7     	332     	990  	1.157328
141                     	924.3 	5.3                    	78                       	7.1  	141                    	-73.163555	-39.231858   	826  	826         	391.045   	261.348   	1.7     	6.1           	5.6  	55.6     	332     	998  	1.156666
142                     	923.7 	5.3                    	78                       	7.2  	141                    	-73.163599	-39.231812   	832  	831         	391.778   	261.201   	1.7     	6.0           	5.6  	55.5     	332     	1006 	1.155969
143                     	923.0 	5.2                    	78                       	7.2  	141                    	-73.163642	-39.231765   	837  	837         	392.510   	261.054   	1.8     	6.0           	5.6  	55.4     	331     	1014 	1.155272
