Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
52                      	986.2 	11.7                   	96                      	9.3  	276                     	-73.155651	-39.236758   	254    	254         	312.958   	273.096   	11.1    	13.1          	4.6  	31.3     	098     	483    	1.206368
54                      	985.1 	11.7                   	96                      	9.5  	276                     	-73.155371	-39.236762   	263    	263         	314.150   	272.844   	11.1    	13.1          	4.6  	30.8     	098     	508    	1.205227
56                      	984.1 	11.6                   	96                      	9.7  	276                     	-73.155092	-39.236766   	272    	272         	315.359   	272.592   	11.0    	13.1          	4.6  	30.4     	097     	534    	1.204086
58                      	983.0 	11.6                   	96                      	10.0 	276                     	-73.154812	-39.236771   	282    	282         	316.568   	272.341   	11.0    	13.0          	4.6  	29.9     	097     	559    	1.202947
60                      	981.9 	11.5                   	96                      	10.2 	276                     	-73.154533	-39.236775   	291    	291         	317.761   	272.089   	11.0    	13.0          	4.6  	29.5     	097     	584    	1.201808
62                      	980.8 	11.5                   	96                      	10.5 	275                     	-73.154253	-39.236779   	300    	300         	318.963   	271.831   	10.9    	12.9          	4.6  	29.2     	096     	610    	1.200634
64                      	979.7 	11.4                   	96                      	10.7 	275                     	-73.153974	-39.236783   	310    	309         	320.165   	271.574   	10.9    	12.9          	4.6  	28.9     	096     	635    	1.199462
66                      	978.6 	11.4                   	96                      	10.9 	274                     	-73.153694	-39.236787   	319    	319         	321.352   	271.316   	10.9    	12.8          	4.6  	28.6     	096     	661    	1.198291
68                      	977.5 	11.4                   	97                      	11.2 	273                     	-73.153415	-39.236792   	328    	328         	322.555   	271.059   	10.8    	12.8          	4.6  	28.3     	096     	687    	1.197120
70                      	976.5 	11.3                   	97                      	11.4 	272                     	-73.153135	-39.236796   	337    	337         	323.743   	270.802   	10.8    	12.8          	4.6  	28.0     	096     	712    	1.195950
72                      	975.4 	11.3                   	97                      	11.7 	271                     	-73.152855	-39.236800   	347    	346         	324.946   	270.546   	10.8    	12.7          	4.6  	27.8     	096     	738    	1.194782
74                      	974.3 	11.3                   	97                      	11.9 	271                     	-73.152576	-39.236804   	356    	356         	326.151   	270.291   	10.7    	12.7          	4.6  	27.6     	095     	763    	1.193623
76                      	973.2 	11.2                   	97                      	12.2 	270                     	-73.152250	-39.236786   	365    	365         	327.365   	270.044   	10.7    	12.6          	4.7  	27.2     	095     	792    	1.192516
78                      	972.1 	11.2                   	97                      	12.5 	270                     	-73.151894	-39.236752   	375    	374         	328.594   	269.798   	10.6    	12.6          	4.7  	26.8     	094     	824    	1.191410
80                      	971.0 	11.1                   	97                      	12.7 	269                     	-73.151538	-39.236719   	384    	384         	329.822   	269.550   	10.6    	12.5          	4.7  	26.5     	094     	855    	1.190297
82                      	970.0 	11.0                   	97                      	13.0 	268                     	-73.151183	-39.236686   	393    	393         	331.050   	269.302   	10.5    	12.5          	4.7  	26.1     	094     	886    	1.189184
84                      	968.9 	11.0                   	96                      	13.2 	268                     	-73.150827	-39.236652   	403    	402         	332.263   	269.055   	10.5    	12.4          	4.7  	25.8     	093     	918    	1.188073
86                      	967.8 	10.9                   	96                      	13.5 	267                     	-73.150471	-39.236619   	412    	412         	333.491   	268.807   	10.4    	12.3          	4.7  	25.5     	093     	949    	1.186962
88                      	966.7 	10.9                   	96                      	13.8 	267                     	-73.150115	-39.236586   	421    	421         	334.719   	268.559   	10.3    	12.3          	4.7  	25.3     	093     	981    	1.185845
90                      	965.6 	10.8                   	96                      	14.0 	266                     	-73.149760	-39.236552   	431    	431         	335.945   	268.310   	10.3    	12.2          	4.7  	25.0     	092     	1013   	1.184723
92                      	964.5 	10.8                   	96                      	14.2 	266                     	-73.149404	-39.236519   	440    	440         	337.172   	268.061   	10.2    	12.2          	4.7  	24.8     	092     	1044   	1.183601
94                      	963.5 	10.7                   	96                      	14.4 	265                     	-73.149048	-39.236486   	450    	449         	338.384   	267.812   	10.2    	12.1          	4.7  	24.5     	092     	1076   	1.182480
96                      	962.4 	10.7                   	96                      	14.6 	265                     	-73.148693	-39.236452   	459    	459         	339.611   	267.564   	10.1    	12.1          	4.7  	24.3     	091     	1108   	1.181360
98                      	961.3 	10.6                   	96                      	14.8 	264                     	-73.148337	-39.236419   	468    	468         	340.838   	267.315   	10.1    	12.0          	4.7  	24.1     	091     	1139   	1.180241
100                     	960.2 	10.6                   	96                      	15.1 	264                     	-73.147981	-39.236386   	478    	477         	342.066   	267.067   	10.0    	12.0          	4.7  	23.9     	091     	1171   	1.179123
102                     	959.1 	10.5                   	96                      	15.3 	263                     	-73.147626	-39.236352   	487    	487         	343.300   	266.826   	10.0    	11.9          	4.7  	23.7     	091     	1203   	1.178034
104                     	957.9 	10.5                   	96                      	15.5 	263                     	-73.147270	-39.236319   	496    	496         	344.488   	266.553   	9.9     	11.8          	4.7  	23.6     	090     	1235   	1.176806
106                     	956.7 	10.4                   	96                      	15.7 	263                     	-73.146908	-39.236264   	507    	507         	345.880   	266.281   	9.9     	11.8          	5.3  	23.4     	090     	1268   	1.175579
108                     	955.6 	10.4                   	96                      	15.9 	262                     	-73.146542	-39.236193   	518    	518         	347.382   	266.009   	9.8     	11.7          	5.7  	23.3     	090     	1301   	1.174353
110                     	954.3 	10.3                   	96                      	16.1 	262                     	-73.146175	-39.236123   	530    	529         	348.856   	265.709   	9.7     	11.7          	5.7  	23.2     	089     	1335   	1.173001
112                     	953.0 	10.2                   	96                      	16.1 	261                     	-73.145809	-39.236052   	541    	541         	350.330   	265.409   	9.7     	11.6          	5.7  	23.2     	089     	1369   	1.171650
114                     	951.7 	10.2                   	96                      	16.1 	261                     	-73.145443	-39.235981   	552    	552         	351.805   	265.110   	9.6     	11.5          	5.7  	23.1     	089     	1402   	1.170300
116                     	950.4 	10.1                   	96                      	16.1 	260                     	-73.145077	-39.235911   	564    	563         	353.278   	264.809   	9.6     	11.5          	5.7  	23.0     	088     	1436   	1.168951
118                     	949.1 	10.1                   	96                      	16.1 	259                     	-73.144710	-39.235840   	575    	574         	354.752   	264.509   	9.5     	11.4          	5.7  	22.9     	088     	1470   	1.167604
120                     	947.8 	10.0                   	96                      	16.1 	259                     	-73.144344	-39.235769   	586    	586         	356.226   	264.208   	9.4     	11.4          	5.7  	22.8     	088     	1503   	1.166258
122                     	946.5 	10.0                   	96                      	16.1 	258                     	-73.143978	-39.235699   	597    	597         	357.700   	263.909   	9.4     	11.3          	5.7  	22.8     	088     	1537   	1.164913
124                     	945.2 	9.9                    	96                      	16.1 	258                     	-73.143611	-39.235628   	609    	608         	359.175   	263.609   	9.3     	11.2          	5.7  	22.7     	087     	1571   	1.163569
126                     	944.0 	9.8                    	96                      	16.1 	257                     	-73.143245	-39.235557   	620    	620         	360.650   	263.310   	9.2     	11.2          	5.7  	22.6     	087     	1605   	1.162227
128                     	942.7 	9.8                    	96                      	16.1 	256                     	-73.142879	-39.235487   	631    	631         	362.124   	263.010   	9.2     	11.1          	5.7  	22.5     	087     	1639   	1.160878
130                     	941.4 	9.7                    	96                      	16.2 	256                     	-73.142513	-39.235416   	643    	642         	363.598   	262.709   	9.1     	11.1          	5.7  	22.5     	087     	1673   	1.159517
132                     	940.1 	9.7                    	96                      	16.3 	255                     	-73.142146	-39.235346   	654    	654         	365.072   	262.410   	9.1     	11.0          	5.7  	22.4     	086     	1707   	1.158157
134                     	938.9 	9.6                    	96                      	16.4 	255                     	-73.141780	-39.235275   	665    	665         	366.581   	262.129   	9.0     	10.9          	5.7  	22.4     	086     	1741   	1.156882
136                     	937.7 	9.6                    	96                      	16.5 	254                     	-73.141412	-39.235187   	676    	675         	367.964   	261.848   	9.0     	10.9          	5.3  	22.3     	086     	1775   	1.155608
138                     	936.5 	9.5                    	96                      	16.6 	253                     	-73.141043	-39.235088   	686    	686         	369.285   	261.567   	8.9     	10.8          	5.1  	22.2     	086     	1809   	1.154336
140                     	935.4 	9.5                    	96                      	16.7 	253                     	-73.140673	-39.234989   	696    	696         	370.607   	261.303   	8.9     	10.8          	5.1  	22.1     	085     	1843   	1.153136
142                     	934.2 	9.4                    	96                      	16.8 	252                     	-73.140304	-39.234890   	706    	706         	371.944   	261.039   	8.8     	10.7          	5.1  	22.0     	085     	1877   	1.151933
144                     	933.1 	9.4                    	96                      	16.9 	252                     	-73.139935	-39.234792   	717    	716         	373.281   	260.775   	8.8     	10.7          	5.1  	21.9     	085     	1911   	1.150727
146                     	931.9 	9.3                    	96                      	17.0 	251                     	-73.139566	-39.234693   	727    	726         	374.618   	260.511   	8.8     	10.6          	5.1  	21.8     	085     	1945   	1.149523
148                     	930.8 	9.3                    	96                      	17.1 	251                     	-73.139197	-39.234594   	737    	737         	375.956   	260.247   	8.7     	10.6          	5.1  	21.8     	084     	1979   	1.148319
150                     	929.6 	9.2                    	96                      	17.2 	250                     	-73.138827	-39.234495   	747    	747         	377.294   	259.984   	8.7     	10.5          	5.1  	21.7     	084     	2014   	1.147117
152                     	928.5 	9.2                    	96                      	17.2 	250                     	-73.138458	-39.234396   	757    	757         	378.632   	259.720   	8.6     	10.5          	5.1  	21.6     	084     	2048   	1.145915
154                     	927.4 	9.1                    	96                      	17.1 	250                     	-73.138089	-39.234297   	768    	767         	379.955   	259.457   	8.6     	10.4          	5.1  	21.5     	084     	2082   	1.144715
156                     	926.2 	9.1                    	96                      	17.0 	251                     	-73.137720	-39.234198   	778    	777         	381.292   	259.193   	8.5     	10.4          	5.1  	21.5     	083     	2117   	1.143529
158                     	925.1 	9.0                    	96                      	16.9 	251                     	-73.137350	-39.234099   	788    	787         	382.629   	258.929   	8.5     	10.3          	5.1  	21.4     	083     	2151   	1.142344
160                     	924.0 	9.0                    	96                      	16.9 	251                     	-73.136981	-39.234000   	798    	798         	383.966   	258.665   	8.4     	10.2          	5.1  	21.3     	083     	2185   	1.141160
162                     	922.8 	8.9                    	96                      	16.8 	251                     	-73.136612	-39.233901   	808    	808         	385.304   	258.401   	8.4     	10.2          	5.1  	21.3     	083     	2220   	1.139978
164                     	921.6 	8.9                    	96                      	16.7 	251                     	-73.136243	-39.233803   	819    	818         	386.620   	258.115   	8.3     	10.1          	5.1  	21.2     	083     	2254   	1.138701
166                     	920.4 	8.8                    	96                      	16.7 	252                     	-73.135885	-39.233708   	829    	829         	388.046   	257.831   	8.2     	10.1          	5.5  	21.2     	082     	2288   	1.137425
168                     	919.2 	8.7                    	96                      	16.6 	252                     	-73.135535	-39.233615   	841    	840         	389.569   	257.548   	8.2     	10.0          	5.7  	21.2     	082     	2321   	1.136158
170                     	917.9 	8.7                    	96                      	16.5 	252                     	-73.135186	-39.233523   	852    	852         	391.081   	257.255   	8.1     	9.9           	5.7  	21.1     	082     	2355   	1.134839
172                     	916.7 	8.6                    	96                      	16.4 	252                     	-73.134836	-39.233431   	864    	863         	392.594   	256.962   	8.0     	9.9           	5.7  	21.1     	082     	2388   	1.133520
174                     	915.4 	8.6                    	96                      	16.4 	252                     	-73.134486	-39.233339   	875    	875         	394.107   	256.669   	8.0     	9.8           	5.7  	21.1     	082     	2422   	1.132204
176                     	914.1 	8.5                    	96                      	16.3 	252                     	-73.134136	-39.233246   	887    	886         	395.620   	256.376   	7.9     	9.7           	5.7  	21.1     	082     	2455   	1.130888
178                     	912.9 	8.4                    	96                      	16.2 	252                     	-73.133786	-39.233154   	898    	898         	397.133   	256.084   	7.8     	9.7           	5.7  	21.1     	082     	2488   	1.129573
180                     	911.6 	8.4                    	96                      	16.2 	252                     	-73.133436	-39.233062   	910    	909         	398.646   	255.792   	7.8     	9.6           	5.7  	21.1     	081     	2522   	1.128260
182                     	910.3 	8.3                    	96                      	16.1 	252                     	-73.133086	-39.232970   	921    	921         	400.161   	255.501   	7.7     	9.5           	5.7  	21.1     	081     	2555   	1.126950
184                     	909.1 	8.2                    	96                      	16.1 	252                     	-73.132736	-39.232878   	933    	932         	401.662   	255.212   	7.6     	9.5           	5.7  	21.0     	081     	2589   	1.125644
186                     	907.8 	8.2                    	96                      	16.0 	252                     	-73.132387	-39.232785   	944    	944         	403.179   	254.924   	7.6     	9.4           	5.7  	21.0     	081     	2622   	1.124339
188                     	906.6 	8.1                    	96                      	15.9 	252                     	-73.132037	-39.232693   	956    	955         	404.696   	254.635   	7.5     	9.3           	5.7  	21.0     	081     	2656   	1.123035
190                     	905.3 	8.1                    	96                      	15.9 	252                     	-73.131687	-39.232601   	967    	967         	406.213   	254.347   	7.4     	9.3           	5.7  	21.0     	081     	2689   	1.121732
192                     	904.0 	8.0                    	96                      	15.8 	252                     	-73.131337	-39.232509   	979    	978         	407.731   	254.059   	7.4     	9.2           	5.7  	21.0     	081     	2723   	1.120431
194                     	902.9 	7.9                    	96                      	15.8 	251                     	-73.130987	-39.232416   	990    	990         	409.279   	253.802   	7.3     	9.1           	5.7  	21.0     	081     	2756   	1.119270
196                     	901.8 	7.9                    	96                      	15.8 	251                     	-73.130658	-39.232317   	1001   	1000        	410.638   	253.544   	7.3     	9.1           	5.2  	21.0     	080     	2788   	1.118097
198                     	900.6 	7.8                    	96                      	15.8 	250                     	-73.130344	-39.232214   	1010   	1009        	411.886   	253.285   	7.2     	9.0           	4.8  	20.9     	080     	2818   	1.116920
200                     	899.6 	7.7                    	96                      	15.7 	250                     	-73.130030	-39.232110   	1020   	1019        	413.146   	253.053   	7.1     	8.9           	4.8  	20.9     	080     	2848   	1.115866
202                     	898.5 	7.7                    	96                      	15.7 	249                     	-73.129716	-39.232007   	1029   	1029        	414.422   	252.822   	7.1     	8.9           	4.8  	20.9     	080     	2878   	1.114813
204                     	897.5 	7.6                    	96                      	15.7 	249                     	-73.129401	-39.231903   	1039   	1038        	415.683   	252.591   	7.0     	8.8           	4.8  	20.9     	080     	2909   	1.113761
206                     	896.5 	7.6                    	96                      	15.7 	248                     	-73.129087	-39.231800   	1048   	1048        	416.959   	252.360   	7.0     	8.8           	4.8  	20.8     	080     	2939   	1.112710
208                     	895.4 	7.5                    	96                      	15.7 	248                     	-73.128773	-39.231696   	1058   	1057        	418.219   	252.129   	6.9     	8.7           	4.8  	20.8     	080     	2969   	1.111657
210                     	894.4 	7.5                    	96                      	15.7 	247                     	-73.128458	-39.231593   	1068   	1067        	419.485   	251.888   	6.9     	8.6           	4.8  	20.8     	079     	3000   	1.110568
212                     	893.4 	7.4                    	96                      	15.5 	247                     	-73.128144	-39.231489   	1077   	1076        	420.736   	251.647   	6.8     	8.6           	4.8  	20.8     	079     	3030   	1.109479
214                     	892.3 	7.4                    	96                      	15.3 	247                     	-73.127830	-39.231386   	1087   	1086        	422.002   	251.406   	6.8     	8.5           	4.8  	20.7     	079     	3060   	1.108392
216                     	891.3 	7.3                    	96                      	15.1 	247                     	-73.127515	-39.231282   	1096   	1095        	423.253   	251.165   	6.7     	8.5           	4.8  	20.7     	079     	3091   	1.107305
218                     	890.3 	7.3                    	96                      	14.9 	247                     	-73.127201	-39.231179   	1106   	1105        	424.520   	250.925   	6.7     	8.4           	4.8  	20.7     	079     	3121   	1.106220
220                     	889.2 	7.2                    	96                      	14.7 	247                     	-73.126887	-39.231075   	1115   	1114        	425.787   	250.685   	6.6     	8.4           	4.8  	20.7     	079     	3151   	1.105135
222                     	888.2 	7.2                    	96                      	14.5 	247                     	-73.126573	-39.230971   	1125   	1124        	427.038   	250.445   	6.6     	8.3           	4.8  	20.6     	079     	3182   	1.104049
224                     	887.2 	7.1                    	96                      	14.3 	247                     	-73.126258	-39.230868   	1134   	1134        	428.318   	250.217   	6.5     	8.3           	4.8  	20.6     	079     	3212   	1.103012
226                     	886.2 	7.1                    	96                      	14.1 	247                     	-73.125960	-39.230755   	1144   	1143        	429.520   	249.990   	6.5     	8.2           	4.6  	20.6     	078     	3241   	1.101976
228                     	885.2 	7.0                    	96                      	13.9 	247                     	-73.125677	-39.230634   	1152   	1151        	430.674   	249.763   	6.5     	8.2           	4.4  	20.6     	078     	3269   	1.100941
230                     	884.3 	7.0                    	96                      	13.8 	247                     	-73.125395	-39.230513   	1161   	1160        	431.825   	249.548   	6.4     	8.1           	4.4  	20.6     	078     	3297   	1.099959
232                     	883.4 	6.9                    	96                      	13.7 	247                     	-73.125112	-39.230391   	1170   	1169        	432.991   	249.333   	6.4     	8.1           	4.4  	20.5     	078     	3325   	1.098977
234                     	882.4 	6.9                    	96                      	13.7 	246                     	-73.124830	-39.230270   	1179   	1178        	434.158   	249.118   	6.3     	8.0           	4.4  	20.5     	078     	3353   	1.097997
236                     	881.5 	6.8                    	96                      	13.7 	246                     	-73.124548	-39.230148   	1187   	1186        	435.311   	248.904   	6.3     	8.0           	4.4  	20.5     	078     	3381   	1.097028
238                     	880.6 	6.8                    	96                      	13.7 	245                     	-73.124265	-39.230027   	1196   	1195        	436.479   	248.691   	6.2     	7.9           	4.4  	20.5     	078     	3409   	1.096067
240                     	879.6 	6.7                    	96                      	13.7 	245                     	-73.123983	-39.229906   	1205   	1204        	437.647   	248.478   	6.2     	7.9           	4.4  	20.5     	077     	3438   	1.095107
242                     	878.7 	6.7                    	96                      	13.7 	244                     	-73.123700	-39.229784   	1214   	1213        	438.800   	248.265   	6.1     	7.8           	4.4  	20.4     	077     	3466   	1.094147
244                     	877.7 	6.6                    	96                      	13.7 	244                     	-73.123418	-39.229663   	1222   	1221        	439.969   	248.052   	6.1     	7.7           	4.4  	20.4     	077     	3494   	1.093188
246                     	876.8 	6.6                    	96                      	13.7 	244                     	-73.123135	-39.229541   	1231   	1230        	441.122   	247.840   	6.0     	7.7           	4.4  	20.4     	077     	3522   	1.092230
248                     	875.9 	6.5                    	96                      	13.7 	243                     	-73.122853	-39.229420   	1240   	1239        	442.291   	247.627   	5.9     	7.6           	4.4  	20.4     	077     	3550   	1.091272
250                     	874.9 	6.5                    	96                      	13.7 	243                     	-73.122570	-39.229299   	1249   	1248        	443.456   	247.411   	5.9     	7.6           	4.4  	20.4     	077     	3578   	1.090293
252                     	874.0 	6.4                    	96                      	13.8 	242                     	-73.122288	-39.229177   	1257   	1257        	444.606   	247.194   	5.9     	7.5           	4.4  	20.3     	077     	3607   	1.089312
254                     	873.1 	6.4                    	96                      	13.9 	241                     	-73.122005	-39.229056   	1266   	1265        	445.776   	246.983   	5.8     	7.5           	4.4  	20.3     	076     	3635   	1.088357
256                     	872.2 	6.3                    	96                      	14.0 	240                     	-73.121723	-39.228934   	1275   	1274        	446.947   	246.772   	5.8     	7.4           	4.4  	20.3     	076     	3663   	1.087402
258                     	871.3 	6.3                    	96                      	14.1 	240                     	-73.121447	-39.228793   	1283   	1282        	448.023   	246.561   	5.7     	7.4           	4.1  	20.3     	076     	3691   	1.086447
260                     	870.4 	6.2                    	96                      	14.2 	239                     	-73.121173	-39.228649   	1291   	1290        	449.098   	246.363   	5.7     	7.3           	4.1  	20.3     	076     	3719   	1.085554
262                     	869.6 	6.2                    	96                      	14.3 	238                     	-73.120899	-39.228505   	1299   	1298        	450.172   	246.166   	5.6     	7.3           	4.1  	20.2     	076     	3747   	1.084660
264                     	868.7 	6.1                    	96                      	14.4 	238                     	-73.120625	-39.228361   	1308   	1307        	451.246   	245.968   	5.6     	7.2           	4.1  	20.2     	076     	3775   	1.083761
266                     	867.8 	6.1                    	96                      	14.5 	237                     	-73.120351	-39.228217   	1316   	1315        	452.320   	245.771   	5.5     	7.2           	4.1  	20.2     	076     	3803   	1.082863
268                     	867.0 	6.1                    	96                      	14.6 	236                     	-73.120077	-39.228073   	1324   	1323        	453.410   	245.573   	5.5     	7.2           	4.1  	20.2     	075     	3831   	1.081964
270                     	866.1 	6.0                    	96                      	14.7 	235                     	-73.119803	-39.227929   	1332   	1331        	454.484   	245.375   	5.5     	7.1           	4.1  	20.1     	075     	3859   	1.081067
272                     	865.3 	6.0                    	96                      	14.6 	235                     	-73.119528	-39.227785   	1340   	1339        	455.558   	245.178   	5.4     	7.1           	4.1  	20.1     	075     	3888   	1.080170
274                     	864.4 	5.9                    	96                      	14.6 	235                     	-73.119254	-39.227641   	1348   	1347        	456.633   	244.981   	5.4     	7.0           	4.1  	20.1     	075     	3916   	1.079274
276                     	863.6 	5.9                    	96                      	14.6 	235                     	-73.118980	-39.227497   	1356   	1355        	457.704   	244.780   	5.3     	7.0           	4.1  	20.1     	075     	3944   	1.078365
278                     	862.7 	5.8                    	96                      	14.5 	235                     	-73.118706	-39.227353   	1364   	1363        	458.770   	244.575   	5.3     	6.9           	4.1  	20.0     	075     	3972   	1.077440
280                     	861.9 	5.8                    	96                      	14.5 	235                     	-73.118432	-39.227209   	1373   	1371        	459.852   	244.370   	5.3     	6.9           	4.1  	20.0     	075     	4000   	1.076517
