Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
03:34       	16.7     	-0.1                	0.0                   	-73.16048    	-39.2364    	3.8
03:35       	16.8     	0.0                 	0.1                   	-73.16048    	-39.2364    	3.8
03:36       	16.7     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.9
03:37       	16.7     	0.0                 	0.1                   	-73.16048    	-39.2364    	3.9
03:38       	16.7     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.9
03:39       	16.7     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.9
03:40       	16.7     	0.0                 	0.1                   	-73.16048    	-39.2364    	3.9
03:41       	16.7     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.9
03:42       	16.7     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.9
03:43       	16.6     	0.1                 	0.0                   	-73.16048    	-39.2364    	4.0
03:44       	16.5     	0.1                 	0.0                   	-73.16048    	-39.2364    	4.1
03:45       	16.5     	-0.1                	0.1                   	-73.16048    	-39.2364    	4.1
03:46       	16.6     	0.1                 	0.0                   	-73.16049    	-39.2364    	4.0
03:47       	16.7     	-0.1                	0.0                   	-73.16048    	-39.2364    	3.9
03:48       	16.8     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.7
03:49       	17.0     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.5
03:50       	17.1     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.4
03:51       	17.3     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.2
03:52       	17.4     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.1
03:53       	17.5     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.0
03:54       	17.6     	0.0                 	0.0                   	-73.16048    	-39.2364    	2.9
03:55       	17.7     	-0.1                	0.0                   	-73.16048    	-39.2364    	2.8
03:56       	17.8     	-0.1                	0.0                   	-73.16048    	-39.2364    	2.7
03:57       	17.9     	0.0                 	0.0                   	-73.16048    	-39.2364    	2.6
03:58       	18.0     	0.1                 	0.1                   	-73.16048    	-39.2364    	2.5
03:59       	18.1     	0.2                 	0.0                   	-73.16048    	-39.2364    	2.5
04:00       	18.2     	-0.1                	0.0                   	-73.16048    	-39.2364    	2.4
04:01       	18.3     	0.0                 	0.0                   	-73.16048    	-39.2364    	2.3
04:02       	18.3     	-0.1                	0.0                   	-73.16048    	-39.2364    	2.3
04:03       	18.4     	0.0                 	0.0                   	-73.16048    	-39.2364    	2.2
04:04       	18.4     	0.1                 	0.0                   	-73.16048    	-39.2364    	2.2
04:05       	18.4     	0.0                 	0.0                   	-73.16048    	-39.2364    	2.2
04:06       	18.4     	0.1                 	0.1                   	-73.16047    	-39.2364    	2.2
04:07       	18.3     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.3
04:08       	18.2     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.3
04:09       	18.2     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.3
04:10       	18.1     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.4
04:11       	18.1     	-0.1                	0.1                   	-73.16047    	-39.2364    	2.4
04:12       	18.1     	0.2                 	0.1                   	-73.16047    	-39.2364    	2.4
04:13       	18.2     	-0.1                	0.1                   	-73.16047    	-39.2364    	2.3
04:14       	18.3     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.2
04:15       	18.3     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.2
04:16       	18.4     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.1
04:17       	18.5     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.1
04:18       	18.5     	0.1                 	0.1                   	-73.16047    	-39.2364    	2.1
04:19       	18.6     	0.0                 	0.1                   	-73.16047    	-39.2364    	2.0
04:20       	18.8     	-0.1                	0.0                   	-73.16046    	-39.2364    	1.8
04:21       	18.9     	-0.1                	0.1                   	-73.16046    	-39.2364    	1.7
04:22       	18.9     	0.0                 	0.0                   	-73.16046    	-39.2364    	1.7
04:23       	18.9     	0.0                 	0.0                   	-73.16046    	-39.2364    	1.7
04:24       	18.8     	0.0                 	0.1                   	-73.16047    	-39.2364    	1.8
04:25       	18.6     	0.1                 	0.1                   	-73.16047    	-39.2364    	2.0
04:26       	18.5     	0.1                 	0.1                   	-73.16047    	-39.2364    	2.1
04:27       	18.3     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.3
04:28       	18.2     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.3
04:29       	18.1     	0.1                 	0.0                   	-73.16047    	-39.2363    	2.4
04:30       	18.1     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.4
04:31       	18.2     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
04:32       	18.2     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.2
04:33       	18.3     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.2
04:34       	18.4     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.1
04:35       	18.3     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.1
04:36       	18.4     	0.1                 	0.0                   	-73.16047    	-39.2363    	2.1
04:37       	18.3     	0.1                 	0.0                   	-73.16047    	-39.2363    	2.2
04:38       	18.2     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.3
04:39       	18.1     	0.2                 	0.0                   	-73.16047    	-39.2363    	2.4
04:40       	18.0     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.5
04:41       	17.9     	0.1                 	0.0                   	-73.16047    	-39.2363    	2.6
04:42       	17.9     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.6
04:43       	18.0     	-0.1                	0.1                   	-73.16047    	-39.2363    	2.5
04:44       	18.0     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.5
04:45       	18.1     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.5
04:46       	18.1     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.5
04:47       	18.1     	-0.1                	0.0                   	-73.16047    	-39.2364    	2.5
04:48       	18.2     	-0.1                	0.1                   	-73.16047    	-39.2363    	2.4
04:49       	18.2     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.4
04:50       	18.1     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.5
04:51       	18.1     	0.0                 	0.1                   	-73.16047    	-39.2364    	2.5
04:52       	18.0     	0.2                 	0.0                   	-73.16047    	-39.2364    	2.6
04:53       	17.8     	0.2                 	0.0                   	-73.16047    	-39.2364    	2.8
04:54       	17.7     	0.2                 	0.0                   	-73.16047    	-39.2364    	3.0
04:55       	17.8     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.9
04:56       	17.9     	0.0                 	0.1                   	-73.16047    	-39.2364    	2.8
04:57       	17.9     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.8
04:58       	18.0     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.8
04:59       	18.1     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.7
05:00       	18.1     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.7
05:01       	18.1     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.7
05:02       	18.0     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.8
05:03       	17.9     	0.1                 	0.0                   	-73.16047    	-39.2364    	2.9
05:04       	17.9     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.9
05:05       	18.0     	-0.1                	0.0                   	-73.16047    	-39.2364    	2.8
05:06       	17.9     	0.0                 	0.1                   	-73.16047    	-39.2364    	2.9
05:07       	17.9     	0.0                 	0.0                   	-73.16047    	-39.2364    	2.9
05:08       	17.6     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.1
05:09       	17.6     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.1
05:10       	17.6     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.0
05:11       	17.5     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.1
05:12       	17.4     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.2
05:13       	17.1     	0.2                 	0.1                   	-73.16048    	-39.2364    	3.4
05:14       	16.8     	0.0                 	0.0                   	-73.16048    	-39.2363    	3.6
05:15       	16.6     	0.1                 	0.1                   	-73.16048    	-39.2363    	3.8
05:16       	16.3     	0.0                 	0.1                   	-73.16048    	-39.2363    	4.0
05:17       	16.3     	-0.1                	0.1                   	-73.16048    	-39.2363    	4.0
05:18       	16.2     	-0.1                	0.1                   	-73.16048    	-39.2363    	4.0
05:19       	16.2     	-0.1                	0.1                   	-73.16048    	-39.2363    	4.0
05:20       	16.1     	0.0                 	0.0                   	-73.16048    	-39.2363    	4.1
05:21       	16.0     	0.0                 	0.0                   	-73.16049    	-39.2363    	4.2
05:22       	15.9     	0.0                 	0.1                   	-73.16049    	-39.2363    	4.3
05:23       	15.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	4.4
05:24       	15.5     	0.1                 	0.1                   	-73.16049    	-39.2363    	4.6
05:25       	15.4     	0.1                 	0.1                   	-73.16049    	-39.2363    	4.7
05:26       	15.3     	0.1                 	0.1                   	-73.16049    	-39.2363    	4.9
05:27       	15.3     	0.0                 	0.1                   	-73.16049    	-39.2363    	4.9
05:28       	15.1     	0.1                 	0.0                   	-73.16049    	-39.2363    	5.1
05:29       	15.1     	0.1                 	0.1                   	-73.16049    	-39.2363    	5.2
05:30       	14.9     	0.1                 	0.1                   	-73.16049    	-39.2363    	5.4
05:31       	14.8     	0.1                 	0.1                   	-73.16049    	-39.2363    	5.5
05:32       	14.8     	0.0                 	0.0                   	-73.16049    	-39.2363    	5.6
05:33       	14.8     	0.0                 	0.1                   	-73.16048    	-39.2363    	5.6
05:34       	14.8     	-0.1                	0.0                   	-73.16048    	-39.2363    	5.7
05:35       	14.8     	-0.1                	0.0                   	-73.16048    	-39.2363    	5.7
05:36       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2363    	5.8
05:37       	14.7     	-0.1                	0.1                   	-73.16048    	-39.2363    	5.9
05:38       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.0
05:39       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.1
05:40       	14.8     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.0
05:41       	14.8     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.0
05:42       	14.8     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.0
05:43       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.2
05:44       	14.8     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.2
05:45       	14.7     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.3
05:46       	14.7     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.4
05:47       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.4
05:48       	14.7     	0.1                 	0.1                   	-73.16048    	-39.2364    	6.4
05:49       	14.8     	-0.1                	0.0                   	-73.16048    	-39.2364    	6.3
05:50       	14.8     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.3
05:51       	14.8     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.3
05:52       	14.8     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.3
05:53       	14.9     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.2
05:54       	15.0     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.1
05:55       	15.1     	0.1                 	0.1                   	-73.16048    	-39.2364    	6.0
05:57       	15.1     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.1
05:58       	15.1     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.1
05:59       	15.1     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.1
06:00       	15.0     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.1
06:01       	15.0     	0.0                 	0.0                   	-73.16048    	-39.2364    	6.1
06:02       	14.9     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.2
06:03       	14.8     	0.1                 	0.1                   	-73.16048    	-39.2364    	6.3
06:04       	14.7     	-0.1                	0.1                   	-73.16048    	-39.2364    	6.4
06:05       	14.7     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.4
06:06       	14.6     	0.1                 	0.0                   	-73.16048    	-39.2364    	6.5
06:07       	14.4     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.6
06:08       	14.3     	0.0                 	0.1                   	-73.16048    	-39.2364    	6.7
06:09       	14.2     	0.2                 	0.1                   	-73.16048    	-39.2364    	6.8
06:10       	14.0     	0.1                 	0.0                   	-73.16048    	-39.2364    	7.0
06:11       	13.9     	-0.1                	0.0                   	-73.16048    	-39.2363    	7.0
06:12       	13.8     	0.2                 	0.1                   	-73.16048    	-39.2363    	7.1
06:13       	13.7     	-0.1                	0.1                   	-73.16048    	-39.2363    	7.2
06:14       	13.6     	0.1                 	0.0                   	-73.16048    	-39.2363    	7.2
06:15       	13.6     	-0.1                	0.0                   	-73.16048    	-39.2363    	7.2
06:16       	13.5     	0.1                 	0.1                   	-73.16048    	-39.2363    	7.2
06:17       	13.5     	0.0                 	0.0                   	-73.16048    	-39.2363    	7.2
06:18       	13.4     	-0.1                	0.0                   	-73.16048    	-39.2363    	7.2
06:19       	13.5     	0.0                 	0.0                   	-73.16048    	-39.2363    	7.1
06:20       	13.5     	0.0                 	0.1                   	-73.16048    	-39.2363    	7.0
06:21       	13.6     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.8
06:22       	13.6     	0.2                 	0.1                   	-73.16048    	-39.2363    	6.8
06:23       	13.6     	-0.1                	0.1                   	-73.16048    	-39.2363    	6.7
06:24       	13.6     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.7
06:25       	13.5     	-0.1                	0.1                   	-73.16048    	-39.2363    	6.7
06:26       	13.6     	0.1                 	0.0                   	-73.16048    	-39.2363    	6.6
06:27       	13.5     	0.1                 	0.0                   	-73.16048    	-39.2363    	6.7
06:28       	13.5     	0.0                 	0.1                   	-73.16048    	-39.2363    	6.6
06:29       	13.5     	0.0                 	0.1                   	-73.16049    	-39.2363    	6.6
06:30       	13.7     	0.0                 	0.1                   	-73.16048    	-39.2363    	6.4
06:31       	13.8     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.3
06:32       	13.8     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.2
06:33       	13.9     	0.1                 	0.1                   	-73.16049    	-39.2363    	6.1
06:34       	13.9     	0.0                 	0.0                   	-73.16049    	-39.2363    	6.1
06:35       	13.7     	0.0                 	0.1                   	-73.16049    	-39.2363    	6.2
06:36       	13.8     	-0.1                	0.0                   	-73.16049    	-39.2363    	6.1
06:37       	13.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	6.1
06:38       	13.6     	0.2                 	0.1                   	-73.16049    	-39.2363    	6.2
06:39       	13.5     	0.0                 	0.1                   	-73.16049    	-39.2363    	6.3
06:40       	13.4     	0.1                 	0.1                   	-73.16049    	-39.2363    	6.4
06:41       	13.2     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.6
06:42       	13.1     	0.0                 	0.1                   	-73.16049    	-39.2363    	6.7
06:43       	13.0     	0.1                 	0.1                   	-73.16049    	-39.2363    	6.8
06:44       	12.8     	0.0                 	0.0                   	-73.16049    	-39.2363    	7.0
06:45       	12.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	7.1
06:46       	12.4     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.4
06:47       	12.2     	0.2                 	0.1                   	-73.16049    	-39.2363    	7.6
06:48       	11.9     	0.2                 	0.0                   	-73.16049    	-39.2363    	7.9
06:49       	11.8     	0.0                 	0.0                   	-73.16049    	-39.2363    	8.0
06:50       	11.7     	0.0                 	0.1                   	-73.16049    	-39.2363    	8.1
06:51       	11.5     	0.0                 	0.0                   	-73.16049    	-39.2363    	8.3
06:52       	11.5     	0.1                 	0.1                   	-73.16049    	-39.2363    	8.3
06:53       	11.5     	0.1                 	0.1                   	-73.16049    	-39.2363    	8.3
06:54       	11.3     	0.2                 	0.0                   	-73.16049    	-39.2363    	8.5
06:55       	11.2     	0.1                 	0.0                   	-73.16049    	-39.2363    	8.6
06:56       	11.1     	0.2                 	0.1                   	-73.16049    	-39.2363    	8.8
06:57       	11.0     	0.1                 	0.0                   	-73.16049    	-39.2363    	8.9
06:58       	11.0     	0.0                 	0.1                   	-73.16049    	-39.2363    	8.9
06:59       	10.9     	0.0                 	0.1                   	-73.16049    	-39.2363    	8.9
07:00       	10.8     	0.3                 	0.0                   	-73.16049    	-39.2363    	9.0
07:01       	10.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	9.2
07:02       	10.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	9.2
07:03       	10.7     	0.0                 	0.0                   	-73.16049    	-39.2363    	9.2
07:04       	10.7     	0.0                 	0.0                   	-73.16049    	-39.2363    	9.2
07:05       	10.6     	0.0                 	0.0                   	-73.16049    	-39.2363    	9.3
07:06       	10.7     	-0.1                	0.0                   	-73.16049    	-39.2363    	9.2
07:07       	10.9     	0.1                 	0.0                   	-73.16049    	-39.2363    	9.1
07:08       	11.2     	0.1                 	0.0                   	-73.16049    	-39.2363    	8.8
07:09       	11.3     	0.1                 	0.0                   	-73.16049    	-39.2363    	8.7
07:10       	11.5     	0.1                 	0.1                   	-73.16049    	-39.2363    	8.5
07:11       	11.7     	0.1                 	0.1                   	-73.16049    	-39.2363    	8.3
07:12       	12.0     	0.1                 	0.1                   	-73.16049    	-39.2363    	8.0
07:13       	12.3     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.8
07:14       	12.6     	-0.1                	0.0                   	-73.16048    	-39.2363    	7.5
07:15       	13.0     	0.0                 	0.1                   	-73.16048    	-39.2363    	7.1
07:16       	13.2     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.9
07:17       	13.5     	-0.1                	0.0                   	-73.16048    	-39.2363    	6.6
07:18       	13.6     	0.1                 	0.0                   	-73.16048    	-39.2363    	6.5
07:19       	13.8     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.4
07:20       	13.8     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.4
07:21       	13.8     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.4
07:22       	13.9     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.3
07:23       	14.0     	0.0                 	0.1                   	-73.16048    	-39.2363    	6.3
07:24       	14.1     	0.0                 	0.1                   	-73.16048    	-39.2363    	6.2
07:25       	14.1     	0.2                 	0.0                   	-73.16048    	-39.2363    	6.2
07:26       	14.1     	0.1                 	0.1                   	-73.16048    	-39.2363    	6.2
07:28       	14.1     	0.2                 	0.0                   	-73.16048    	-39.2363    	6.3
07:29       	14.1     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.3
07:30       	14.1     	0.2                 	0.0                   	-73.16048    	-39.2363    	6.3
07:31       	14.2     	0.0                 	0.0                   	-73.16048    	-39.2363    	6.2
07:32       	14.2     	0.2                 	0.0                   	-73.16048    	-39.2363    	6.1
07:33       	---      	---                 	---                   	---          	---         	---
07:34       	14.4     	-0.1                	0.1                   	-73.16048    	-39.2363    	5.9
07:35       	14.5     	0.1                 	0.0                   	-73.16048    	-39.2363    	5.8
07:36       	14.4     	0.1                 	0.1                   	-73.16048    	-39.2363    	5.8
07:37       	14.5     	-0.1                	0.1                   	-73.16048    	-39.2363    	5.7
07:38       	14.6     	0.0                 	0.0                   	-73.16048    	-39.2363    	5.5
07:39       	14.6     	0.2                 	0.0                   	-73.16048    	-39.2363    	5.5
07:40       	14.5     	0.1                 	0.1                   	-73.16048    	-39.2363    	5.5
07:41       	14.7     	0.0                 	0.0                   	-73.16048    	-39.2363    	5.3
07:42       	14.9     	0.0                 	0.0                   	-73.16048    	-39.2363    	5.0
07:43       	15.1     	0.1                 	0.0                   	-73.16048    	-39.2363    	4.8
07:44       	15.1     	0.0                 	0.0                   	-73.16048    	-39.2363    	4.7
07:45       	15.1     	0.1                 	0.1                   	-73.16048    	-39.2363    	4.7
07:46       	15.1     	0.1                 	0.0                   	-73.16048    	-39.2363    	4.6
07:47       	15.2     	0.1                 	0.1                   	-73.16047    	-39.2363    	4.5
07:48       	15.4     	0.0                 	0.1                   	-73.16047    	-39.2363    	4.3
07:49       	15.6     	0.1                 	0.1                   	-73.16047    	-39.2363    	4.1
07:50       	15.5     	0.2                 	0.0                   	-73.16047    	-39.2363    	4.1
07:51       	15.4     	0.1                 	0.1                   	-73.16047    	-39.2363    	4.2
07:52       	15.5     	0.1                 	0.1                   	-73.16047    	-39.2363    	4.1
07:53       	15.7     	-0.2                	0.0                   	-73.16047    	-39.2363    	3.9
07:54       	15.8     	0.0                 	0.1                   	-73.16047    	-39.2363    	3.7
07:55       	15.9     	0.0                 	0.0                   	-73.16047    	-39.2363    	3.6
