Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
02:25       	1.6      	0.1                 	0.1                   	-73.16043    	-39.2363    	9.3
02:26       	1.6      	0.0                 	0.0                   	-73.16043    	-39.2363    	9.4
02:27       	1.6      	0.0                 	0.1                   	-73.16043    	-39.2363    	9.4
02:28       	1.7      	-0.1                	0.0                   	-73.16043    	-39.2363    	9.3
02:29       	1.9      	-0.1                	0.1                   	-73.16043    	-39.2363    	9.2
02:30       	2.1      	0.0                 	0.1                   	-73.16044    	-39.2363    	9.1
02:30       	2.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	9.0
02:32       	2.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	9.0
02:33       	2.3      	0.0                 	0.0                   	-73.16044    	-39.2363    	9.0
02:34       	2.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	8.8
02:35       	2.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	8.7
02:36       	2.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	8.5
02:37       	3.0      	-0.1                	0.0                   	-73.16044    	-39.2363    	8.4
02:38       	3.2      	0.1                 	0.0                   	-73.16044    	-39.2363    	8.2
02:39       	3.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	8.1
02:40       	3.4      	0.1                 	0.1                   	-73.16045    	-39.2363    	8.0
02:41       	3.4      	0.2                 	0.1                   	-73.16045    	-39.2363    	8.0
02:42       	3.5      	0.2                 	0.0                   	-73.16045    	-39.2363    	8.0
02:43       	3.5      	0.3                 	0.0                   	-73.16045    	-39.2363    	8.0
02:44       	3.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	7.9
02:45       	3.9      	0.2                 	0.2                   	-73.16045    	-39.2363    	7.7
02:46       	4.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	7.4
02:47       	4.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	7.2
02:48       	4.4      	0.2                 	0.1                   	-73.16045    	-39.2363    	7.2
02:49       	4.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	7.2
02:49       	4.2      	0.2                 	0.1                   	-73.16045    	-39.2363    	7.2
02:51       	4.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.2
02:51       	4.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	7.3
02:53       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.2
02:54       	4.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	7.1
02:55       	4.1      	0.4                 	0.2                   	-73.16044    	-39.2363    	7.1
02:56       	3.9      	0.3                 	0.1                   	-73.16044    	-39.2363    	7.3
02:57       	3.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	7.4
02:58       	3.7      	-0.1                	0.1                   	-73.16044    	-39.2363    	7.4
02:58       	3.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	7.4
03:00       	3.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	7.4
03:00       	3.6      	-0.1                	0.0                   	-73.16044    	-39.2363    	7.4
03:02       	3.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	7.4
03:03       	3.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	7.4
03:04       	3.6      	0.2                 	0.0                   	-73.16044    	-39.2363    	7.4
03:05       	3.5      	0.3                 	0.1                   	-73.16044    	-39.2363    	7.5
03:06       	3.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	7.7
03:07       	3.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	7.7
03:08       	3.2      	-0.1                	0.0                   	-73.16044    	-39.2363    	7.7
03:09       	3.0      	0.1                 	0.0                   	-73.16044    	-39.2363    	7.9
03:10       	2.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	8.2
03:11       	2.6      	0.1                 	0.0                   	-73.16043    	-39.2363    	8.3
03:11       	2.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	8.3
03:13       	2.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	8.3
03:14       	2.5      	0.2                 	0.0                   	-73.16043    	-39.2363    	8.3
03:15       	2.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	8.3
03:16       	2.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	8.3
03:17       	2.5      	-0.1                	0.1                   	-73.16043    	-39.2363    	8.2
03:18       	2.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	8.2
03:19       	2.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	8.2
03:20       	2.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	8.3
03:21       	2.3      	-0.1                	0.1                   	-73.16043    	-39.2363    	8.4
03:22       	2.3      	0.2                 	0.1                   	-73.16043    	-39.2363    	8.4
03:23       	2.1      	0.0                 	0.0                   	-73.16043    	-39.2363    	8.6
03:24       	1.9      	0.2                 	0.0                   	-73.16043    	-39.2363    	8.7
03:25       	1.8      	0.3                 	0.3                   	-73.16043    	-39.2363    	8.8
03:26       	1.7      	0.1                 	0.1                   	-73.16042    	-39.2364    	8.9
03:27       	1.8      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.8
03:28       	1.9      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.7
03:29       	---      	---                 	---                   	---          	---         	---
03:30       	2.1      	0.0                 	0.0                   	-73.16042    	-39.2364    	8.5
03:30       	2.3      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.3
03:32       	2.4      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.2
03:32       	2.5      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.1
03:34       	2.5      	0.1                 	0.1                   	-73.16042    	-39.2364    	8.0
03:35       	2.6      	0.0                 	0.2                   	-73.16042    	-39.2364    	7.9
03:36       	2.6      	0.1                 	0.1                   	-73.16042    	-39.2364    	7.9
03:37       	2.6      	0.0                 	0.0                   	-73.16042    	-39.2364    	7.9
03:38       	2.7      	0.0                 	0.0                   	-73.16042    	-39.2364    	7.8
03:39       	2.7      	0.0                 	0.0                   	-73.16042    	-39.2364    	7.8
03:39       	2.9      	-0.1                	0.1                   	-73.16042    	-39.2364    	7.7
03:41       	3.0      	0.0                 	0.0                   	-73.16042    	-39.2364    	7.6
03:41       	3.1      	-0.1                	0.1                   	-73.16042    	-39.2364    	7.5
03:43       	3.2      	0.2                 	0.2                   	-73.16043    	-39.2364    	7.5
03:43       	3.3      	0.0                 	0.0                   	-73.16043    	-39.2364    	7.4
03:45       	3.5      	0.2                 	0.1                   	-73.16043    	-39.2364    	7.2
03:46       	3.5      	0.4                 	0.4                   	-73.16043    	-39.2364    	7.2
03:47       	3.2      	0.2                 	0.1                   	-73.16043    	-39.2364    	7.4
03:48       	2.9      	0.3                 	0.2                   	-73.16043    	-39.2364    	7.7
03:49       	2.8      	0.0                 	0.1                   	-73.16042    	-39.2364    	7.8
03:50       	2.8      	0.0                 	0.1                   	-73.16043    	-39.2364    	7.8
03:51       	2.7      	0.0                 	0.1                   	-73.16042    	-39.2364    	7.9
03:52       	2.5      	0.3                 	0.1                   	-73.16042    	-39.2364    	8.1
03:53       	2.3      	0.2                 	0.1                   	-73.16042    	-39.2364    	8.3
03:54       	2.2      	0.2                 	0.1                   	-73.16042    	-39.2364    	8.5
03:54       	2.1      	0.3                 	0.1                   	-73.16042    	-39.2364    	8.6
03:56       	2.0      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.7
03:57       	1.9      	0.1                 	0.1                   	-73.16042    	-39.2364    	8.8
03:58       	1.7      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.9
03:59       	1.8      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.9
04:00       	1.7      	0.1                 	0.0                   	-73.16042    	-39.2364    	9.0
04:01       	1.7      	0.0                 	0.1                   	-73.16042    	-39.2364    	9.0
04:02       	1.7      	-0.1                	0.0                   	-73.16042    	-39.2364    	9.0
04:03       	1.7      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.0
04:04       	1.8      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.9
04:05       	1.9      	0.3                 	0.1                   	-73.16042    	-39.2364    	8.8
04:06       	1.9      	0.1                 	0.1                   	-73.16042    	-39.2364    	8.8
04:07       	1.9      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.8
04:07       	1.9      	-0.2                	0.2                   	-73.16042    	-39.2364    	8.8
04:09       	2.0      	0.0                 	0.1                   	-73.16042    	-39.2364    	8.8
04:09       	2.0      	-0.2                	0.1                   	-73.16042    	-39.2364    	8.8
04:11       	2.0      	-0.2                	0.1                   	-73.16042    	-39.2364    	8.7
04:11       	2.1      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.6
04:13       	2.1      	-0.1                	0.1                   	-73.16042    	-39.2364    	8.6
04:13       	2.1      	0.3                 	0.1                   	-73.16042    	-39.2364    	8.7
04:15       	2.3      	0.5                 	0.3                   	-73.16042    	-39.2364    	8.5
04:15       	2.0      	0.8                 	0.4                   	-73.16042    	-39.2364    	8.7
04:17       	1.7      	0.3                 	0.1                   	-73.16042    	-39.2364    	9.1
04:19       	1.7      	0.0                 	0.1                   	-73.16042    	-39.2364    	9.1
04:20       	1.7      	0.0                 	0.1                   	-73.16042    	-39.2364    	9.1
04:21       	1.7      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.1
04:22       	1.6      	0.0                 	0.0                   	-73.16042    	-39.2364    	9.2
04:22       	1.5      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.3
04:24       	1.4      	0.0                 	0.1                   	-73.16042    	-39.2364    	9.3
04:24       	1.4      	0.1                 	0.0                   	-73.16042    	-39.2364    	9.4
04:26       	1.3      	0.2                 	0.1                   	-73.16042    	-39.2364    	9.5
04:26       	1.2      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.6
04:28       	1.3      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.6
04:28       	1.2      	0.1                 	0.1                   	-73.16042    	-39.2364    	9.8
04:30       	1.2      	0.1                 	0.1                   	-73.16042    	-39.2364    	9.9
04:31       	1.2      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.9
04:32       	1.2      	-0.1                	0.2                   	-73.16042    	-39.2364    	9.9
04:33       	1.2      	-0.1                	0.1                   	-73.16042    	-39.2364    	9.9
04:34       	1.0      	0.0                 	0.1                   	-73.16042    	-39.2364    	10.0
04:35       	1.0      	0.1                 	0.1                   	-73.16042    	-39.2364    	10.1
04:36       	0.9      	0.1                 	0.1                   	-73.16042    	-39.2364    	10.4
04:37       	0.8      	-0.2                	0.2                   	-73.16042    	-39.2364    	10.6
04:37       	0.9      	-0.6                	0.3                   	-73.16042    	-39.2364    	10.7
04:39       	0.9      	-0.4                	0.1                   	-73.16042    	-39.2364    	10.7
04:39       	0.8      	0.0                 	0.0                   	-73.16042    	-39.2364    	10.8
04:41       	1.0      	0.0                 	0.1                   	-73.16042    	-39.2364    	11.2
04:42       	1.1      	0.0                 	0.1                   	-73.16042    	-39.2364    	11.3
04:43       	1.1      	-0.3                	0.1                   	-73.16042    	-39.2364    	11.4
04:44       	1.0      	-0.1                	0.2                   	-73.16042    	-39.2364    	11.4
04:45       	1.0      	0.3                 	0.0                   	-73.16042    	-39.2364    	11.4
04:46       	0.9      	0.3                 	0.2                   	-73.16042    	-39.2364    	11.3
04:47       	1.0      	-0.1                	0.0                   	-73.16042    	-39.2364    	11.4
04:48       	0.9      	0.0                 	0.0                   	-73.16042    	-39.2364    	11.3
04:49       	1.1      	0.0                 	0.0                   	-73.16041    	-39.2364    	11.4
04:50       	1.1      	-0.1                	0.1                   	-73.16041    	-39.2364    	11.4
04:51       	1.0      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.4
04:52       	1.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.5
04:53       	1.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.5
04:54       	1.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.6
04:55       	1.2      	0.1                 	0.0                   	-73.16041    	-39.2363    	11.5
04:56       	1.2      	0.1                 	0.1                   	-73.16041    	-39.2363    	11.5
04:57       	1.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.6
04:58       	1.3      	-0.1                	0.0                   	-73.16041    	-39.2363    	11.5
04:59       	1.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.5
05:00       	1.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.5
05:01       	1.3      	-0.1                	0.1                   	-73.16041    	-39.2363    	11.4
05:02       	1.4      	0.2                 	0.1                   	-73.16041    	-39.2363    	11.5
05:03       	1.6      	0.5                 	0.2                   	-73.16041    	-39.2363    	11.7
05:04       	1.8      	0.2                 	0.2                   	-73.16041    	-39.2363    	11.9
05:05       	1.7      	0.3                 	0.1                   	-73.16041    	-39.2363    	11.7
05:06       	1.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.8
05:07       	1.7      	0.1                 	0.0                   	-73.16041    	-39.2363    	11.8
05:08       	1.6      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.6
05:09       	1.5      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.5
05:10       	1.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.2
05:11       	1.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	11.0
05:11       	1.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.0
05:13       	1.3      	-0.1                	0.1                   	-73.16041    	-39.2363    	11.0
05:14       	1.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.0
05:15       	1.1      	0.1                 	0.0                   	-73.16041    	-39.2363    	11.0
05:16       	1.1      	0.4                 	0.1                   	-73.16041    	-39.2363    	10.9
05:17       	1.1      	0.0                 	0.1                   	-73.16041    	-39.2363    	11.0
05:18       	1.0      	0.0                 	0.0                   	-73.16041    	-39.2363    	10.9
05:19       	1.0      	0.0                 	0.0                   	-73.16041    	-39.2363    	10.8
05:20       	0.9      	-0.2                	0.0                   	-73.16041    	-39.2363    	10.7
05:21       	0.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	10.5
05:22       	0.9      	0.1                 	0.0                   	-73.16041    	-39.2363    	10.4
05:22       	0.9      	0.0                 	0.0                   	-73.16041    	-39.2363    	10.4
05:24       	0.9      	0.0                 	0.1                   	-73.16041    	-39.2363    	10.3
05:25       	0.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	10.0
05:26       	0.8      	0.5                 	0.2                   	-73.16042    	-39.2363    	10.2
05:27       	0.9      	-0.1                	0.1                   	-73.16042    	-39.2363    	10.3
05:28       	0.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	10.2
05:29       	1.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	9.9
05:30       	1.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	9.7
05:31       	1.3      	0.2                 	0.1                   	-73.16042    	-39.2363    	9.7
05:32       	1.4      	0.1                 	0.0                   	-73.16042    	-39.2363    	9.5
05:33       	1.6      	0.2                 	0.1                   	-73.16042    	-39.2363    	9.3
05:33       	1.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	9.1
05:35       	2.0      	0.3                 	0.1                   	-73.16042    	-39.2363    	8.7
05:36       	2.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	8.5
05:37       	2.0      	1.0                 	0.5                   	-73.16042    	-39.2363    	8.8
05:38       	1.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	8.9
05:39       	2.1      	-0.1                	0.1                   	-73.16042    	-39.2363    	8.7
05:40       	2.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	8.5
05:41       	2.6      	-0.2                	0.1                   	-73.16043    	-39.2363    	8.1
05:42       	2.9      	0.0                 	0.0                   	-73.16043    	-39.2363    	7.8
05:43       	3.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	7.6
05:44       	3.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	7.4
05:45       	3.6      	0.2                 	0.2                   	-73.16043    	-39.2363    	7.1
05:46       	3.7      	0.6                 	0.2                   	-73.16043    	-39.2363    	7.0
05:47       	3.6      	0.3                 	0.1                   	-73.16043    	-39.2363    	7.1
05:48       	3.7      	0.2                 	0.1                   	-73.16043    	-39.2363    	7.0
05:49       	3.9      	-0.1                	0.1                   	-73.16043    	-39.2363    	6.8
05:50       	4.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	6.6
05:51       	4.3      	0.1                 	0.2                   	-73.16043    	-39.2363    	6.4
05:52       	4.2      	0.1                 	0.0                   	-73.16043    	-39.2363    	6.5
05:52       	4.5      	-0.3                	0.1                   	-73.16043    	-39.2363    	6.2
05:54       	4.9      	0.0                 	0.1                   	-73.16043    	-39.2363    	5.9
05:54       	5.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.5
05:56       	5.4      	0.0                 	0.1                   	-73.16044    	-39.2363    	5.4
05:57       	5.6      	-0.1                	0.1                   	-73.16044    	-39.2363    	5.2
05:58       	5.8      	0.0                 	0.1                   	-73.16044    	-39.2363    	5.0
05:59       	5.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.9
06:00       	6.0      	-0.1                	0.1                   	-73.16044    	-39.2363    	4.8
06:01       	6.1      	0.0                 	0.1                   	-73.16044    	-39.2363    	4.7
06:01       	6.2      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.6
06:03       	6.3      	-0.1                	0.1                   	-73.16044    	-39.2363    	4.5
06:03       	6.4      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.4
06:05       	6.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.2
06:05       	6.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.2
06:07       	6.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.2
06:08       	6.5      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.3
06:09       	6.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.4
06:10       	6.6      	-0.1                	0.0                   	-73.16044    	-39.2363    	4.2
06:11       	6.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.2
06:12       	6.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.1
06:13       	6.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.2
06:14       	6.5      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.3
06:15       	6.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.2
06:16       	6.6      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.2
06:16       	6.5      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.3
06:18       	6.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.3
06:19       	6.5      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.3
06:20       	6.6      	-0.2                	0.0                   	-73.16044    	-39.2363    	4.2
06:21       	6.5      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.3
06:22       	6.4      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.4
06:23       	6.3      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.5
06:24       	6.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.6
06:25       	6.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	4.5
06:26       	6.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.4
06:27       	6.5      	-0.1                	0.1                   	-73.16044    	-39.2363    	4.3
06:28       	6.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.2
06:29       	6.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.1
06:30       	6.8      	0.0                 	0.1                   	-73.16044    	-39.2363    	4.0
06:31       	6.8      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.0
06:32       	6.8      	0.0                 	0.2                   	-73.16044    	-39.2363    	4.0
06:33       	6.9      	-0.2                	0.0                   	-73.16044    	-39.2363    	3.9
06:34       	6.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	3.9
06:35       	7.0      	0.2                 	0.1                   	-73.16044    	-39.2363    	3.8
06:36       	7.0      	0.1                 	0.1                   	-73.16044    	-39.2363    	3.8
06:37       	7.0      	0.0                 	0.1                   	-73.16044    	-39.2363    	3.9
06:38       	7.1      	0.1                 	0.1                   	-73.16044    	-39.2363    	3.8
06:39       	7.1      	0.0                 	0.0                   	-73.16044    	-39.2363    	3.8
06:40       	7.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	3.7
06:41       	7.1      	0.1                 	0.1                   	-73.16044    	-39.2363    	3.8
06:42       	7.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.9
06:43       	6.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.0
06:44       	6.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.1
06:44       	7.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.0
06:46       	7.0      	0.2                 	0.0                   	-73.16045    	-39.2363    	4.1
06:46       	7.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.1
06:48       	7.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.2
06:48       	6.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.3
06:50       	6.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.3
06:51       	6.8      	0.3                 	0.0                   	-73.16045    	-39.2363    	4.4
06:52       	6.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.5
06:53       	7.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.3
06:54       	7.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.2
06:55       	7.3      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.1
06:56       	7.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.1
06:57       	7.4      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.0
06:57       	7.5      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.9
06:59       	7.6      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.9
06:59       	11.1     	0.0                 	0.1                   	-73.16045    	-39.2363    	0.0
07:01       	7.7      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.8
07:02       	7.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.8
07:03       	7.8      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.8
07:04       	7.9      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.7
07:05       	8.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.6
07:06       	8.2      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.5
07:07       	8.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.6
07:08       	8.2      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.6
07:09       	8.2      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.7
07:10       	8.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.8
07:10       	8.0      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
07:12       	8.1      	-0.1                	0.1                   	-73.16046    	-39.2363    	4.0
07:13       	8.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
07:14       	8.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	4.0
07:15       	8.4      	0.3                 	0.0                   	-73.16046    	-39.2363    	3.8
07:16       	8.6      	0.4                 	0.1                   	-73.16046    	-39.2363    	3.6
07:17       	8.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.4
07:18       	8.8      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.3
07:19       	8.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.3
07:20       	8.8      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.3
07:21       	9.0      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.2
07:22       	9.0      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.2
07:23       	9.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.2
07:24       	9.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.2
07:25       	9.0      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.2
07:25       	9.1      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.1
07:27       	9.0      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.2
07:27       	8.9      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.3
07:29       	9.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.2
07:29       	9.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.2
07:31       	8.9      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.3
07:31       	8.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.3
