Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
04:22       	1.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.6
04:23       	1.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.6
04:24       	1.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.7
04:25       	1.2      	0.3                 	0.1                   	-73.16047    	-39.2363    	1.6
04:26       	1.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	1.6
04:27       	1.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.5
04:28       	1.3      	-0.1                	0.1                   	-73.16047    	-39.2363    	1.4
04:29       	1.3      	0.1                 	0.1                   	-73.16047    	-39.2363    	1.4
04:30       	1.3      	-0.1                	0.0                   	-73.16047    	-39.2363    	1.4
04:31       	1.5      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.2
04:32       	1.6      	-0.1                	0.1                   	-73.16047    	-39.2363    	1.1
04:33       	1.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.0
04:34       	1.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	0.9
04:35       	1.8      	0.2                 	0.1                   	-73.16047    	-39.2363    	0.9
04:36       	1.8      	0.1                 	0.1                   	-73.16048    	-39.2363    	0.9
04:37       	2.0      	0.0                 	0.1                   	-73.16048    	-39.2363    	0.8
04:38       	2.1      	0.0                 	0.1                   	-73.16048    	-39.2363    	0.7
04:39       	2.2      	-0.1                	0.0                   	-73.16047    	-39.2363    	0.6
04:40       	2.4      	-0.1                	0.0                   	-73.16047    	-39.2363    	0.4
04:41       	2.6      	0.1                 	0.0                   	-73.16047    	-39.2363    	0.2
04:42       	2.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.1
04:43       	2.8      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.0
04:44       	3.0      	0.0                 	0.0                   	-73.16047    	-39.2363    	-0.2
04:45       	3.2      	0.1                 	0.1                   	-73.16048    	-39.2363    	-0.4
04:46       	3.3      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.4
04:47       	3.3      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.4
04:48       	3.4      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.5
04:49       	3.4      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.5
04:50       	3.6      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.7
04:51       	3.6      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.7
04:52       	3.6      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.7
04:53       	3.7      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.8
04:54       	3.7      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.8
04:55       	---      	---                 	---                   	---          	---         	---
04:56       	3.7      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.9
04:57       	3.9      	-0.1                	0.0                   	-73.16048    	-39.2363    	-1.0
04:58       	3.9      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.0
04:59       	3.9      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.0
05:00       	4.0      	-0.1                	0.1                   	-73.16047    	-39.2363    	-1.1
05:01       	4.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.2
05:02       	4.1      	0.1                 	0.1                   	-73.16047    	-39.2363    	-1.2
05:03       	4.2      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.2
05:04       	4.2      	0.0                 	0.0                   	-73.16048    	-39.2363    	-1.2
05:05       	4.4      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.3
05:06       	4.4      	0.1                 	0.1                   	-73.16048    	-39.2363    	-1.3
05:07       	4.4      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.3
05:08       	4.3      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.2
05:09       	4.4      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.2
05:10       	4.3      	0.1                 	0.1                   	-73.16048    	-39.2363    	-1.1
05:11       	4.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	-1.0
05:12       	4.3      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.0
05:13       	4.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	-0.9
05:14       	4.1      	0.1                 	0.1                   	-73.16048    	-39.2363    	-0.8
05:15       	4.2      	0.2                 	0.1                   	-73.16048    	-39.2363    	-0.8
05:16       	4.1      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.7
05:17       	4.2      	-0.1                	0.0                   	-73.16048    	-39.2363    	-0.7
05:18       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-0.7
05:19       	4.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	-0.6
05:20       	4.2      	-0.1                	0.0                   	-73.16048    	-39.2363    	-0.6
05:21       	4.1      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.5
05:22       	4.0      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.4
05:23       	4.0      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.3
05:24       	4.0      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.4
05:25       	3.9      	-0.1                	0.0                   	-73.16048    	-39.2363    	-0.4
05:26       	3.9      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.4
05:27       	3.7      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.3
05:28       	3.7      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.3
05:29       	3.7      	0.1                 	0.0                   	-73.16048    	-39.2363    	-0.3
05:30       	3.5      	0.0                 	0.1                   	-73.16048    	-39.2363    	-0.2
05:31       	3.6      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.3
05:32       	3.6      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.3
05:33       	3.7      	-0.1                	0.0                   	-73.16047    	-39.2363    	-0.4
05:34       	3.7      	-0.1                	0.0                   	-73.16047    	-39.2363    	-0.5
05:35       	3.9      	0.0                 	0.1                   	-73.16047    	-39.2363    	-0.7
05:36       	3.9      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.8
05:37       	4.1      	-0.1                	0.0                   	-73.16047    	-39.2363    	-1.0
05:38       	4.2      	-0.1                	0.0                   	-73.16047    	-39.2363    	-1.1
05:39       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-1.2
05:40       	4.1      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.1
05:41       	4.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.1
05:42       	4.2      	-0.1                	0.0                   	-73.16047    	-39.2363    	-1.2
05:43       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-1.3
05:44       	4.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.2
05:45       	4.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.3
05:46       	4.2      	0.0                 	0.1                   	-73.16047    	-39.2363    	-1.3
05:47       	4.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.3
05:48       	4.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.3
05:49       	4.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.3
05:50       	4.2      	0.1                 	0.1                   	-73.16047    	-39.2363    	-1.3
05:51       	4.3      	0.0                 	0.0                   	-73.16047    	-39.2363    	-1.4
05:52       	4.3      	0.0                 	0.1                   	-73.16047    	-39.2363    	-1.4
05:53       	4.5      	-0.1                	0.1                   	-73.16047    	-39.2363    	-1.6
05:54       	4.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	-1.8
05:55       	4.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	-1.8
05:56       	4.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	-1.9
05:57       	4.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	-2.0
05:58       	4.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.0
05:59       	4.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	-2.0
06:00       	4.9      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.0
06:01       	5.0      	0.0                 	0.0                   	-73.16046    	-39.2363    	-2.1
06:02       	5.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.2
06:03       	5.2      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.4
06:04       	5.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	-2.5
06:05       	5.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.6
06:06       	5.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.7
06:07       	5.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	-2.7
06:08       	5.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.7
06:09       	5.5      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.6
06:10       	5.4      	-0.1                	0.0                   	-73.16046    	-39.2363    	-2.5
06:11       	5.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.5
06:12       	5.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	-2.5
06:13       	5.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.4
06:14       	5.4      	-0.1                	0.0                   	-73.16046    	-39.2363    	-2.5
06:15       	5.3      	0.2                 	0.1                   	-73.16046    	-39.2363    	-2.4
06:16       	5.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.4
06:17       	5.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.4
06:18       	5.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.4
06:19       	5.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.4
06:20       	5.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.4
06:21       	5.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	-2.4
06:22       	5.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	-2.4
06:23       	5.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	-2.3
06:24       	5.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.2
06:25       	5.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	-2.2
06:26       	5.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	-2.0
06:27       	5.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.9
06:28       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	-1.9
06:29       	5.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.0
06:30       	5.1      	-0.1                	0.2                   	-73.16045    	-39.2363    	-2.0
06:31       	5.2      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.0
06:32       	5.2      	0.2                 	0.0                   	-73.16045    	-39.2363    	-2.0
06:33       	5.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.8
06:34       	4.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.6
06:35       	4.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.6
06:36       	4.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:37       	4.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.5
06:38       	4.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.4
06:39       	4.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.4
06:41       	4.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.5
06:42       	4.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.6
06:43       	4.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.6
06:44       	4.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:45       	4.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:46       	4.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:47       	4.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:48       	5.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.7
06:49       	5.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.7
06:50       	5.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.7
06:51       	4.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.6
06:52       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	-1.7
06:53       	5.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.8
06:54       	5.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	-1.8
06:55       	5.2      	0.2                 	0.1                   	-73.16045    	-39.2363    	-1.8
06:56       	5.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.8
06:57       	5.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.8
06:58       	5.1      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.7
06:59       	5.1      	0.0                 	0.1                   	-73.16045    	-39.2363    	-1.7
07:00       	5.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	-1.8
07:01       	5.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.8
07:02       	5.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.8
07:03       	5.3      	-0.1                	0.0                   	-73.16045    	-39.2363    	-1.9
07:04       	5.3      	0.2                 	0.1                   	-73.16045    	-39.2363    	-1.9
07:05       	5.4      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.0
07:06       	5.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.1
07:07       	5.5      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.1
07:08       	5.6      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.2
07:09       	5.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.2
07:10       	5.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.2
07:11       	5.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.2
07:12       	5.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.1
07:13       	5.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.2
07:14       	5.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.2
07:15       	5.8      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.3
07:16       	5.8      	0.2                 	0.0                   	-73.16044    	-39.2363    	-2.3
07:17       	5.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.3
07:18       	5.9      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.3
07:19       	6.0      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.3
07:20       	6.0      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.4
07:21       	6.1      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.5
07:22       	6.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.6
07:23       	6.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.6
07:24       	6.4      	-0.1                	0.1                   	-73.16044    	-39.2363    	-2.8
07:25       	6.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	-2.8
07:26       	6.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.9
07:27       	6.5      	0.0                 	0.1                   	-73.16044    	-39.2363    	-2.9
07:28       	6.5      	0.0                 	0.0                   	-73.16044    	-39.2363    	-3.0
07:29       	6.5      	0.0                 	0.1                   	-73.16044    	-39.2363    	-3.0
07:30       	6.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.1
07:31       	6.6      	-0.1                	0.1                   	-73.16045    	-39.2363    	-3.2
07:32       	6.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.2
07:33       	6.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.2
07:34       	6.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.2
07:35       	6.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.2
07:36       	6.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.2
07:37       	6.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.1
07:38       	6.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.1
07:39       	6.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.0
07:40       	6.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.0
07:41       	6.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	-2.9
07:42       	6.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.9
07:43       	6.2      	-0.1                	0.0                   	-73.16045    	-39.2363    	-3.0
07:44       	6.0      	0.2                 	0.1                   	-73.16045    	-39.2363    	-2.8
07:45       	5.8      	0.0                 	0.1                   	-73.16045    	-39.2363    	-2.6
07:46       	5.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	-2.6
07:47       	5.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.5
07:48       	5.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	-2.4
07:50       	5.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	-2.1
07:51       	5.2      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.0
07:52       	5.3      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.1
07:53       	5.1      	0.1                 	0.0                   	-73.16046    	-39.2363    	-2.0
07:54       	5.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	-1.9
07:55       	4.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	-1.7
07:56       	4.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	-1.6
07:57       	4.7      	0.0                 	0.1                   	-73.16046    	-39.2363    	-1.5
07:58       	4.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	-1.4
07:59       	4.5      	0.1                 	0.1                   	-73.16046    	-39.2363    	-1.2
08:00       	4.4      	0.1                 	0.0                   	-73.16046    	-39.2363    	-1.1
08:01       	4.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	-0.9
08:02       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	-0.7
08:03       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	-0.7
08:04       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	-0.6
08:05       	4.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	-0.5
08:06       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	-0.3
08:07       	3.8      	0.0                 	0.1                   	-73.16045    	-39.2363    	-0.2
08:08       	3.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	-0.1
08:09       	3.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	0.1
08:10       	3.5      	0.3                 	0.0                   	-73.16045    	-39.2363    	0.3
08:11       	3.4      	-0.2                	0.0                   	-73.16045    	-39.2363    	0.4
08:12       	3.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	0.5
08:13       	3.4      	-0.1                	0.1                   	-73.16045    	-39.2363    	0.6
08:14       	3.3      	-0.1                	0.1                   	-73.16045    	-39.2363    	0.8
08:15       	3.3      	-0.1                	0.0                   	-73.16045    	-39.2363    	0.9
08:16       	3.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	1.0
08:17       	3.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.2
08:18       	3.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.5
08:19       	3.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.6
08:20       	3.1      	0.3                 	0.1                   	-73.16045    	-39.2363    	1.8
08:21       	3.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	2.1
08:22       	3.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.4
08:23       	3.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.6
08:24       	3.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.9
08:25       	3.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.1
08:26       	3.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.3
08:27       	3.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.4
08:28       	3.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.5
08:29       	3.7      	0.1                 	0.1                   	-73.16044    	-39.2363    	3.7
08:30       	3.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	3.7
08:31       	3.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	3.9
08:32       	4.0      	0.0                 	0.1                   	-73.16044    	-39.2363    	4.0
08:33       	4.0      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.0
08:34       	4.0      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.0
08:35       	4.1      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.2
08:36       	4.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	4.2
08:37       	4.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	4.3
08:38       	4.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	4.4
08:39       	4.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	4.4
08:40       	4.2      	0.3                 	0.1                   	-73.16044    	-39.2363    	4.3
08:41       	4.3      	0.2                 	0.1                   	-73.16044    	-39.2363    	4.4
08:43       	4.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	4.6
08:44       	4.5      	-0.1                	0.1                   	-73.16044    	-39.2363    	4.6
08:45       	4.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.5
08:46       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.4
08:47       	---      	---                 	---                   	---          	---         	---
08:48       	4.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.2
08:49       	4.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.1
08:50       	4.0      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.0
08:51       	3.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.0
08:52       	4.0      	0.2                 	0.0                   	-73.16045    	-39.2363    	4.1
08:53       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.2
08:54       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.1
08:55       	3.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.1
08:56       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.1
08:57       	3.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.2
08:58       	3.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.3
08:59       	3.9      	0.2                 	0.0                   	-73.16045    	-39.2363    	4.4
09:00       	3.8      	0.3                 	0.1                   	-73.16045    	-39.2363    	4.5
09:01       	3.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.6
09:02       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.6
09:03       	3.8      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.7
09:04       	3.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.7
09:05       	3.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.8
09:06       	3.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.9
09:07       	3.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.9
09:08       	3.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
09:09       	3.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
09:10       	3.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.7
09:11       	3.7      	0.3                 	0.1                   	-73.16045    	-39.2363    	4.8
09:12       	3.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.9
09:13       	3.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.9
09:14       	3.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.8
09:15       	3.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.9
09:16       	3.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.8
09:17       	3.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.6
09:18       	3.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.4
09:19       	3.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.4
09:20       	3.1      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.2
09:21       	3.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.1
09:22       	2.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.0
09:23       	2.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.9
