Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
03:27       	5.3      	0.0                 	0.1                   	-73.16048    	-39.2363    	-4.2
03:28       	5.4      	-0.1                	0.1                   	-73.16048    	-39.2363    	-4.3
03:29       	5.5      	-0.1                	0.0                   	-73.16048    	-39.2363    	-4.4
03:30       	5.6      	-0.1                	0.0                   	-73.16048    	-39.2363    	-4.5
03:31       	5.8      	0.0                 	0.0                   	-73.16048    	-39.2363    	-4.6
03:32       	6.0      	0.0                 	0.0                   	-73.16048    	-39.2363    	-4.8
03:33       	6.2      	0.6                 	0.1                   	-73.16048    	-39.2363    	-5.0
03:34       	6.1      	0.3                 	0.1                   	-73.16048    	-39.2363    	-4.9
03:35       	6.0      	0.0                 	0.1                   	-73.16048    	-39.2363    	-4.7
03:36       	6.0      	-0.1                	0.1                   	-73.16048    	-39.2363    	-4.7
03:37       	5.9      	0.1                 	0.1                   	-73.16048    	-39.2363    	-4.5
03:38       	5.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	-4.4
03:39       	5.9      	0.0                 	0.1                   	-73.16047    	-39.2363    	-4.4
03:41       	5.9      	0.0                 	0.0                   	-73.16047    	-39.2363    	-4.3
03:42       	5.9      	-0.1                	0.0                   	-73.16047    	-39.2363    	-4.3
03:43       	6.2      	0.5                 	0.1                   	-73.16047    	-39.2363    	-4.7
03:44       	6.1      	0.2                 	0.0                   	-73.16047    	-39.2363    	-4.5
03:45       	6.0      	-0.3                	0.1                   	-73.16047    	-39.2363    	-4.4
03:46       	5.9      	-0.3                	0.2                   	-73.16047    	-39.2363    	-4.3
03:47       	6.0      	-0.3                	0.1                   	-73.16047    	-39.2363    	-4.3
03:48       	5.9      	-0.1                	0.0                   	-73.16047    	-39.2363    	-4.2
03:49       	5.8      	-0.1                	0.0                   	-73.16047    	-39.2363    	-4.1
03:50       	5.7      	-0.1                	0.1                   	-73.16046    	-39.2363    	-3.9
03:51       	5.6      	-0.2                	0.0                   	-73.16046    	-39.2363    	-3.7
03:52       	5.5      	-0.1                	0.0                   	-73.16046    	-39.2363    	-3.6
03:53       	5.4      	0.2                 	0.0                   	-73.16046    	-39.2363    	-3.5
03:54       	5.1      	0.2                 	0.1                   	-73.16046    	-39.2363    	-3.1
03:55       	4.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	-2.7
03:56       	4.8      	-0.1                	0.0                   	-73.16046    	-39.2363    	-2.6
03:57       	4.7      	-0.1                	0.0                   	-73.16046    	-39.2363    	-2.4
03:58       	4.7      	-0.2                	0.0                   	-73.16046    	-39.2363    	-2.3
03:59       	4.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.2
04:00       	4.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	-2.1
04:01       	4.5      	-0.1                	0.0                   	-73.16045    	-39.2363    	-1.9
04:02       	4.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	-1.6
04:04       	4.2      	0.3                 	0.0                   	-73.16045    	-39.2363    	-1.1
04:05       	4.2      	-0.2                	0.1                   	-73.16045    	-39.2363    	-0.9
04:06       	4.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	-0.7
04:07       	4.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	-0.5
04:08       	4.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	-0.1
04:09       	4.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	0.1
04:10       	4.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	0.4
04:11       	4.1      	-0.2                	0.1                   	-73.16045    	-39.2363    	0.6
04:12       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	0.7
04:13       	4.0      	0.3                 	0.1                   	-73.16045    	-39.2363    	0.8
04:14       	4.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.1
04:15       	4.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	1.3
04:16       	3.9      	-0.2                	0.1                   	-73.16045    	-39.2363    	1.4
04:17       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.5
04:18       	3.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.7
04:19       	4.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	1.9
04:20       	4.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	2.0
04:21       	4.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.3
04:22       	4.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.7
04:23       	4.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.9
04:24       	4.4      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.9
04:25       	4.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.0
04:26       	4.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.3
04:27       	4.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.4
04:28       	4.8      	-0.2                	0.0                   	-73.16045    	-39.2363    	3.5
04:29       	4.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.6
04:30       	4.8      	-0.3                	0.0                   	-73.16045    	-39.2363    	3.6
04:31       	4.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.6
04:32       	5.0      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.8
04:33       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.8
04:34       	5.0      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.9
04:35       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.0
04:36       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.0
04:37       	5.1      	-0.2                	0.1                   	-73.16045    	-39.2363    	4.1
04:38       	5.0      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.1
04:39       	5.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.1
04:40       	5.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.2
04:41       	5.0      	-0.2                	0.1                   	-73.16045    	-39.2363    	4.2
04:42       	5.1      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.3
04:43       	5.2      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.4
04:44       	5.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.5
04:45       	5.5      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.7
04:46       	5.4      	-0.3                	0.0                   	-73.16045    	-39.2363    	4.6
04:47       	5.5      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.7
04:48       	5.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
04:49       	5.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	4.8
04:50       	5.6      	-0.1                	0.1                   	-73.16045    	-39.2363    	4.9
04:51       	5.7      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.0
04:52       	3.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	0.0
04:53       	5.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.2
04:54       	5.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.3
04:55       	6.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.5
04:56       	6.2      	-0.2                	0.1                   	-73.16045    	-39.2363    	5.6
04:57       	6.3      	-0.1                	0.0                   	-73.16045    	-39.2363    	5.7
04:58       	6.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.7
04:59       	6.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	5.9
05:00       	6.5      	0.0                 	0.1                   	-73.16045    	-39.2363    	5.9
05:01       	6.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.0
05:02       	6.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	6.1
05:03       	6.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.1
05:04       	6.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.1
05:05       	6.7      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.2
05:06       	6.7      	-0.3                	0.1                   	-73.16045    	-39.2363    	6.1
05:07       	6.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.1
05:08       	6.7      	-0.1                	0.1                   	-73.16045    	-39.2363    	6.2
05:09       	6.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.3
05:10       	6.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.3
05:11       	6.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.4
05:12       	7.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	6.6
05:13       	7.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.6
05:14       	7.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	6.6
05:15       	7.2      	0.1                 	0.1                   	-73.16045    	-39.2363    	6.8
05:16       	7.3      	-0.1                	0.1                   	-73.16045    	-39.2363    	6.9
05:17       	7.3      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.9
05:18       	7.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	7.1
05:19       	7.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	7.3
05:20       	7.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.3
05:21       	7.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.4
05:22       	7.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	7.6
05:23       	7.9      	0.2                 	0.0                   	-73.16045    	-39.2363    	7.6
05:24       	7.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	7.6
05:25       	7.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	7.6
05:26       	8.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.7
05:27       	8.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	7.8
05:28       	8.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	8.0
05:29       	8.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	8.1
05:30       	8.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	8.1
05:31       	8.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	8.1
05:32       	8.4      	0.1                 	0.1                   	-73.16045    	-39.2363    	8.2
05:33       	8.3      	0.2                 	0.0                   	-73.16045    	-39.2363    	8.1
05:34       	8.3      	0.2                 	0.1                   	-73.16045    	-39.2363    	8.1
05:35       	8.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	8.1
05:36       	8.1      	-0.2                	0.0                   	-73.16045    	-39.2363    	7.9
05:37       	7.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	7.7
05:38       	7.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	7.6
05:39       	7.6      	-0.1                	0.0                   	-73.16045    	-39.2363    	7.5
05:40       	7.3      	-0.2                	0.1                   	-73.16045    	-39.2363    	7.2
05:41       	7.1      	-0.1                	0.0                   	-73.16045    	-39.2363    	7.0
05:42       	7.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.9
05:43       	7.1      	0.3                 	0.1                   	-73.16045    	-39.2363    	6.9
05:44       	7.0      	0.2                 	0.1                   	-73.16045    	-39.2363    	6.8
05:45       	6.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	6.7
05:46       	6.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	6.6
05:47       	6.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	6.6
05:48       	6.7      	0.0                 	0.1                   	-73.16045    	-39.2363    	6.5
05:49       	6.5      	-0.2                	0.1                   	-73.16045    	-39.2363    	6.2
05:50       	6.3      	-0.2                	0.1                   	-73.16045    	-39.2363    	6.0
05:51       	6.1      	-0.1                	0.1                   	-73.16046    	-39.2363    	5.8
05:52       	6.0      	0.0                 	0.0                   	-73.16046    	-39.2363    	5.7
05:53       	5.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	5.6
05:54       	5.9      	0.3                 	0.1                   	-73.16046    	-39.2363    	5.5
05:55       	5.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	5.6
05:56       	5.9      	-0.1                	0.0                   	-73.16046    	-39.2363    	5.6
05:57       	5.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.6
05:58       	5.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.6
05:59       	5.7      	-0.1                	0.1                   	-73.16046    	-39.2363    	5.4
06:00       	5.6      	-0.1                	0.1                   	-73.16046    	-39.2363    	5.2
06:01       	5.5      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.1
06:02       	5.4      	0.0                 	0.1                   	-73.16046    	-39.2363    	5.0
06:03       	5.2      	0.3                 	0.1                   	-73.16046    	-39.2363    	4.8
06:04       	5.2      	0.4                 	0.1                   	-73.16046    	-39.2363    	4.7
06:05       	5.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	4.5
06:06       	4.8      	-0.1                	0.0                   	-73.16046    	-39.2363    	4.2
06:07       	4.6      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
06:08       	4.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.7
06:09       	4.2      	-0.2                	0.1                   	-73.16046    	-39.2363    	3.4
06:10       	4.0      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.1
06:11       	3.2      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.0
06:12       	3.5      	0.0                 	0.1                   	-73.16046    	-39.2363    	2.5
06:13       	3.3      	0.3                 	0.1                   	-73.16046    	-39.2363    	2.3
06:15       	3.2      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.3
06:16       	3.3      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.4
06:17       	3.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.4
06:18       	3.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
06:19       	3.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
06:20       	3.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
06:21       	3.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.2
06:22       	3.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.3
06:23       	3.3      	0.3                 	0.0                   	-73.16046    	-39.2363    	2.2
06:24       	3.2      	0.6                 	0.1                   	-73.16046    	-39.2363    	2.0
06:25       	3.2      	0.4                 	0.0                   	-73.16046    	-39.2363    	2.1
06:26       	3.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.2
06:27       	3.2      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.3
06:28       	3.0      	-0.3                	0.1                   	-73.16046    	-39.2363    	2.0
06:29       	2.9      	0.0                 	0.0                   	-73.16046    	-39.2363    	1.8
06:30       	2.9      	-0.1                	0.1                   	-73.16046    	-39.2363    	1.7
06:31       	2.8      	0.0                 	0.0                   	-73.16046    	-39.2363    	1.5
06:32       	2.8      	0.0                 	0.1                   	-73.16046    	-39.2363    	1.4
06:33       	2.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.1
06:34       	2.8      	0.4                 	0.0                   	-73.16046    	-39.2363    	0.8
06:35       	2.9      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.8
06:36       	2.9      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.8
06:37       	2.9      	-0.1                	0.1                   	-73.16046    	-39.2363    	0.7
06:38       	2.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.7
06:39       	2.8      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.8
06:40       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.7
06:41       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.4
06:42       	2.7      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.4
06:43       	2.6      	0.1                 	0.1                   	-73.16046    	-39.2363    	0.3
06:44       	2.6      	0.5                 	0.1                   	-73.16046    	-39.2363    	0.1
06:45       	2.6      	0.3                 	0.1                   	-73.16047    	-39.2363    	0.1
06:46       	2.5      	0.2                 	0.1                   	-73.16047    	-39.2363    	0.2
06:47       	2.4      	0.0                 	0.1                   	-73.16047    	-39.2363    	0.0
06:48       	2.5      	-0.1                	0.0                   	-73.16047    	-39.2363    	0.1
06:49       	2.5      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.1
06:50       	2.5      	0.1                 	0.0                   	-73.16047    	-39.2363    	0.2
06:51       	2.5      	-0.1                	0.1                   	-73.16047    	-39.2363    	0.1
06:52       	2.5      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.0
06:53       	2.5      	-0.1                	0.1                   	-73.16047    	-39.2363    	-0.2
06:54       	2.5      	-0.1                	0.1                   	-73.16047    	-39.2363    	-0.4
06:55       	2.6      	-0.1                	0.1                   	-73.16047    	-39.2363    	-0.7
06:56       	2.7      	0.2                 	0.1                   	-73.16047    	-39.2363    	-0.8
06:57       	2.7      	0.2                 	0.1                   	-73.16047    	-39.2363    	-0.9
06:58       	2.8      	0.1                 	0.0                   	-73.16047    	-39.2363    	-1.1
06:59       	2.8      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.2
07:00       	2.7      	0.1                 	0.1                   	-73.16048    	-39.2363    	-1.2
07:01       	2.7      	0.0                 	0.0                   	-73.16048    	-39.2363    	-1.2
07:02       	2.7      	0.0                 	0.1                   	-73.16048    	-39.2363    	-1.2
07:03       	2.9      	-0.2                	0.1                   	-73.16048    	-39.2363    	-1.4
07:04       	2.9      	0.2                 	0.0                   	-73.16048    	-39.2363    	-1.4
07:05       	2.8      	0.2                 	0.1                   	-73.16048    	-39.2363    	-1.3
07:06       	2.8      	0.1                 	0.1                   	-73.16048    	-39.2363    	-1.2
07:07       	2.9      	0.3                 	0.1                   	-73.16048    	-39.2363    	-1.4
07:08       	2.8      	0.3                 	0.1                   	-73.16048    	-39.2363    	-1.2
07:09       	2.6      	0.0                 	0.0                   	-73.16048    	-39.2363    	-1.0
07:10       	2.4      	-0.1                	0.0                   	-73.16048    	-39.2363    	-0.8
07:11       	2.4      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.7
07:12       	2.3      	-0.2                	0.1                   	-73.16048    	-39.2363    	-0.6
07:13       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	-0.7
07:14       	2.3      	0.1                 	0.1                   	-73.16048    	-39.2363    	-0.6
07:15       	2.2      	0.1                 	0.1                   	-73.16048    	-39.2363    	-0.5
07:16       	2.3      	-0.1                	0.1                   	-73.16048    	-39.2363    	-0.5
07:17       	2.4      	0.4                 	0.1                   	-73.16049    	-39.2363    	-0.7
07:18       	2.3      	0.2                 	0.0                   	-73.16049    	-39.2363    	-0.6
07:19       	2.2      	0.0                 	0.0                   	-73.16049    	-39.2363    	-0.4
07:20       	2.3      	-0.2                	0.0                   	-73.16049    	-39.2363    	-0.4
07:21       	2.2      	0.1                 	0.1                   	-73.16049    	-39.2363    	-0.3
07:22       	2.1      	-0.1                	0.1                   	-73.16049    	-39.2363    	-0.2
07:23       	2.2      	-0.2                	0.0                   	-73.16049    	-39.2363    	-0.3
07:24       	2.3      	0.1                 	0.1                   	-73.16049    	-39.2363    	-0.3
07:25       	2.2      	0.2                 	0.0                   	-73.16049    	-39.2363    	-0.1
07:26       	2.2      	0.2                 	0.1                   	-73.16048    	-39.2363    	0.1
07:27       	2.3      	0.6                 	0.2                   	-73.16048    	-39.2363    	0.0
07:28       	2.3      	0.2                 	0.0                   	-73.16048    	-39.2363    	0.2
07:29       	2.3      	-0.2                	0.1                   	-73.16048    	-39.2363    	0.2
07:30       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	0.2
07:31       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	0.2
07:32       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	0.3
07:33       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	0.3
07:34       	2.3      	0.2                 	0.1                   	-73.16048    	-39.2363    	0.4
07:35       	2.3      	0.3                 	0.1                   	-73.16048    	-39.2363    	0.5
07:37       	2.3      	0.2                 	0.0                   	-73.16048    	-39.2363    	0.5
07:38       	2.3      	0.0                 	0.0                   	-73.16048    	-39.2363    	0.6
07:39       	2.4      	-0.1                	0.1                   	-73.16048    	-39.2363    	0.5
07:40       	2.5      	-0.1                	0.1                   	-73.16048    	-39.2363    	0.4
07:41       	2.5      	0.0                 	0.1                   	-73.16048    	-39.2363    	0.4
07:42       	2.6      	0.0                 	0.1                   	-73.16047    	-39.2363    	0.4
07:43       	2.6      	0.0                 	0.1                   	-73.16047    	-39.2363    	0.4
07:44       	2.5      	0.2                 	0.0                   	-73.16047    	-39.2363    	0.4
07:45       	2.5      	0.2                 	0.1                   	-73.16047    	-39.2363    	0.5
07:46       	2.5      	0.1                 	0.1                   	-73.16047    	-39.2363    	0.6
07:47       	2.6      	0.4                 	0.1                   	-73.16047    	-39.2363    	0.6
07:48       	2.6      	0.1                 	0.1                   	-73.16047    	-39.2363    	0.7
07:49       	2.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.8
07:50       	2.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	0.8
07:51       	2.7      	0.1                 	0.0                   	-73.16047    	-39.2363    	0.9
07:52       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.8
07:53       	2.7      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.7
07:54       	2.7      	0.2                 	0.0                   	-73.16046    	-39.2363    	0.6
07:55       	2.7      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.6
07:56       	2.7      	-0.1                	0.0                   	-73.16046    	-39.2363    	0.5
07:57       	2.7      	0.4                 	0.1                   	-73.16046    	-39.2363    	0.4
07:58       	2.7      	0.3                 	0.1                   	-73.16046    	-39.2363    	0.5
07:59       	2.8      	-0.1                	0.1                   	-73.16046    	-39.2363    	0.5
08:00       	2.7      	-0.1                	0.1                   	-73.16046    	-39.2363    	0.4
08:01       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.4
08:02       	2.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.4
08:03       	2.7      	0.0                 	0.1                   	-73.16046    	-39.2363    	0.5
08:04       	2.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	0.7
08:05       	3.0      	0.3                 	0.1                   	-73.16046    	-39.2363    	0.8
