Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
27                      	1006.6	11.8                   	74                      	2.5  	233                    	-73.159738	-39.236029   	133  	133         	298.360  	277.542	7.4  	12.9          	4.9  	62.5     	058     	146  	1.230868
28                      	1006.0	11.8                   	74                      	2.6  	234                    	-73.159696	-39.236015   	138  	137         	298.998  	277.411	7.3  	12.9          	4.9  	62.1     	058     	153  	1.230308
29                      	1005.4	11.7                   	74                      	2.7  	234                    	-73.159654	-39.236000   	142  	142         	299.637  	277.280	7.3  	12.8          	4.9  	61.7     	059     	159  	1.229748
30                      	1004.8	11.7                   	74                      	2.8  	234                    	-73.159613	-39.235986   	147  	147         	300.291  	277.149	7.2  	12.8          	4.9  	61.3     	059     	165  	1.229188
31                      	1004.2	11.6                   	74                      	2.8  	235                    	-73.159571	-39.235971   	152  	152         	300.930  	277.019	7.1  	12.7          	4.9  	60.9     	060     	171  	1.228628
32                      	1003.6	11.6                   	74                      	2.9  	236                    	-73.159529	-39.235957   	157  	157         	301.568  	276.888	7.1  	12.7          	4.9  	60.6     	060     	177  	1.228068
33                      	1003.1	11.6                   	73                      	2.9  	237                    	-73.159487	-39.235943   	162  	162         	302.228  	276.762	7.0  	12.6          	4.9  	60.3     	060     	184  	1.227524
34                      	1002.5	11.5                   	73                      	3.0  	238                    	-73.159445	-39.235928   	167  	167         	302.882  	276.647	6.9  	12.6          	4.9  	60.0     	060     	190  	1.226998
35                      	1001.9	11.5                   	73                      	3.1  	239                    	-73.159403	-39.235914   	172  	172         	303.552  	276.532	6.9  	12.5          	4.9  	59.7     	061     	196  	1.226472
36                      	1001.3	11.4                   	73                      	3.1  	240                    	-73.159362	-39.235899   	177  	177         	304.206  	276.417	6.9  	12.5          	4.9  	59.5     	061     	202  	1.225947
37                      	1000.7	11.4                   	74                      	3.2  	240                    	-73.159320	-39.235885   	182  	182         	304.861  	276.302	6.8  	12.4          	4.9  	59.2     	061     	209  	1.225421
38                      	1000.1	11.3                   	74                      	3.2  	241                    	-73.159278	-39.235870   	187  	187         	305.531  	276.187	6.8  	12.4          	4.9  	59.0     	061     	215  	1.224896
39                      	999.5 	11.3                   	74                      	3.3  	242                    	-73.159236	-39.235856   	192  	192         	306.185  	276.072	6.7  	12.4          	4.9  	58.8     	061     	221  	1.224370
40                      	998.9 	11.2                   	74                      	3.4  	243                    	-73.159194	-39.235841   	197  	197         	306.839  	275.958	6.7  	12.3          	4.9  	58.6     	061     	227  	1.223845
41                      	998.3 	11.2                   	74                      	3.4  	243                    	-73.159153	-39.235827   	202  	202         	307.510  	275.843	6.7  	12.3          	4.9  	58.4     	062     	234  	1.223320
42                      	997.7 	11.2                   	74                      	3.5  	244                    	-73.159111	-39.235812   	207  	207         	308.164  	275.728	6.6  	12.2          	4.9  	58.2     	062     	240  	1.222796
43                      	997.2 	11.1                   	74                      	3.5  	245                    	-73.159069	-39.235798   	212  	211         	308.836  	275.615	6.6  	12.2          	4.9  	58.0     	062     	246  	1.222278
44                      	996.6 	11.1                   	74                      	3.6  	245                    	-73.159027	-39.235783   	217  	216         	309.492  	275.502	6.5  	12.1          	4.9  	57.8     	062     	253  	1.221761
45                      	996.0 	11.0                   	74                      	3.7  	246                    	-73.158985	-39.235769   	221  	221         	310.148  	275.388	6.5  	12.1          	4.9  	57.7     	062     	259  	1.221243
46                      	995.4 	11.0                   	74                      	3.7  	247                    	-73.158936	-39.235758   	226  	226         	310.805  	275.275	6.5  	12.0          	4.9  	57.5     	063     	265  	1.220726
47                      	994.8 	10.9                   	74                      	3.8  	247                    	-73.158883	-39.235750   	231  	231         	311.444  	275.161	6.4  	12.0          	4.8  	57.2     	063     	272  	1.220197
48                      	994.2 	10.9                   	74                      	3.8  	248                    	-73.158829	-39.235741   	236  	236         	312.084  	275.048	6.4  	11.9          	4.8  	57.0     	063     	278  	1.219667
49                      	993.7 	10.8                   	74                      	3.9  	248                    	-73.158776	-39.235733   	241  	241         	312.726  	274.937	6.4  	11.9          	4.8  	56.7     	064     	285  	1.219149
50                      	993.1 	10.8                   	74                      	3.9  	249                    	-73.158723	-39.235724   	246  	245         	313.385  	274.826	6.4  	11.8          	4.8  	56.5     	064     	291  	1.218631
51                      	992.5 	10.8                   	74                      	4.0  	249                    	-73.158669	-39.235716   	250  	250         	314.027  	274.715	6.3  	11.8          	4.8  	56.3     	065     	298  	1.218113
52                      	992.0 	10.7                   	74                      	4.0  	250                    	-73.158616	-39.235708   	255  	255         	314.670  	274.604	6.3  	11.7          	4.8  	56.1     	065     	304  	1.217595
53                      	991.4 	10.7                   	74                      	4.1  	250                    	-73.158563	-39.235699   	260  	260         	315.313  	274.493	6.3  	11.7          	4.8  	55.9     	065     	311  	1.217078
54                      	990.8 	10.6                   	74                      	4.2  	251                    	-73.158509	-39.235691   	265  	265         	315.956  	274.382	6.2  	11.7          	4.8  	55.7     	066     	317  	1.216561
55                      	990.2 	10.6                   	74                      	4.2  	251                    	-73.158456	-39.235682   	270  	269         	316.598  	274.271	6.2  	11.6          	4.8  	55.5     	066     	324  	1.216044
56                      	989.7 	10.5                   	74                      	4.3  	251                    	-73.158403	-39.235674   	274  	274         	317.241  	274.160	6.2  	11.6          	4.8  	55.3     	066     	331  	1.215527
57                      	989.1 	10.5                   	74                      	4.4  	252                    	-73.158349	-39.235665   	279  	279         	317.884  	274.050	6.2  	11.5          	4.8  	55.1     	067     	337  	1.215010
58                      	988.5 	10.5                   	75                      	4.4  	252                    	-73.158296	-39.235657   	284  	284         	318.527  	273.939	6.1  	11.5          	4.8  	54.9     	067     	344  	1.214493
59                      	988.0 	10.4                   	75                      	4.5  	253                    	-73.158243	-39.235649   	289  	289         	319.170  	273.828	6.1  	11.4          	4.8  	54.8     	067     	350  	1.213977
60                      	987.4 	10.4                   	75                      	4.5  	253                    	-73.158189	-39.235640   	294  	293         	319.815  	273.720	6.1  	11.4          	4.8  	54.6     	068     	357  	1.213469
61                      	986.8 	10.3                   	75                      	4.6  	253                    	-73.158136	-39.235632   	298  	298         	320.462  	273.613	6.1  	11.3          	4.8  	54.5     	068     	363  	1.212969
62                      	986.3 	10.3                   	75                      	4.6  	253                    	-73.158083	-39.235623   	303  	303         	321.109  	273.507	6.0  	11.3          	4.8  	54.3     	068     	370  	1.212469
63                      	985.7 	10.2                   	75                      	4.6  	254                    	-73.158029	-39.235615   	308  	308         	321.757  	273.401	6.0  	11.2          	4.8  	54.2     	068     	377  	1.211969
64                      	985.1 	10.2                   	75                      	4.6  	254                    	-73.157976	-39.235606   	313  	313         	322.404  	273.294	6.0  	11.2          	4.8  	54.0     	068     	383  	1.211469
65                      	984.6 	10.1                   	75                      	4.6  	254                    	-73.157923	-39.235598   	318  	318         	323.067  	273.188	5.9  	11.1          	4.8  	53.9     	069     	390  	1.210970
66                      	984.0 	10.1                   	75                      	4.6  	254                    	-73.157869	-39.235590   	323  	322         	323.714  	273.082	5.9  	11.1          	4.8  	53.8     	069     	397  	1.210471
67                      	983.4 	10.0                   	75                      	4.6  	254                    	-73.157816	-39.235581   	327  	327         	324.362  	272.976	5.9  	11.1          	4.8  	53.6     	069     	403  	1.209971
68                      	982.9 	10.0                   	75                      	4.7  	254                    	-73.157763	-39.235573   	332  	332         	325.009  	272.869	5.8  	11.0          	4.8  	53.5     	069     	410  	1.209472
69                      	982.3 	9.9                    	75                      	4.7  	255                    	-73.157709	-39.235564   	337  	337         	325.656  	272.763	5.8  	11.0          	4.8  	53.4     	069     	416  	1.208972
70                      	981.7 	9.9                    	76                      	4.7  	255                    	-73.157656	-39.235556   	342  	342         	326.304  	272.657	5.8  	10.9          	4.8  	53.3     	070     	423  	1.208473
71                      	981.2 	9.9                    	76                      	4.7  	255                    	-73.157603	-39.235547   	347  	346         	326.951  	272.551	5.8  	10.9          	4.8  	53.2     	070     	430  	1.207975
72                      	980.6 	9.8                    	76                      	4.7  	255                    	-73.157549	-39.235539   	351  	351         	327.599  	272.445	5.7  	10.8          	4.8  	53.0     	070     	436  	1.207476
73                      	980.0 	9.8                    	76                      	4.7  	255                    	-73.157496	-39.235531   	356  	356         	328.246  	272.339	5.7  	10.8          	4.8  	52.9     	070     	443  	1.206977
74                      	979.5 	9.7                    	76                      	4.7  	255                    	-73.157443	-39.235522   	361  	361         	328.890  	272.229	5.7  	10.7          	4.8  	52.8     	070     	449  	1.206470
75                      	978.9 	9.7                    	76                      	4.7  	255                    	-73.157389	-39.235514   	366  	366         	329.534  	272.119	5.6  	10.7          	4.8  	52.7     	070     	456  	1.205962
76                      	978.3 	9.6                    	76                      	4.8  	256                    	-73.157335	-39.235503   	371  	370         	330.178  	272.010	5.6  	10.6          	4.8  	52.6     	070     	463  	1.205456
77                      	977.8 	9.6                    	76                      	4.8  	256                    	-73.157279	-39.235491   	375  	375         	330.822  	271.900	5.6  	10.6          	4.8  	52.5     	070     	470  	1.204949
78                      	977.2 	9.5                    	76                      	4.8  	256                    	-73.157224	-39.235479   	380  	380         	331.466  	271.791	5.5  	10.5          	4.8  	52.4     	071     	477  	1.204443
79                      	976.6 	9.5                    	76                      	4.8  	256                    	-73.157169	-39.235467   	385  	385         	332.110  	271.681	5.5  	10.5          	4.8  	52.3     	071     	483  	1.203936
80                      	976.1 	9.5                    	76                      	4.8  	256                    	-73.157113	-39.235456   	390  	390         	332.754  	271.572	5.5  	10.4          	4.8  	52.1     	071     	490  	1.203430
81                      	975.5 	9.4                    	76                      	4.8  	256                    	-73.157058	-39.235444   	395  	394         	333.399  	271.462	5.4  	10.4          	4.8  	52.0     	071     	497  	1.202925
82                      	974.9 	9.4                    	76                      	4.8  	256                    	-73.157003	-39.235432   	399  	399         	334.043  	271.353	5.4  	10.3          	4.8  	51.9     	071     	504  	1.202419
83                      	974.4 	9.3                    	76                      	4.9  	257                    	-73.156947	-39.235420   	404  	404         	334.687  	271.243	5.4  	10.3          	4.8  	51.8     	071     	511  	1.201914
84                      	973.8 	9.3                    	76                      	4.9  	257                    	-73.156892	-39.235408   	409  	409         	335.331  	271.134	5.3  	10.3          	4.8  	51.7     	071     	517  	1.201409
85                      	973.2 	9.2                    	76                      	4.9  	257                    	-73.156837	-39.235396   	414  	413         	335.976  	271.025	5.3  	10.2          	4.8  	51.6     	071     	524  	1.200903
86                      	972.7 	9.2                    	76                      	4.9  	257                    	-73.156781	-39.235384   	419  	418         	336.620  	270.916	5.3  	10.2          	4.8  	51.5     	071     	531  	1.200398
87                      	972.1 	9.1                    	76                      	4.9  	257                    	-73.156726	-39.235372   	423  	423         	337.257  	270.799	5.2  	10.1          	4.8  	51.4     	071     	538  	1.199875
88                      	971.6 	9.1                    	76                      	4.9  	257                    	-73.156671	-39.235360   	428  	428         	337.887  	270.676	5.2  	10.1          	4.8  	51.3     	071     	545  	1.199343
89                      	971.0 	9.1                    	76                      	4.9  	257                    	-73.156615	-39.235349   	433  	433         	338.518  	270.553	5.1  	10.0          	4.8  	51.2     	071     	552  	1.198811
90                      	970.4 	9.0                    	76                      	4.9  	258                    	-73.156560	-39.235337   	438  	437         	339.149  	270.430	5.0  	10.0          	4.8  	51.2     	071     	559  	1.198279
91                      	969.9 	9.0                    	76                      	4.9  	257                    	-73.156505	-39.235325   	443  	442         	339.779  	270.307	5.0  	10.0          	4.8  	51.1     	071     	565  	1.197747
92                      	969.3 	9.0                    	76                      	5.0  	257                    	-73.156449	-39.235313   	447  	447         	340.410  	270.184	4.9  	9.9           	4.8  	51.0     	071     	572  	1.197216
93                      	968.8 	8.9                    	76                      	5.0  	257                    	-73.156394	-39.235301   	452  	452         	341.040  	270.061	4.9  	9.9           	4.8  	50.9     	071     	579  	1.196684
94                      	968.2 	8.9                    	75                      	5.0  	257                    	-73.156338	-39.235289   	457  	457         	341.671  	269.938	4.8  	9.8           	4.8  	50.8     	071     	586  	1.196153
95                      	967.6 	8.8                    	75                      	5.0  	256                    	-73.156283	-39.235277   	462  	461         	342.302  	269.815	4.7  	9.8           	4.8  	50.7     	071     	593  	1.195622
96                      	967.1 	8.8                    	75                      	5.0  	256                    	-73.156228	-39.235265   	467  	466         	342.933  	269.692	4.7  	9.7           	4.8  	50.7     	072     	600  	1.195091
97                      	966.5 	8.8                    	75                      	5.0  	256                    	-73.156172	-39.235253   	471  	471         	343.563  	269.569	4.6  	9.7           	4.8  	50.6     	072     	606  	1.194560
98                      	966.0 	8.7                    	75                      	5.0  	256                    	-73.156117	-39.235242   	476  	476         	344.194  	269.446	4.6  	9.7           	4.8  	50.5     	072     	613  	1.194030
99                      	965.4 	8.7                    	75                      	5.0  	256                    	-73.156062	-39.235230   	481  	481         	344.825  	269.324	4.5  	9.6           	4.8  	50.5     	072     	620  	1.193499
100                     	964.8 	8.6                    	75                      	5.0  	255                    	-73.156006	-39.235218   	486  	485         	345.457  	269.202	4.4  	9.6           	4.8  	50.4     	072     	627  	1.192975
101                     	964.3 	8.6                    	75                      	5.0  	255                    	-73.155951	-39.235206   	491  	490         	346.099  	269.091	4.4  	9.5           	4.8  	50.3     	072     	634  	1.192470
102                     	963.7 	8.6                    	75                      	5.0  	255                    	-73.155896	-39.235194   	495  	495         	346.742  	268.980	4.4  	9.5           	4.8  	50.2     	072     	641  	1.191966
103                     	963.1 	8.5                    	75                      	5.0  	255                    	-73.155840	-39.235182   	500  	500         	347.380  	268.865	4.3  	9.4           	4.8  	50.2     	072     	648  	1.191446
104                     	962.6 	8.5                    	75                      	5.0  	255                    	-73.155785	-39.235170   	505  	505         	348.019  	268.750	4.3  	9.4           	4.8  	50.1     	072     	654  	1.190926
105                     	962.0 	8.4                    	75                      	5.0  	254                    	-73.155730	-39.235158   	510  	509         	348.658  	268.635	4.2  	9.3           	4.8  	50.1     	072     	661  	1.190406
106                     	961.4 	8.4                    	75                      	5.0  	254                    	-73.155674	-39.235140   	515  	514         	349.328  	268.520	4.2  	9.3           	5.0  	50.0     	072     	668  	1.189887
107                     	960.9 	8.3                    	75                      	5.0  	254                    	-73.155618	-39.235118   	520  	519         	349.998  	268.405	4.1  	9.3           	5.1  	49.9     	072     	676  	1.189368
108                     	960.3 	8.3                    	75                      	5.0  	254                    	-73.155561	-39.235096   	525  	524         	350.684  	268.291	4.1  	9.2           	5.1  	49.8     	072     	683  	1.188849
109                     	959.7 	8.3                    	75                      	5.0  	253                    	-73.155505	-39.235075   	530  	530         	351.350  	268.171	4.0  	9.2           	5.1  	49.8     	071     	690  	1.188309
110                     	959.1 	8.2                    	75                      	5.0  	253                    	-73.155449	-39.235053   	535  	535         	352.032  	268.052	4.0  	9.1           	5.1  	49.7     	071     	698  	1.187769
111                     	958.5 	8.2                    	75                      	5.0  	253                    	-73.155393	-39.235031   	540  	540         	352.697  	267.933	4.0  	9.1           	5.1  	49.6     	071     	705  	1.187230
112                     	957.9 	8.1                    	75                      	5.0  	252                    	-73.155337	-39.235009   	545  	545         	353.379  	267.814	3.9  	9.0           	5.1  	49.6     	071     	712  	1.186691
113                     	957.4 	8.1                    	75                      	5.0  	252                    	-73.155281	-39.234987   	550  	550         	354.045  	267.695	3.9  	9.0           	5.1  	49.5     	071     	720  	1.186153
114                     	956.8 	8.0                    	75                      	5.1  	251                    	-73.155225	-39.234965   	555  	555         	354.720  	267.569	3.8  	8.9           	5.1  	49.4     	071     	727  	1.185601
115                     	956.2 	8.0                    	74                      	5.1  	251                    	-73.155169	-39.234943   	560  	560         	355.375  	267.439	3.8  	8.9           	5.1  	49.4     	071     	734  	1.185045
116                     	955.6 	8.0                    	74                      	5.1  	250                    	-73.155113	-39.234921   	565  	565         	356.046  	267.309	3.7  	8.8           	5.1  	49.3     	071     	742  	1.184489
117                     	955.0 	7.9                    	74                      	5.1  	250                    	-73.155057	-39.234900   	570  	570         	356.701  	267.180	3.6  	8.8           	5.1  	49.3     	071     	749  	1.183934
118                     	954.4 	7.9                    	74                      	5.1  	249                    	-73.155001	-39.234878   	575  	575         	357.372  	267.050	3.6  	8.8           	5.1  	49.2     	071     	756  	1.183379
119                     	953.9 	7.8                    	74                      	5.2  	249                    	-73.154944	-39.234856   	580  	580         	358.028  	266.921	3.5  	8.7           	5.1  	49.1     	071     	764  	1.182824
120                     	953.3 	7.8                    	74                      	5.2  	248                    	-73.154888	-39.234834   	585  	585         	358.699  	266.791	3.4  	8.7           	5.1  	49.1     	071     	771  	1.182269
121                     	952.7 	7.8                    	74                      	5.2  	248                    	-73.154832	-39.234812   	590  	590         	359.354  	266.661	3.4  	8.6           	5.1  	49.0     	070     	778  	1.181714
122                     	952.1 	7.7                    	73                      	5.2  	247                    	-73.154776	-39.234790   	596  	595         	360.025  	266.532	3.3  	8.6           	5.1  	49.0     	070     	786  	1.181160
123                     	951.5 	7.7                    	73                      	5.2  	247                    	-73.154720	-39.234768   	601  	600         	360.681  	266.402	3.2  	8.5           	5.1  	48.9     	070     	793  	1.180605
124                     	950.9 	7.6                    	73                      	5.3  	246                    	-73.154664	-39.234747   	606  	605         	361.352  	266.273	3.2  	8.5           	5.1  	48.9     	070     	800  	1.180051
125                     	950.4 	7.6                    	73                      	5.3  	246                    	-73.154608	-39.234725   	611  	610         	362.008  	266.144	3.1  	8.4           	5.1  	48.8     	070     	808  	1.179498
126                     	949.8 	7.6                    	73                      	5.3  	246                    	-73.154552	-39.234703   	616  	615         	362.679  	266.014	3.0  	8.4           	5.1  	48.8     	070     	815  	1.178944
127                     	949.2 	7.5                    	73                      	5.3  	245                    	-73.154496	-39.234681   	621  	620         	363.346  	265.881	3.0  	8.4           	5.1  	48.7     	070     	822  	1.178371
128                     	948.6 	7.5                    	73                      	5.3  	245                    	-73.154440	-39.234659   	626  	625         	363.990  	265.739	2.9  	8.3           	5.1  	48.7     	070     	830  	1.177766
129                     	948.0 	7.5                    	72                      	5.4  	244                    	-73.154383	-39.234637   	631  	630         	364.649  	265.598	2.8  	8.3           	5.1  	48.6     	070     	837  	1.177161
130                     	947.5 	7.4                    	72                      	5.4  	244                    	-73.154327	-39.234615   	636  	636         	365.293  	265.456	2.8  	8.3           	5.1  	48.6     	070     	844  	1.176557
131                     	946.9 	7.4                    	72                      	5.4  	243                    	-73.154271	-39.234593   	641  	641         	365.952  	265.315	2.7  	8.2           	5.1  	48.5     	070     	852  	1.175953
132                     	946.3 	7.4                    	72                      	5.5  	243                    	-73.154215	-39.234572   	646  	646         	366.596  	265.174	2.7  	8.2           	5.1  	48.5     	070     	859  	1.175349
133                     	945.7 	7.4                    	72                      	5.5  	242                    	-73.154159	-39.234550   	651  	651         	367.256  	265.033	2.6  	8.2           	5.1  	48.4     	070     	867  	1.174745
134                     	945.1 	7.3                    	72                      	5.5  	242                    	-73.154103	-39.234528   	656  	656         	367.900  	264.892	2.6  	8.1           	5.1  	48.4     	070     	874  	1.174142
135                     	944.6 	7.3                    	71                      	5.6  	242                    	-73.154047	-39.234506   	661  	661         	368.559  	264.751	2.5  	8.1           	5.1  	48.3     	070     	881  	1.173539
136                     	944.0 	7.3                    	71                      	5.6  	241                    	-73.153984	-39.234478   	666  	666         	369.203  	264.610	2.4  	8.1           	5.0  	48.3     	069     	889  	1.172937
137                     	943.4 	7.2                    	71                      	5.6  	241                    	-73.153917	-39.234446   	671  	671         	369.863  	264.469	2.4  	8.1           	5.0  	48.2     	069     	897  	1.172335
138                     	942.8 	7.2                    	71                      	5.7  	240                    	-73.153851	-39.234414   	676  	676         	370.508  	264.328	2.3  	8.0           	5.0  	48.1     	069     	906  	1.171733
139                     	942.2 	7.2                    	71                      	5.7  	240                    	-73.153784	-39.234382   	681  	681         	371.152  	264.188	2.3  	8.0           	5.0  	48.0     	069     	914  	1.171132
140                     	941.7 	7.2                    	71                      	5.7  	240                    	-73.153717	-39.234350   	686  	686         	371.812  	264.047	2.2  	8.0           	5.0  	47.9     	069     	922  	1.170531
141                     	941.1 	7.1                    	71                      	5.8  	239                    	-73.153651	-39.234318   	691  	691         	372.481  	263.931	2.2  	7.9           	5.0  	47.8     	069     	930  	1.170004
142                     	940.5 	7.1                    	71                      	5.8  	239                    	-73.153584	-39.234286   	697  	696         	373.170  	263.820	2.1  	7.9           	5.0  	47.7     	069     	938  	1.169483
143                     	939.9 	7.0                    	71                      	5.8  	238                    	-73.153517	-39.234254   	702  	701         	373.844  	263.708	2.1  	7.8           	5.0  	47.6     	069     	947  	1.168963
144                     	939.4 	7.0                    	71                      	5.9  	238                    	-73.153450	-39.234222   	707  	706         	374.518  	263.597	2.1  	7.8           	5.0  	47.5     	069     	955  	1.168443
