Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
94                      	1124.5	8.9                    	100                     	8.8  	307                     	-73.156794	-39.240764   	458  	458         	386.006   	314.100   	8.8     	10.0          	4.9  	38.0     	147     	740   	1.389340
95                      	1123.9	8.9                    	100                     	8.9  	306                     	-73.156697	-39.240806   	463  	463         	386.600   	313.940   	8.8     	9.9           	4.9  	37.8     	147     	750   	1.388623
96                      	1123.2	8.8                    	100                     	9.0  	305                     	-73.156600	-39.240848   	468  	467         	387.210   	313.781   	8.8     	9.9           	4.9  	37.7     	147     	760   	1.387907
97                      	1122.6	8.8                    	100                     	9.1  	304                     	-73.156503	-39.240891   	473  	472         	387.805   	313.623   	8.8     	9.9           	4.9  	37.6     	146     	769   	1.387191
98                      	1121.9	8.8                    	100                     	9.1  	303                     	-73.156406	-39.240933   	477  	477         	388.415   	313.464   	8.8     	9.9           	4.9  	37.5     	146     	779   	1.386475
99                      	1121.3	8.8                    	100                     	9.2  	303                     	-73.156309	-39.240975   	482  	482         	389.026   	313.305   	8.7     	9.8           	4.9  	37.4     	145     	789   	1.385759
100                     	1120.6	8.8                    	100                     	9.3  	302                     	-73.156212	-39.241017   	487  	487         	389.621   	313.146   	8.7     	9.8           	4.9  	37.3     	145     	799   	1.385044
101                     	1119.9	8.7                    	100                     	9.4  	301                     	-73.156115	-39.241059   	492  	492         	390.229   	312.985   	8.7     	9.8           	4.9  	37.2     	145     	809   	1.384313
102                     	1119.3	8.7                    	100                     	9.5  	300                     	-73.156018	-39.241101   	497  	497         	390.813   	312.815   	8.7     	9.8           	4.9  	37.1     	144     	818   	1.383548
103                     	1118.6	8.7                    	100                     	9.5  	299                     	-73.155921	-39.241143   	502  	501         	391.411   	312.644   	8.7     	9.8           	4.9  	37.0     	144     	828   	1.382775
104                     	1118.0	8.7                    	100                     	9.5  	298                     	-73.155823	-39.241186   	507  	506         	392.009   	312.473   	8.7     	9.8           	4.9  	36.9     	143     	838   	1.382002
105                     	1117.3	8.7                    	100                     	9.6  	297                     	-73.155726	-39.241228   	511  	511         	392.592   	312.302   	8.7     	9.8           	4.9  	36.9     	143     	848   	1.381230
106                     	1116.6	8.7                    	100                     	9.7  	297                     	-73.155629	-39.241270   	516  	516         	393.191   	312.132   	8.7     	9.8           	4.9  	36.8     	143     	858   	1.380458
107                     	1116.0	8.7                    	100                     	9.8  	296                     	-73.155532	-39.241312   	521  	521         	393.774   	311.961   	8.7     	9.8           	4.9  	36.7     	143     	868   	1.379687
108                     	1115.3	8.7                    	100                     	9.9  	295                     	-73.155414	-39.241346   	526  	526         	394.419   	311.790   	8.7     	9.7           	5.1  	36.6     	142     	879   	1.378916
109                     	1114.6	8.7                    	100                     	10.0 	294                     	-73.155289	-39.241377   	532  	531         	395.054   	311.608   	8.6     	9.7           	5.2  	36.5     	142     	889   	1.378093
110                     	1113.9	8.7                    	100                     	10.1 	293                     	-73.155165	-39.241409   	537  	536         	395.688   	311.426   	8.6     	9.7           	5.2  	36.4     	141     	900   	1.377271
111                     	1113.2	8.6                    	100                     	10.1 	293                     	-73.155040	-39.241441   	542  	542         	396.323   	311.244   	8.6     	9.7           	5.2  	36.3     	141     	911   	1.376450
112                     	1112.5	8.6                    	100                     	10.2 	293                     	-73.154916	-39.241472   	547  	547         	396.973   	311.063   	8.6     	9.7           	5.2  	36.2     	140     	921   	1.375629
113                     	1111.8	8.6                    	100                     	10.3 	293                     	-73.154791	-39.241504   	552  	552         	397.608   	310.881   	8.6     	9.7           	5.2  	36.1     	140     	932   	1.374808
114                     	1111.1	8.6                    	100                     	10.3 	293                     	-73.154667	-39.241535   	558  	557         	398.242   	310.699   	8.6     	9.7           	5.2  	36.0     	139     	943   	1.373988
115                     	1110.4	8.6                    	100                     	10.4 	292                     	-73.154543	-39.241567   	563  	562         	398.887   	310.528   	8.6     	9.7           	5.2  	35.9     	139     	954   	1.373219
116                     	1109.7	8.6                    	100                     	10.4 	292                     	-73.154418	-39.241598   	568  	568         	399.534   	310.358   	8.6     	9.6           	5.2  	35.9     	138     	965   	1.372457
117                     	1109.0	8.6                    	100                     	10.5 	292                     	-73.154294	-39.241630   	573  	573         	400.197   	310.189   	8.5     	9.6           	5.2  	35.8     	138     	976   	1.371695
118                     	1108.3	8.5                    	100                     	10.6 	292                     	-73.154169	-39.241661   	579  	578         	400.844   	310.020   	8.5     	9.6           	5.2  	35.7     	138     	987   	1.370934
119                     	1107.6	8.5                    	100                     	10.6 	292                     	-73.154045	-39.241693   	584  	583         	401.491   	309.851   	8.5     	9.6           	5.2  	35.6     	137     	998   	1.370173
120                     	1106.9	8.5                    	100                     	10.7 	291                     	-73.153920	-39.241725   	589  	589         	402.139   	309.681   	8.5     	9.6           	5.2  	35.5     	137     	1009  	1.369413
121                     	1106.2	8.5                    	100                     	10.8 	291                     	-73.153796	-39.241756   	594  	594         	402.786   	309.512   	8.5     	9.5           	5.2  	35.4     	136     	1020  	1.368652
122                     	1105.5	8.5                    	100                     	10.8 	291                     	-73.153672	-39.241788   	599  	599         	403.434   	309.343   	8.4     	9.5           	5.2  	35.3     	136     	1031  	1.367893
123                     	1104.8	8.4                    	100                     	10.9 	291                     	-73.153547	-39.241819   	605  	604         	404.097   	309.175   	8.4     	9.5           	5.2  	35.3     	136     	1043  	1.367133
124                     	1104.1	8.4                    	100                     	11.0 	291                     	-73.153423	-39.241851   	610  	609         	404.744   	309.006   	8.4     	9.5           	5.2  	35.2     	135     	1054  	1.366374
125                     	1103.4	8.4                    	100                     	11.0 	290                     	-73.153298	-39.241882   	615  	615         	405.392   	308.837   	8.4     	9.4           	5.2  	35.1     	135     	1065  	1.365616
126                     	1102.7	8.4                    	100                     	11.1 	290                     	-73.153174	-39.241914   	620  	620         	406.040   	308.669   	8.3     	9.4           	5.2  	35.0     	135     	1076  	1.364858
127                     	1102.0	8.3                    	100                     	11.2 	290                     	-73.153049	-39.241945   	625  	625         	406.688   	308.500   	8.3     	9.4           	5.2  	34.9     	134     	1088  	1.364099
128                     	1101.3	8.3                    	100                     	11.2 	290                     	-73.152925	-39.241977   	631  	630         	407.353   	308.333   	8.3     	9.4           	5.2  	34.9     	134     	1099  	1.363356
129                     	1100.7	8.3                    	100                     	11.3 	290                     	-73.152800	-39.242008   	636  	635         	408.006   	308.170   	8.3     	9.3           	5.2  	34.8     	134     	1110  	1.362632
130                     	1100.0	8.3                    	100                     	11.4 	290                     	-73.152676	-39.242040   	641  	641         	408.660   	308.008   	8.2     	9.3           	5.2  	34.7     	133     	1122  	1.361908
131                     	1099.3	8.2                    	100                     	11.4 	289                     	-73.152552	-39.242072   	646  	646         	409.314   	307.845   	8.2     	9.3           	5.2  	34.6     	133     	1133  	1.361185
132                     	1098.6	8.2                    	100                     	11.4 	289                     	-73.152427	-39.242103   	652  	651         	409.968   	307.683   	8.1     	9.3           	5.2  	34.5     	133     	1144  	1.360462
133                     	1097.9	8.2                    	100                     	11.4 	288                     	-73.152303	-39.242135   	657  	656         	410.639   	307.522   	8.1     	9.2           	5.2  	34.5     	133     	1156  	1.359743
134                     	1097.2	8.2                    	99                      	11.4 	288                     	-73.152178	-39.242166   	662  	662         	411.294   	307.360   	8.1     	9.2           	5.2  	34.4     	132     	1167  	1.359025
135                     	1096.5	8.1                    	99                      	11.5 	288                     	-73.152054	-39.242198   	667  	667         	411.949   	307.199   	8.0     	9.2           	5.2  	34.3     	132     	1179  	1.358307
136                     	1095.8	8.1                    	99                      	11.5 	287                     	-73.151929	-39.242229   	672  	672         	412.605   	307.038   	8.0     	9.1           	5.2  	34.2     	132     	1190  	1.357589
137                     	1095.1	8.1                    	99                      	11.5 	287                     	-73.151805	-39.242261   	678  	677         	413.260   	306.877   	8.0     	9.1           	5.2  	34.2     	131     	1202  	1.356872
138                     	1094.4	8.0                    	99                      	11.5 	287                     	-73.151669	-39.242285   	683  	682         	413.900   	306.716   	7.9     	9.1           	5.1  	34.1     	131     	1213  	1.356155
139                     	1093.8	8.0                    	99                      	11.5 	287                     	-73.151531	-39.242307   	688  	687         	414.517   	306.564   	7.9     	9.0           	4.9  	34.0     	131     	1225  	1.355480
140                     	1093.1	8.0                    	99                      	11.6 	286                     	-73.151392	-39.242329   	693  	692         	415.151   	306.413   	7.9     	9.0           	4.9  	33.9     	130     	1236  	1.354806
141                     	1092.5	8.0                    	99                      	11.6 	286                     	-73.151254	-39.242351   	698  	697         	415.769   	306.262   	7.8     	9.0           	4.9  	33.8     	130     	1248  	1.354131
142                     	1091.8	7.9                    	99                      	11.6 	286                     	-73.151116	-39.242373   	702  	702         	416.384   	306.107   	7.8     	9.0           	4.9  	33.7     	130     	1260  	1.353438
