Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
24                      	1005.3	11.5                   	72                      	8.4  	231                     	-73.158325	-39.234976   	113  	113         	295.082     	277.388	6.6  	12.5          	4.8  	25.3     	051     	257  	1.230625
26                      	1004.1	11.4                   	72                      	8.9  	231                     	-73.158149	-39.234818   	122  	122         	296.375     	277.158	6.6  	12.4          	4.8  	25.1     	050     	282  	1.229561
28                      	1003.0	11.3                   	72                      	9.4  	232                     	-73.157973	-39.234661   	132  	132         	297.653     	276.929	6.5  	12.4          	4.8  	24.9     	050     	307  	1.228498
30                      	1001.8	11.2                   	72                      	9.8  	233                     	-73.157798	-39.234503   	142  	142         	298.946     	276.699	6.4  	12.3          	4.8  	24.8     	049     	332  	1.227435
32                      	1000.7	11.2                   	72                      	10.0 	231                     	-73.157622	-39.234345   	151  	151         	300.240     	276.470	6.4  	12.2          	4.8  	24.6     	048     	357  	1.226373
34                      	999.5 	11.1                   	73                      	10.1 	230                     	-73.157447	-39.234188   	161  	161         	301.524     	276.247	6.3  	12.1          	4.8  	24.5     	048     	381  	1.225330
36                      	998.3 	11.0                   	73                      	10.3 	229                     	-73.157271	-39.234030   	171  	171         	302.837     	276.037	6.3  	12.0          	4.8  	24.4     	048     	406  	1.224339
38                      	997.2 	10.9                   	73                      	10.4 	228                     	-73.157096	-39.233872   	180  	180         	304.134     	275.827	6.2  	11.9          	4.8  	24.3     	047     	431  	1.223348
40                      	996.0 	10.8                   	73                      	10.6 	226                     	-73.156920	-39.233715   	190  	190         	305.448     	275.618	6.2  	11.8          	4.8  	24.2     	047     	456  	1.222358
42                      	994.9 	10.7                   	73                      	10.7 	225                     	-73.156745	-39.233557   	200  	200         	306.761     	275.408	6.1  	11.7          	4.8  	24.2     	046     	481  	1.221369
44                      	993.6 	10.6                   	73                      	10.9 	224                     	-73.156569	-39.233400   	209  	209         	308.019     	275.159	6.0  	11.6          	4.8  	24.1     	046     	506  	1.220203
46                      	992.3 	10.5                   	74                      	11.0 	223                     	-73.156396	-39.233238   	220  	220         	309.467     	274.911	6.0  	11.5          	5.4  	24.1     	046     	532  	1.219039
48                      	991.0 	10.4                   	74                      	11.2 	222                     	-73.156225	-39.233070   	232  	232         	311.143     	274.672	5.9  	11.4          	6.1  	24.3     	046     	558  	1.217908
50                      	989.6 	10.3                   	74                      	11.4 	221                     	-73.156055	-39.232902   	244  	244         	312.768     	274.397	5.9  	11.3          	6.1  	24.4     	045     	585  	1.216613
52                      	988.1 	10.1                   	74                      	11.5 	220                     	-73.155884	-39.232735   	257  	256         	314.409     	274.123	5.8  	11.1          	6.1  	24.5     	045     	611  	1.215320
54                      	986.7 	10.0                   	75                      	11.7 	219                     	-73.155714	-39.232567   	269  	269         	316.034     	273.848	5.7  	11.0          	6.1  	24.7     	045     	638  	1.214028
56                      	985.2 	9.9                    	75                      	11.9 	218                     	-73.155543	-39.232400   	281  	281         	317.675     	273.574	5.7  	10.9          	6.1  	24.8     	044     	664  	1.212736
58                      	983.8 	9.8                    	75                      	12.1 	217                     	-73.155373	-39.232232   	293  	293         	319.317     	273.300	5.6  	10.8          	6.1  	24.9     	044     	691  	1.211445
60                      	982.4 	9.7                    	75                      	12.2 	217                     	-73.155202	-39.232065   	305  	305         	320.943     	273.027	5.5  	10.7          	6.1  	24.9     	044     	717  	1.210156
62                      	980.9 	9.6                    	76                      	12.2 	217                     	-73.155032	-39.231897   	317  	317         	322.593     	272.761	5.5  	10.6          	6.1  	25.0     	044     	744  	1.208898
64                      	979.5 	9.5                    	76                      	12.2 	217                     	-73.154861	-39.231729   	330  	329         	324.245     	272.497	5.4  	10.4          	6.1  	25.1     	044     	770  	1.207648
66                      	978.1 	9.3                    	76                      	12.1 	217                     	-73.154691	-39.231562   	342  	342         	325.881     	272.234	5.3  	10.3          	6.1  	25.2     	043     	797  	1.206399
68                      	976.6 	9.2                    	76                      	12.1 	217                     	-73.154520	-39.231394   	354  	354         	327.533     	271.971	5.3  	10.2          	6.1  	25.2     	043     	824  	1.205150
70                      	975.2 	9.1                    	77                      	12.1 	218                     	-73.154350	-39.231227   	366  	366         	329.185     	271.708	5.2  	10.1          	6.1  	25.3     	043     	850  	1.203903
72                      	973.8 	9.0                    	77                      	12.0 	218                     	-73.154179	-39.231059   	378  	378         	330.822     	271.445	5.1  	9.9           	6.1  	25.4     	043     	877  	1.202657
74                      	972.3 	8.8                    	77                      	12.0 	218                     	-73.154009	-39.230891   	390  	390         	332.474     	271.181	5.0  	9.8           	6.1  	25.4     	043     	903  	1.201415
76                      	970.9 	8.7                    	77                      	11.9 	218                     	-73.153839	-39.230723   	403  	402         	334.098     	270.906	5.0  	9.7           	6.1  	25.5     	043     	930  	1.200135
78                      	969.5 	8.6                    	77                      	11.9 	219                     	-73.153669	-39.230555   	415  	414         	335.707     	270.631	4.9  	9.6           	6.0  	25.5     	043     	956  	1.198856
80                      	968.1 	8.5                    	77                      	11.9 	219                     	-73.153500	-39.230386   	427  	426         	337.318     	270.358	4.8  	9.5           	6.0  	25.5     	042     	983  	1.197586
82                      	966.7 	8.4                    	78                      	11.8 	219                     	-73.153330	-39.230217   	439  	438         	338.946     	270.086	4.7  	9.3           	6.0  	25.6     	042     	1010 	1.196318
84                      	965.3 	8.3                    	78                      	11.8 	219                     	-73.153160	-39.230049   	451  	450         	340.558     	269.813	4.6  	9.2           	6.0  	25.6     	042     	1036 	1.195052
86                      	963.9 	8.2                    	78                      	11.8 	220                     	-73.152991	-39.229880   	463  	462         	342.169     	269.541	4.6  	9.1           	6.0  	25.6     	042     	1063 	1.193785
88                      	962.5 	8.1                    	77                      	11.7 	220                     	-73.152821	-39.229712   	475  	474         	343.746     	269.218	4.4  	9.0           	6.0  	25.7     	042     	1089 	1.192452
90                      	961.1 	8.0                    	76                      	11.7 	220                     	-73.152652	-39.229543   	487  	486         	345.267     	268.855	4.1  	8.9           	6.0  	25.7     	042     	1116 	1.191010
92                      	959.7 	7.9                    	75                      	11.7 	220                     	-73.152482	-39.229374   	499  	498         	346.788     	268.492	3.9  	8.8           	6.0  	25.7     	042     	1142 	1.189567
94                      	958.3 	7.9                    	75                      	11.8 	219                     	-73.152312	-39.229206   	511  	510         	348.309     	268.129	3.6  	8.8           	6.0  	25.8     	042     	1169 	1.188126
96                      	956.9 	7.8                    	74                      	11.9 	219                     	-73.152143	-39.229037   	523  	522         	349.847     	267.767	3.4  	8.7           	6.0  	25.8     	042     	1196 	1.186687
98                      	955.5 	7.7                    	73                      	11.9 	219                     	-73.151973	-39.228868   	535  	534         	351.368     	267.405	3.2  	8.6           	6.0  	25.8     	042     	1222 	1.185248
100                     	954.1 	7.7                    	72                      	12.0 	218                     	-73.151803	-39.228700   	547  	547         	352.890     	267.043	2.9  	8.5           	6.0  	25.8     	042     	1249 	1.183811
102                     	952.7 	7.6                    	71                      	12.0 	218                     	-73.151634	-39.228531   	559  	559         	354.400     	266.653	2.6  	8.4           	6.0  	25.8     	041     	1275 	1.182315
104                     	951.4 	7.6                    	69                      	12.1 	217                     	-73.151464	-39.228362   	571  	571         	355.897     	266.266	2.3  	8.4           	6.0  	25.9     	041     	1302 	1.180834
106                     	950.0 	7.5                    	68                      	12.1 	217                     	-73.151298	-39.228190   	583  	582         	357.348     	265.879	2.0  	8.3           	5.9  	25.9     	041     	1329 	1.179354
108                     	948.7 	7.5                    	67                      	12.2 	217                     	-73.151136	-39.228012   	594  	594         	358.751     	265.493	1.7  	8.3           	5.7  	25.9     	041     	1355 	1.177876
110                     	947.4 	7.4                    	66                      	12.3 	216                     	-73.150974	-39.227834   	605  	605         	360.166     	265.118	1.4  	8.2           	5.7  	25.9     	041     	1382 	1.176448
112                     	946.1 	7.4                    	64                      	12.3 	216                     	-73.150812	-39.227656   	617  	616         	361.565     	264.743	1.1  	8.1           	5.7  	25.8     	041     	1408 	1.175022
114                     	944.8 	7.3                    	63                      	12.2 	216                     	-73.150651	-39.227478   	628  	628         	362.987     	264.375	0.9  	8.1           	5.7  	25.8     	041     	1435 	1.173597
116                     	943.5 	7.3                    	63                      	12.2 	216                     	-73.150489	-39.227300   	640  	639         	364.437     	264.035	0.6  	8.0           	5.7  	25.8     	041     	1462 	1.172221
118                     	942.2 	7.2                    	62                      	12.2 	215                     	-73.150327	-39.227122   	651  	650         	365.872     	263.696	0.4  	7.9           	5.7  	25.8     	041     	1488 	1.170850
120                     	940.9 	7.2                    	61                      	12.2 	215                     	-73.150165	-39.226945   	662  	662         	367.323     	263.358	0.2  	7.9           	5.7  	25.8     	041     	1515 	1.169480
122                     	939.6 	7.1                    	60                      	12.2 	215                     	-73.150003	-39.226767   	674  	673         	368.774     	263.019	0.0  	7.8           	5.7  	25.8     	040     	1542 	1.168110
124                     	938.3 	7.0                    	60                      	12.2 	215                     	-73.149841	-39.226589   	685  	685         	370.210     	262.681	-0.2 	7.7           	5.7  	25.8     	040     	1568 	1.166743
126                     	937.0 	7.0                    	59                      	12.2 	215                     	-73.149680	-39.226411   	696  	696         	371.662     	262.343	-0.5 	7.7           	5.7  	25.8     	040     	1595 	1.165377
128                     	935.7 	6.9                    	58                      	12.2 	214                     	-73.149518	-39.226233   	708  	707         	373.099     	261.990	-0.7 	7.6           	5.7  	25.8     	040     	1622 	1.163987
130                     	934.4 	6.9                    	57                      	12.2 	214                     	-73.149356	-39.226055   	719  	719         	374.508     	261.610	-1.0 	7.5           	5.7  	25.8     	040     	1648 	1.162514
132                     	933.1 	6.9                    	56                      	12.1 	215                     	-73.149194	-39.225877   	730  	730         	375.903     	261.230	-1.3 	7.5           	5.7  	25.7     	040     	1675 	1.161043
134                     	931.8 	6.8                    	55                      	12.0 	215                     	-73.149032	-39.225699   	742  	741         	377.307     	260.844	-1.6 	7.5           	5.7  	25.7     	040     	1702 	1.159544
136                     	930.5 	6.8                    	54                      	11.9 	216                     	-73.148869	-39.225525   	753  	753         	378.711     	260.458	-1.9 	7.4           	5.7  	25.7     	040     	1728 	1.158048
138                     	929.2 	6.8                    	52                      	11.8 	217                     	-73.148692	-39.225391   	765  	765         	380.194     	260.073	-2.3 	7.4           	6.0  	25.8     	040     	1752 	1.156553
140                     	927.8 	6.7                    	51                      	11.7 	218                     	-73.148515	-39.225257   	777  	777         	381.682     	259.678	-2.6 	7.3           	6.0  	25.8     	040     	1777 	1.155010
142                     	926.5 	6.7                    	51                      	11.7 	218                     	-73.148338	-39.225122   	789  	788         	383.215     	259.342	-2.6 	7.3           	6.0  	25.9     	040     	1801 	1.153503
144                     	925.1 	6.7                    	52                      	11.6 	219                     	-73.148161	-39.224988   	801  	800         	384.767     	259.026	-2.6 	7.2           	6.0  	25.9     	040     	1825 	1.152035
146                     	923.8 	6.6                    	52                      	11.5 	220                     	-73.147985	-39.224853   	813  	812         	386.320     	258.710	-2.6 	7.2           	6.0  	26.0     	040     	1850 	1.150567
148                     	922.4 	6.6                    	52                      	11.5 	221                     	-73.147808	-39.224719   	825  	824         	387.888     	258.394	-2.6 	7.1           	6.0  	26.0     	040     	1874 	1.149102
150                     	921.1 	6.5                    	52                      	11.4 	221                     	-73.147631	-39.224585   	837  	836         	389.441     	258.079	-2.6 	7.1           	6.0  	26.1     	040     	1898 	1.147638
152                     	919.8 	6.5                    	52                      	11.2 	222                     	-73.147454	-39.224450   	849  	848         	390.994     	257.764	-2.6 	7.0           	6.0  	26.1     	040     	1923 	1.146175
154                     	918.4 	6.4                    	53                      	11.1 	223                     	-73.147277	-39.224316   	861  	860         	392.548     	257.449	-2.6 	7.0           	6.0  	26.1     	041     	1947 	1.144714
156                     	917.1 	6.4                    	53                      	10.9 	223                     	-73.147100	-39.224181   	873  	872         	394.110     	257.127	-2.6 	6.9           	6.0  	26.2     	041     	1971 	1.143237
158                     	915.8 	6.3                    	53                      	10.8 	224                     	-73.146923	-39.224047   	884  	884         	395.655     	256.804	-2.6 	6.9           	6.0  	26.2     	041     	1996 	1.141755
160                     	914.4 	6.3                    	53                      	10.6 	225                     	-73.146746	-39.223913   	896  	896         	397.200     	256.481	-2.6 	6.9           	6.0  	26.2     	041     	2020 	1.140275
162                     	913.1 	6.2                    	53                      	10.5 	226                     	-73.146569	-39.223778   	908  	908         	398.746     	256.159	-2.6 	6.8           	6.0  	26.3     	041     	2044 	1.138797
164                     	911.8 	6.2                    	53                      	10.3 	226                     	-73.146392	-39.223644   	920  	920         	400.317     	255.846	-2.6 	6.8           	6.0  	26.3     	041     	2069 	1.137363
166                     	910.5 	6.1                    	53                      	10.2 	227                     	-73.146235	-39.223528   	932  	931         	401.811     	255.534	-2.6 	6.7           	5.8  	26.4     	041     	2091 	1.135931
168                     	909.2 	6.1                    	53                      	10.0 	228                     	-73.146102	-39.223436   	943  	942         	403.285     	255.218	-2.7 	6.7           	5.7  	26.5     	041     	2109 	1.134509
170                     	908.0 	6.0                    	53                      	9.9  	229                     	-73.145969	-39.223345   	955  	954         	404.790     	254.933	-2.8 	6.6           	5.7  	26.6     	041     	2128 	1.133264
172                     	906.7 	5.9                    	53                      	9.7  	229                     	-73.145836	-39.223253   	966  	965         	406.280     	254.649	-2.9 	6.5           	5.7  	26.6     	041     	2147 	1.132021
174                     	905.4 	5.8                    	53                      	9.5  	229                     	-73.145703	-39.223161   	977  	977         	407.785     	254.365	-3.0 	6.4           	5.7  	26.7     	041     	2165 	1.130779
176                     	904.2 	5.8                    	53                      	9.3  	229                     	-73.145570	-39.223069   	989  	988         	409.291     	254.081	-3.1 	6.3           	5.7  	26.8     	041     	2184 	1.129537
178                     	902.9 	5.7                    	52                      	9.1  	229                     	-73.145437	-39.222977   	1000 	999         	410.797     	253.797	-3.3 	6.2           	5.7  	26.9     	041     	2203 	1.128297
180                     	901.7 	5.6                    	52                      	8.8  	229                     	-73.145304	-39.222885   	1011 	1011        	412.303     	253.514	-3.4 	6.2           	5.7  	27.0     	041     	2222 	1.127058
182                     	900.4 	5.5                    	52                      	8.6  	228                     	-73.145171	-39.222793   	1023 	1022        	413.796     	253.232	-3.5 	6.1           	5.7  	27.1     	041     	2240 	1.125789
184                     	899.2 	5.5                    	52                      	8.4  	228                     	-73.145038	-39.222701   	1034 	1033        	415.295     	252.941	-3.5 	6.0           	5.7  	27.2     	041     	2259 	1.124463
186                     	897.9 	5.4                    	52                      	8.2  	228                     	-73.144905	-39.222609   	1046 	1045        	416.794     	252.651	-3.5 	6.0           	5.7  	27.2     	041     	2278 	1.123139
188                     	896.7 	5.4                    	52                      	8.0  	228                     	-73.144772	-39.222518   	1057 	1056        	418.294     	252.360	-3.6 	5.9           	5.7  	27.3     	042     	2297 	1.121815
190                     	895.4 	5.3                    	52                      	7.8  	228                     	-73.144639	-39.222426   	1068 	1067        	419.778     	252.071	-3.6 	5.8           	5.7  	27.4     	042     	2316 	1.120493
192                     	894.2 	5.2                    	53                      	7.5  	228                     	-73.144506	-39.222334   	1080 	1079        	421.278     	251.781	-3.6 	5.8           	5.7  	27.5     	042     	2334 	1.119173
194                     	893.0 	5.2                    	53                      	7.2  	227                     	-73.144373	-39.222242   	1091 	1090        	422.790     	251.503	-3.7 	5.7           	5.7  	27.5     	042     	2353 	1.117905
196                     	891.8 	5.1                    	53                      	7.0  	227                     	-73.144240	-39.222150   	1102 	1102        	424.310     	251.233	-3.6 	5.7           	5.7  	27.6     	042     	2372 	1.116581
198                     	890.6 	5.1                    	54                      	6.7  	226                     	-73.144190	-39.222089   	1113 	1112        	425.636     	250.957	-3.5 	5.7           	5.1  	27.7     	042     	2384 	1.115225
200                     	889.5 	5.1                    	54                      	6.4  	226                     	-73.144146	-39.222031   	1123 	1122        	426.987     	250.707	-3.4 	5.6           	5.1  	27.9     	042     	2395 	1.113984
202                     	888.4 	5.0                    	55                      	6.1  	225                     	-73.144101	-39.221972   	1133 	1132        	428.338     	250.457	-3.3 	5.6           	5.1  	28.0     	042     	2406 	1.112745
204                     	887.3 	5.0                    	55                      	5.9  	225                     	-73.144057	-39.221914   	1143 	1142        	429.674     	250.207	-3.2 	5.6           	5.1  	28.1     	042     	2418 	1.111506
206                     	886.2 	5.0                    	56                      	5.6  	224                     	-73.144012	-39.221855   	1153 	1152        	431.025     	249.957	-3.1 	5.5           	5.1  	28.3     	042     	2429 	1.110269
208                     	885.1 	4.9                    	56                      	5.3  	223                     	-73.143968	-39.221797   	1164 	1163        	432.384     	249.715	-3.0 	5.5           	5.1  	28.4     	041     	2440 	1.109033
210                     	884.0 	4.9                    	57                      	5.1  	222                     	-73.143923	-39.221738   	1174 	1173        	433.766     	249.511	-2.8 	5.4           	5.1  	28.5     	041     	2452 	1.107871
212                     	882.9 	4.8                    	59                      	4.8  	221                     	-73.143879	-39.221680   	1184 	1183        	435.166     	249.309	-2.6 	5.4           	5.1  	28.6     	041     	2463 	1.106719
214                     	881.8 	4.7                    	60                      	4.6  	219                     	-73.143834	-39.221621   	1194 	1193        	436.566     	249.108	-2.4 	5.4           	5.1  	28.8     	041     	2474 	1.105568
216                     	880.7 	4.7                    	61                      	4.5  	218                     	-73.143789	-39.221563   	1204 	1203        	437.951     	248.907	-2.2 	5.3           	5.1  	28.9     	041     	2486 	1.104418
218                     	879.6 	4.6                    	62                      	4.2  	216                     	-73.143745	-39.221504   	1214 	1213        	439.351     	248.706	-2.0 	5.3           	5.1  	29.0     	041     	2497 	1.103268
220                     	878.5 	4.6                    	63                      	4.0  	214                     	-73.143700	-39.221446   	1225 	1224        	440.752     	248.506	-1.8 	5.2           	5.1  	29.1     	041     	2509 	1.102120
222                     	877.4 	4.5                    	64                      	3.8  	211                     	-73.143656	-39.221387   	1235 	1234        	442.128     	248.295	-1.7 	5.2           	5.1  	29.3     	041     	2520 	1.100970
224                     	876.3 	4.5                    	65                      	3.6  	208                     	-73.143611	-39.221328   	1245 	1244        	443.501     	248.067	-1.6 	5.1           	5.1  	29.4     	041     	2532 	1.099779
226                     	875.1 	4.4                    	65                      	3.4  	206                     	-73.143567	-39.221270   	1255 	1254        	444.874     	247.839	-1.5 	5.1           	5.1  	29.5     	041     	2543 	1.098589
228                     	874.0 	4.4                    	66                      	3.2  	202                     	-73.143536	-39.221237   	1266 	1265        	446.326     	247.611	-1.4 	5.0           	5.4  	29.6     	041     	2552 	1.097400
230                     	872.9 	4.3                    	67                      	3.0  	199                     	-73.143506	-39.221204   	1277 	1276        	447.781     	247.371	-1.3 	5.0           	5.4  	29.8     	041     	2561 	1.096154
232                     	871.7 	4.3                    	68                      	2.9  	200                     	-73.143475	-39.221172   	1287 	1286        	449.253     	247.131	-1.2 	4.9           	5.4  	30.0     	041     	2571 	1.094909
234                     	870.6 	4.2                    	68                      	2.9  	202                     	-73.143445	-39.221140   	1298 	1297        	450.708     	246.891	-1.1 	4.9           	5.4  	30.1     	041     	2580 	1.093666
236                     	869.4 	4.1                    	69                      	2.8  	204                     	-73.143415	-39.221107   	1309 	1308        	452.158     	246.645	-1.1 	4.8           	5.4  	30.3     	041     	2589 	1.092498
238                     	868.3 	4.0                    	69                      	2.7  	207                     	-73.143384	-39.221075   	1320 	1319        	453.621     	246.413	-1.2 	4.7           	5.4  	30.4     	041     	2599 	1.091420
240                     	867.1 	3.9                    	69                      	2.6  	209                     	-73.143354	-39.221043   	1331 	1330        	455.085     	246.181	-1.2 	4.6           	5.4  	30.6     	041     	2608 	1.090343
242                     	865.9 	3.8                    	69                      	2.6  	211                     	-73.143324	-39.221011   	1341 	1340        	456.549     	245.949	-1.3 	4.5           	5.4  	30.8     	041     	2617 	1.089266
244                     	864.8 	3.8                    	69                      	2.5  	214                     	-73.143293	-39.220978   	1352 	1351        	458.013     	245.718	-1.4 	4.4           	5.4  	30.9     	041     	2626 	1.088191
246                     	863.7 	3.7                    	69                      	2.4  	217                     	-73.143263	-39.220946   	1363 	1362        	459.478     	245.487	-1.4 	4.3           	5.4  	31.1     	041     	2636 	1.087116
248                     	862.5 	3.6                    	69                      	2.3  	220                     	-73.143233	-39.220914   	1374 	1373        	460.942     	245.256	-1.5 	4.2           	5.4  	31.2     	041     	2645 	1.086041
250                     	861.4 	3.5                    	69                      	2.3  	223                     	-73.143202	-39.220882   	1385 	1384        	462.388     	245.006	-1.5 	4.2           	5.4  	31.4     	041     	2655 	1.084894
252                     	860.2 	3.4                    	70                      	2.3  	222                     	-73.143172	-39.220849   	1395 	1394        	463.828     	244.750	-1.6 	4.1           	5.4  	31.5     	041     	2664 	1.083721
254                     	859.1 	3.4                    	70                      	2.3  	222                     	-73.143142	-39.220817   	1406 	1405        	465.268     	244.495	-1.6 	4.0           	5.4  	31.7     	041     	2673 	1.082552
256                     	857.9 	3.3                    	70                      	2.4  	222                     	-73.143111	-39.220785   	1417 	1416        	466.709     	244.240	-1.7 	3.9           	5.4  	31.8     	041     	2683 	1.081384
258                     	856.8 	3.2                    	70                      	2.4  	222                     	-73.143038	-39.220728   	1428 	1427        	468.150     	243.985	-1.7 	3.9           	5.4  	31.9     	041     	2696 	1.080217
260                     	855.7 	3.1                    	70                      	2.4  	221                     	-73.142958	-39.220667   	1439 	1437        	469.577     	243.732	-1.8 	3.8           	5.4  	32.0     	041     	2710 	1.079057
262                     	854.5 	3.1                    	69                      	2.5  	221                     	-73.142877	-39.220606   	1449 	1448        	470.972     	243.447	-2.0 	3.7           	5.4  	32.1     	041     	2724 	1.077891
264                     	853.4 	3.1                    	68                      	2.5  	221                     	-73.142796	-39.220544   	1460 	1459        	472.223     	243.003	-2.3 	3.8           	5.4  	32.1     	041     	2738 	1.076272
266                     	852.3 	3.2                    	66                      	2.6  	221                     	-73.142715	-39.220483   	1471 	1470        	473.459     	242.559	-2.5 	3.8           	5.4  	32.2     	041     	2752 	1.074654
268                     	851.1 	3.2                    	64                      	2.6  	221                     	-73.142634	-39.220422   	1481 	1480        	474.695     	242.115	-2.8 	3.8           	5.4  	32.3     	041     	2766 	1.073039
270                     	850.0 	3.3                    	63                      	2.6  	220                     	-73.142553	-39.220360   	1492 	1491        	475.948     	241.673	-3.2 	3.9           	5.4  	32.4     	041     	2780 	1.071426
272                     	848.9 	3.3                    	61                      	3.0  	222                     	-73.142472	-39.220299   	1503 	1502        	477.186     	241.230	-3.5 	3.9           	5.4  	32.5     	041     	2794 	1.069817
274                     	847.8 	3.4                    	59                      	3.4  	223                     	-73.142392	-39.220238   	1514 	1512        	478.424     	240.789	-3.8 	3.9           	5.4  	32.5     	041     	2808 	1.068209
276                     	846.7 	3.4                    	55                      	3.9  	224                     	-73.142311	-39.220177   	1524 	1523        	479.560     	240.245	-4.6 	4.0           	5.4  	32.6     	041     	2822 	1.066607
278                     	845.5 	3.5                    	51                      	4.3  	224                     	-73.142230	-39.220115   	1535 	1534        	480.677     	239.666	-5.7 	4.0           	5.4  	32.7     	041     	2836 	1.065014
280                     	844.4 	3.5                    	46                      	4.7  	225                     	-73.142149	-39.220054   	1546 	1545        	481.778     	239.088	-6.9 	4.0           	5.4  	32.8     	041     	2850 	1.063424
282                     	843.3 	3.6                    	42                      	5.1  	225                     	-73.142068	-39.219993   	1557 	1555        	482.880     	238.510	-8.2 	4.0           	5.4  	32.9     	041     	2864 	1.061836
