Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
01:38.4     	11.01 	94.2    	11.55
01:39.3     	11.01 	94.1    	11.53
01:40.1     	11.01 	94.1    	11.51
01:41.0     	11.00 	94.1    	11.50
01:41.9     	11.00 	94.0    	11.48
01:42.9     	11.00 	94.0    	11.47
01:43.8     	10.99 	94.0    	11.45
01:44.7     	10.99 	94.0    	11.44
01:45.6     	10.98 	94.0    	11.42
01:46.5     	10.98 	94.0    	11.41
01:47.4     	10.98 	94.1    	11.40
01:48.3     	10.98 	94.0    	11.38
01:49.1     	10.98 	94.0    	11.37
01:50.0     	10.98 	93.9    	11.36
01:50.9     	10.99 	93.8    	11.35
01:51.8     	10.99 	93.8    	11.34
01:52.7     	11.00 	93.7    	11.32
01:53.6     	11.00 	93.6    	11.31
01:54.5     	11.01 	93.7    	11.30
01:55.4     	11.02 	93.6    	11.30
01:56.3     	11.02 	93.6    	11.29
01:57.2     	11.04 	93.6    	11.28
01:58.1     	11.04 	93.6    	11.27
01:59.0     	11.01 	93.5    	11.26
01:59.9     	10.99 	93.5    	11.24
02:00.8     	10.99 	93.5    	11.23
02:01.7     	11.01 	93.5    	11.22
02:02.6     	11.01 	93.5    	11.21
02:03.5     	11.01 	93.6    	11.21
02:04.4     	11.01 	93.5    	11.20
02:05.2     	11.00 	93.5    	11.19
02:06.1     	11.00 	93.5    	11.18
02:07.0     	11.01 	93.5    	11.17
02:07.9     	11.01 	93.5    	11.16
02:08.8     	11.02 	93.4    	11.16
02:09.7     	11.01 	93.5    	11.15
02:10.6     	11.00 	93.5    	11.14
02:11.6     	10.99 	93.6    	11.14
02:12.5     	10.99 	93.6    	11.13
02:13.3     	10.99 	93.5    	11.13
02:14.2     	10.99 	93.5    	11.12
02:15.1     	11.00 	93.5    	11.12
02:16.0     	11.00 	93.6    	11.12
02:16.9     	11.00 	93.6    	11.11
02:17.8     	11.00 	93.6    	11.11
02:18.7     	11.00 	93.6    	11.10
02:19.6     	11.00 	93.6    	11.10
02:20.5     	11.00 	93.6    	11.10
02:21.3     	10.99 	93.6    	11.10
02:22.2     	10.99 	93.6    	11.09
02:23.2     	11.00 	93.6    	11.09
02:24.0     	11.01 	93.5    	11.09
02:24.9     	11.01 	93.5    	11.09
02:25.9     	11.02 	93.5    	11.09
02:26.8     	11.03 	93.5    	11.09
02:27.7     	11.03 	93.6    	11.08
02:28.6     	11.03 	93.6    	11.08
02:29.4     	11.03 	93.5    	11.08
02:30.4     	11.02 	93.6    	11.08
02:31.3     	11.02 	93.6    	11.08
02:32.1     	11.02 	93.6    	11.08
02:33.0     	11.02 	93.7    	11.08
02:33.9     	11.01 	93.7    	11.08
02:34.8     	11.02 	93.7    	11.08
02:35.7     	11.02 	93.7    	11.08
02:36.6     	11.02 	93.6    	11.07
02:37.5     	11.03 	93.6    	11.07
02:38.4     	11.03 	93.6    	11.07
02:39.3     	11.04 	93.6    	11.07
02:40.2     	11.03 	93.6    	11.07
02:41.1     	11.03 	93.6    	11.07
02:42.0     	11.02 	93.7    	11.07
02:42.9     	11.01 	93.7    	11.07
02:43.8     	11.00 	93.8    	11.07
02:44.7     	10.99 	93.9    	11.06
02:45.6     	10.98 	93.9    	11.06
02:46.5     	10.98 	93.9    	11.06
02:47.4     	10.98 	93.9    	11.06
02:48.2     	10.98 	93.9    	11.06
02:49.1     	10.98 	94.0    	11.05
02:50.0     	10.99 	94.0    	11.05
02:50.9     	11.01 	93.9    	11.05
02:51.8     	11.02 	94.0    	11.05
02:52.7     	11.03 	93.9    	11.05
02:53.7     	11.03 	93.9    	11.05
02:54.6     	11.02 	93.9    	11.05
02:55.5     	11.01 	93.9    	11.05
02:56.3     	11.00 	94.0    	11.05
02:57.2     	10.99 	94.0    	11.04
02:58.1     	10.99 	94.1    	11.04
02:59.0     	10.97 	94.1    	11.04
02:59.9     	10.97 	94.1    	11.04
03:00.8     	10.97 	94.1    	11.03
03:01.7     	10.97 	94.1    	11.03
03:02.6     	10.97 	94.1    	11.03
03:03.5     	10.97 	94.1    	11.03
03:04.3     	10.98 	94.1    	11.02
03:05.2     	10.98 	94.0    	11.02
03:06.2     	10.98 	94.0    	11.02
03:07.1     	10.99 	93.9    	11.02
03:08.0     	10.99 	93.9    	11.02
03:08.9     	10.99 	93.9    	11.01
03:09.8     	10.98 	93.9    	11.01
03:10.7     	10.97 	94.0    	11.01
03:11.6     	10.97 	94.0    	11.01
03:12.4     	10.96 	94.1    	11.01
03:13.4     	10.97 	94.0    	11.01
03:14.3     	10.97 	94.0    	11.00
03:15.1     	10.97 	94.0    	11.00
03:16.0     	10.97 	94.0    	11.00
03:16.9     	10.97 	94.0    	11.00
03:17.8     	10.96 	94.1    	11.00
03:18.7     	10.96 	94.1    	11.00
03:19.6     	10.94 	94.2    	11.00
03:20.5     	10.92 	94.2    	10.99
03:21.5     	10.92 	94.2    	10.99
03:22.4     	10.91 	94.2    	10.99
03:23.2     	10.91 	94.2    	10.99
03:24.1     	10.92 	94.3    	10.98
03:25.0     	10.94 	94.2    	10.98
03:25.9     	10.95 	94.2    	10.98
03:26.8     	10.95 	94.2    	10.98
03:27.7     	10.96 	94.1    	10.98
03:28.6     	10.96 	94.1    	10.98
03:29.5     	10.96 	94.1    	10.98
03:30.4     	10.97 	94.2    	10.98
03:31.2     	10.98 	94.2    	10.98
03:32.1     	10.96 	94.2    	10.98
03:33.0     	10.96 	94.2    	10.98
03:33.9     	10.97 	94.1    	10.98
03:34.8     	10.98 	94.1    	10.98
03:35.7     	10.98 	94.1    	10.98
03:36.7     	10.98 	94.1    	10.98
03:37.6     	10.99 	94.1    	10.98
03:38.5     	11.00 	94.0    	10.98
03:39.3     	11.00 	94.0    	10.98
03:40.3     	11.01 	94.0    	10.98
03:41.2     	11.01 	94.0    	10.98
03:42.0     	10.99 	94.1    	10.98
03:42.9     	10.98 	94.2    	10.98
03:43.8     	10.98 	94.2    	10.98
03:44.7     	10.98 	94.3    	10.98
03:45.6     	10.99 	94.2    	10.99
03:46.5     	11.00 	94.1    	10.99
03:47.3     	10.99 	94.2    	10.99
03:48.3     	10.99 	94.2    	10.99
03:49.2     	11.00 	94.2    	10.99
03:50.0     	11.00 	94.2    	10.99
03:51.0     	10.97 	94.3    	10.99
03:51.9     	10.95 	94.4    	10.98
03:52.8     	10.93 	94.5    	10.98
03:53.7     	10.93 	94.5    	10.98
03:54.6     	10.93 	94.5    	10.98
03:55.5     	10.92 	94.5    	10.97
03:56.4     	10.94 	94.4    	10.97
03:57.3     	10.95 	94.3    	10.97
03:58.1     	10.95 	94.3    	10.97
03:59.0     	10.97 	94.3    	10.97
03:59.9     	10.97 	94.3    	10.97
04:00.8     	10.99 	94.4    	10.97
04:01.7     	11.00 	94.3    	10.97
04:02.6     	11.00 	94.4    	10.97
04:03.5     	11.02 	94.3    	10.98
04:04.4     	11.02 	94.4    	10.98
04:05.3     	11.03 	94.3    	10.98
04:06.2     	11.03 	94.4    	10.98
04:07.1     	11.04 	94.5    	10.99
04:08.1     	11.05 	94.6    	10.99
04:08.9     	11.07 	94.6    	10.99
04:09.8     	11.07 	94.6    	11.00
04:10.7     	11.08 	94.6    	11.00
04:11.6     	11.08 	94.6    	11.00
04:12.5     	11.07 	94.5    	11.01
04:13.4     	11.05 	94.6    	11.01
04:14.2     	11.03 	94.7    	11.01
04:15.2     	11.01 	94.7    	11.00
04:16.1     	11.00 	94.6    	11.00
04:16.9     	11.00 	94.6    	11.00
04:17.8     	11.01 	94.6    	11.00
04:18.7     	11.01 	94.6    	11.00
04:19.7     	11.00 	94.7    	11.00
04:20.6     	11.00 	94.7    	11.00
04:21.5     	11.00 	94.7    	11.00
04:22.4     	11.00 	94.7    	11.00
04:23.3     	11.01 	94.6    	11.00
04:24.2     	11.01 	94.6    	11.00
04:25.0     	11.02 	94.6    	11.00
04:25.9     	11.02 	94.6    	11.00
04:26.8     	11.02 	94.6    	11.00
04:27.7     	11.01 	94.6    	11.00
04:28.6     	11.00 	94.7    	11.00
04:29.5     	11.02 	94.6    	11.00
04:30.4     	11.02 	94.6    	11.00
04:31.3     	11.01 	94.6    	11.00
04:32.2     	11.01 	94.6    	11.00
04:33.0     	11.00 	94.7    	11.00
04:34.0     	11.00 	94.7    	11.00
04:34.9     	11.01 	94.7    	11.00
04:35.8     	11.00 	94.8    	11.00
04:36.7     	10.98 	94.8    	11.00
04:37.6     	10.98 	94.8    	11.00
04:38.5     	10.98 	94.8    	11.00
04:39.4     	10.98 	94.8    	11.00
04:40.3     	10.98 	94.8    	11.00
04:41.1     	10.98 	94.8    	11.00
04:42.0     	10.99 	94.8    	10.99
04:43.0     	10.98 	94.8    	10.99
04:43.8     	10.98 	94.8    	10.99
04:44.7     	10.98 	94.8    	10.99
04:45.6     	10.98 	94.8    	10.99
04:46.5     	10.98 	94.8    	10.99
04:47.4     	10.98 	94.8    	10.99
04:48.4     	10.98 	94.8    	10.99
04:49.2     	10.98 	94.8    	10.99
04:50.1     	10.98 	94.8    	10.99
04:51.1     	10.99 	94.7    	10.99
04:51.9     	11.00 	94.7    	10.99
04:52.8     	11.02 	94.6    	10.99
04:53.9     	11.04 	94.6    	10.99
04:54.6     	11.00 	94.8    	10.99
04:55.5     	10.99 	94.8    	10.98
04:56.4     	10.98 	94.8    	10.98
04:57.3     	10.98 	94.8    	10.98
04:58.2     	10.98 	94.8    	10.98
04:59.1     	10.98 	94.8    	10.98
05:00.0     	10.99 	94.8    	10.98
05:00.8     	10.98 	94.8    	10.98
05:01.7     	10.97 	94.9    	10.98
05:02.7     	10.96 	95.0    	10.98
05:03.6     	10.95 	95.0    	10.98
05:04.5     	10.95 	95.0    	10.98
05:05.4     	10.96 	94.9    	10.98
05:06.3     	10.97 	94.9    	10.98
05:07.2     	10.98 	94.8    	10.98
05:08.1     	10.99 	94.7    	10.98
05:08.9     	10.99 	94.7    	10.98
05:09.8     	10.98 	94.8    	10.97
05:10.7     	10.97 	94.8    	10.97
05:11.6     	10.96 	94.9    	10.97
05:12.5     	10.94 	95.0    	10.97
05:13.4     	10.94 	95.0    	10.97
05:14.3     	10.94 	95.0    	10.97
05:15.2     	10.94 	95.0    	10.97
05:16.2     	10.94 	95.0    	10.97
05:17.0     	10.94 	95.0    	10.96
05:17.5     	10.94 	95.0    	10.96
05:17.9     	10.95 	94.9    	10.96
05:18.9     	10.95 	94.9    	10.96
05:19.7     	10.95 	94.9    	10.96
05:20.6     	10.97 	94.8    	10.96
05:21.5     	10.98 	94.7    	10.96
05:22.4     	10.98 	94.7    	10.96
05:23.3     	10.99 	94.7    	10.96
05:24.2     	10.98 	94.7    	10.96
05:25.0     	10.98 	94.8    	10.96
05:26.0     	10.97 	94.8    	10.96
05:26.9     	10.96 	94.9    	10.96
05:27.7     	10.95 	94.9    	10.96
05:28.6     	10.94 	94.9    	10.96
05:29.5     	10.94 	95.0    	10.95
05:30.4     	10.95 	94.9    	10.96
05:31.4     	10.96 	94.8    	10.96
05:32.3     	10.98 	94.7    	10.96
05:33.1     	11.00 	94.6    	10.96
05:34.0     	11.00 	94.6    	10.96
05:35.0     	10.99 	94.7    	10.96
05:35.8     	10.99 	94.8    	10.96
05:36.7     	10.97 	94.9    	10.96
05:37.6     	10.99 	94.8    	10.96
05:38.5     	11.00 	94.7    	10.96
05:39.4     	10.99 	94.8    	10.96
05:40.3     	10.99 	94.8    	10.96
05:41.1     	10.98 	94.8    	10.96
05:42.1     	10.98 	94.9    	10.96
05:43.0     	10.98 	94.8    	10.96
05:43.8     	10.99 	94.8    	10.96
05:44.7     	10.99 	94.8    	10.97
05:45.7     	10.97 	95.0    	10.97
05:46.6     	10.97 	95.0    	10.96
05:47.5     	10.96 	95.0    	10.96
05:48.4     	10.96 	95.0    	10.96
05:49.3     	10.96 	94.9    	10.96
05:50.2     	10.97 	94.9    	10.96
05:51.1     	10.95 	95.0    	10.96
05:51.9     	10.94 	95.0    	10.96
05:52.8     	10.91 	95.2    	10.95
05:53.7     	10.90 	95.2    	10.95
05:54.6     	10.89 	95.3    	10.95
05:55.5     	10.89 	95.3    	10.94
05:56.4     	10.89 	95.2    	10.94
05:57.3     	10.90 	95.2    	10.94
05:58.2     	10.90 	95.2    	10.94
05:59.1     	10.90 	95.2    	10.94
06:00.0     	10.90 	95.1    	10.94
06:00.9     	10.92 	95.1    	10.94
06:01.8     	10.92 	95.0    	10.93
06:02.7     	10.92 	95.0    	10.93
06:03.6     	10.92 	95.0    	10.93
06:04.5     	10.93 	94.9    	10.93
06:05.4     	10.95 	94.8    	10.93
06:06.3     	10.96 	94.8    	10.93
06:07.2     	10.97 	94.8    	10.93
06:08.0     	10.97 	94.8    	10.93
06:09.0     	10.98 	94.7    	10.93
06:09.9     	10.99 	94.8    	10.93
06:10.7     	10.99 	94.8    	10.93
06:11.6     	10.99 	94.8    	10.94
06:12.5     	10.99 	94.9    	10.94
06:13.4     	10.99 	94.9    	10.94
06:14.3     	10.98 	94.9    	10.94
06:15.3     	10.97 	94.9    	10.94
06:16.2     	10.96 	95.0    	10.94
06:17.1     	10.96 	95.0    	10.94
06:18.0     	10.96 	95.0    	10.94
06:18.8     	10.97 	95.0    	10.94
06:19.7     	10.98 	95.0    	10.94
06:20.6     	10.98 	95.0    	10.94
06:21.5     	10.99 	95.0    	10.94
06:22.4     	10.98 	95.0    	10.95
06:23.3     	10.98 	95.1    	10.95
06:24.2     	10.98 	95.1    	10.95
06:25.1     	10.98 	95.1    	10.95
06:26.0     	10.98 	95.1    	10.95
06:26.8     	10.98 	95.1    	10.95
06:27.7     	10.98 	95.1    	10.95
06:28.6     	10.98 	95.1    	10.95
06:29.5     	10.98 	95.1    	10.95
06:30.5     	10.97 	95.1    	10.95
06:31.4     	10.98 	95.1    	10.95
06:32.3     	10.98 	95.1    	10.95
06:33.2     	10.98 	95.1    	10.95
06:34.1     	10.99 	95.0    	10.95
06:34.9     	10.99 	95.0    	10.95
06:35.9     	10.99 	95.0    	10.95
06:36.8     	10.99 	95.1    	10.95
06:37.6     	10.98 	95.1    	10.95
06:38.5     	10.98 	95.3    	10.95
06:39.4     	10.98 	95.1    	10.95
06:40.3     	10.98 	95.1    	10.95
06:41.2     	10.98 	95.1    	10.95
06:42.1     	10.99 	95.1    	10.95
06:42.9     	10.99 	95.1    	10.95
06:44.0     	10.99 	95.1    	10.95
06:44.9     	10.99 	95.1    	10.95
06:45.7     	11.01 	95.0    	10.95
06:46.6     	11.01 	95.0    	10.95
06:47.5     	11.01 	95.0    	10.96
06:48.4     	11.02 	95.0    	10.96
06:49.3     	11.02 	95.0    	10.96
06:50.2     	11.02 	95.0    	10.96
06:51.1     	11.01 	95.1    	10.96
06:52.0     	11.00 	95.2    	10.96
06:52.9     	11.00 	95.2    	10.96
06:53.7     	10.99 	95.3    	10.96
06:54.6     	10.99 	95.3    	10.96
06:55.5     	10.99 	95.3    	10.96
06:56.4     	11.00 	95.2    	10.97
06:57.3     	11.00 	95.3    	10.97
06:58.3     	10.99 	95.3    	10.96
06:59.2     	11.01 	95.2    	10.97
07:00.1     	11.03 	95.1    	10.97
07:01.0     	11.06 	95.0    	10.97
07:01.8     	11.08 	94.8    	10.97
07:02.7     	11.10 	94.8    	10.97
07:03.6     	11.11 	94.8    	10.98
07:04.5     	11.10 	94.9    	10.98
07:05.4     	11.09 	94.9    	10.98
07:06.3     	11.10 	94.9    	10.98
07:07.2     	11.10 	94.9    	10.98
07:08.1     	11.10 	94.9    	10.99
07:09.0     	11.11 	94.9    	10.99
07:09.8     	11.09 	95.0    	10.99
07:10.8     	11.08 	95.1    	10.99
07:11.7     	11.08 	95.1    	10.99
07:12.5     	11.06 	95.2    	11.00
07:13.5     	11.03 	95.3    	11.00
07:14.4     	10.99 	95.5    	10.99
07:15.3     	11.00 	95.5    	10.99
07:16.2     	10.99 	95.5    	10.99
07:17.1     	10.97 	95.6    	10.99
07:18.0     	10.97 	95.7    	10.99
07:18.9     	10.96 	95.6    	10.99
07:19.8     	10.96 	95.5    	10.99
07:20.6     	10.96 	95.5    	10.99
07:21.5     	10.96 	95.5    	10.99
07:22.4     	10.97 	95.5    	10.98
07:23.3     	10.97 	95.5    	10.98
07:24.2     	10.97 	95.4    	10.98
07:25.1     	10.98 	95.4    	10.98
07:26.1     	10.99 	95.4    	10.98
07:27.0     	10.99 	95.4    	10.98
07:27.9     	11.00 	95.4    	10.98
07:28.7     	11.00 	95.3    	10.98
07:29.6     	11.00 	95.3    	10.98
07:30.5     	11.00 	95.3    	10.98
07:31.4     	11.01 	95.3    	10.98
07:32.3     	11.00 	95.3    	10.98
07:33.2     	11.00 	95.4    	10.98
07:34.1     	10.99 	95.4    	10.98
07:35.0     	10.98 	95.5    	10.98
07:35.9     	10.97 	95.5    	10.98
07:36.7     	10.98 	95.5    	10.98
07:37.6     	10.98 	95.4    	10.98
07:38.5     	10.96 	95.6    	10.98
07:39.4     	10.94 	95.7    	10.97
07:40.4     	10.93 	95.7    	10.97
07:41.3     	10.92 	95.7    	10.97
07:42.2     	10.92 	95.6    	10.97
07:43.1     	10.92 	95.5    	10.96
07:44.0     	10.92 	95.5    	10.96
07:44.8     	10.93 	95.5    	10.96
07:45.7     	10.94 	95.4    	10.96
07:46.6     	10.95 	95.4    	10.96
07:47.5     	10.95 	95.4    	10.95
07:48.4     	10.95 	95.3    	10.95
07:49.3     	10.99 	95.2    	10.96
07:50.2     	11.00 	95.1    	10.96
07:51.1     	11.01 	95.1    	10.96
07:52.0     	11.01 	95.1    	10.96
07:52.8     	11.00 	95.1    	10.96
07:53.8     	11.00 	95.2    	10.96
07:54.8     	11.01 	95.1    	10.96
07:55.6     	11.01 	95.2    	10.96
07:56.5     	11.01 	95.2    	10.96
07:57.4     	11.02 	95.1    	10.96
07:58.3     	11.02 	95.1    	10.96
07:59.2     	11.03 	95.1    	10.96
08:00.1     	11.03 	95.1    	10.96
08:00.9     	11.03 	95.1    	10.96
08:01.9     	11.03 	95.1    	10.96
08:02.8     	11.03 	95.1    	10.96
08:03.6     	11.03 	95.1    	10.96
08:04.5     	11.03 	95.1    	10.96
08:05.4     	11.03 	95.1    	10.96
08:06.3     	11.04 	95.1    	10.97
08:07.2     	11.03 	95.2    	10.97
08:08.2     	11.02 	95.2    	10.97
08:09.1     	11.03 	95.2    	10.97
08:10.0     	11.02 	95.2    	10.97
08:10.9     	11.02 	95.3    	10.97
08:11.8     	11.02 	95.3    	10.97
08:12.6     	11.01 	95.3    	10.97
08:13.5     	11.01 	95.3    	10.97
08:14.4     	11.02 	95.3    	10.97
08:15.3     	11.02 	95.3    	10.97
08:16.2     	11.02 	95.3    	10.97
08:17.1     	11.01 	95.4    	10.97
08:18.0     	11.00 	95.4    	10.97
08:18.9     	11.00 	95.5    	10.97
08:19.8     	10.99 	95.5    	10.97
08:20.6     	10.98 	95.6    	10.97
08:21.5     	10.99 	95.6    	10.97
08:22.5     	10.99 	95.5    	10.97
08:23.4     	10.99 	95.6    	10.97
08:24.3     	10.98 	95.6    	10.97
08:25.2     	10.98 	95.6    	10.97
08:26.1     	10.98 	95.6    	10.97
08:27.0     	10.99 	95.6    	10.97
08:27.9     	10.98 	95.6    	10.97
08:28.7     	10.98 	95.6    	10.97
08:29.6     	10.99 	95.6    	10.97
08:30.5     	11.00 	95.5    	10.97
08:31.4     	11.00 	95.6    	10.97
08:32.3     	11.01 	95.6    	10.97
08:33.2     	11.01 	95.5    	10.97
08:34.1     	10.99 	95.5    	10.97
08:35.0     	10.96 	95.5    	10.96
08:36.0     	10.95 	95.6    	10.96
08:36.8     	10.94 	95.6    	10.96
08:37.8     	10.93 	95.6    	10.96
08:38.7     	10.93 	95.7    	10.96
08:39.5     	10.92 	95.7    	10.95
08:40.4     	10.92 	95.7    	10.95
08:41.3     	10.93 	95.7    	10.95
08:42.2     	10.94 	95.6    	10.95
08:43.1     	10.95 	95.6    	10.95
08:44.0     	10.95 	95.6    	10.95
08:44.8     	10.95 	95.6    	10.95
08:45.8     	10.95 	95.6    	10.95
08:46.8     	10.96 	95.6    	10.94
08:47.5     	10.96 	95.5    	10.94
08:48.4     	10.97 	95.5    	10.94
08:49.4     	10.97 	95.5    	10.94
08:50.8     	10.97 	95.5    	10.94
08:51.0     	10.97 	95.5    	10.94
08:51.2     	10.96 	95.5    	10.94
08:52.1     	10.96 	95.6    	10.94
08:53.0     	10.96 	95.6    	10.94
08:53.9     	10.96 	95.6    	10.94
08:54.8     	10.96 	95.6    	10.94
08:55.6     	10.96 	95.6    	10.94
08:56.5     	10.96 	95.6    	10.94
08:57.4     	10.97 	95.6    	10.94
08:58.3     	10.99 	95.5    	10.94
08:59.2     	11.00 	95.5    	10.94
09:00.1     	11.01 	95.5    	10.94
09:00.9     	11.01 	95.5    	10.94
09:01.9     	11.01 	95.5    	10.95
09:02.8     	10.99 	95.6    	10.95
09:03.7     	10.98 	95.7    	10.95
09:04.6     	10.97 	95.7    	10.95
09:05.5     	10.97 	95.7    	10.95
09:06.4     	10.96 	95.8    	10.95
09:07.3     	10.96 	95.7    	10.94
09:08.2     	10.95 	95.8    	10.94
09:09.0     	10.94 	95.8    	10.94
09:09.9     	10.94 	95.8    	10.94
09:10.9     	10.94 	95.8    	10.94
09:11.7     	10.94 	95.8    	10.94
09:12.6     	10.95 	95.8    	10.94
09:13.5     	10.95 	95.7    	10.94
09:14.4     	10.95 	95.7    	10.94
09:15.3     	10.96 	95.7    	10.94
09:16.2     	10.97 	95.6    	10.94
09:17.1     	10.98 	95.6    	10.94
09:18.1     	11.00 	95.5    	10.94
09:19.0     	11.02 	95.4    	10.94
09:19.8     	11.01 	95.5    	10.94
09:20.7     	11.00 	95.5    	10.94
09:21.6     	11.01 	95.5    	10.94
09:22.5     	11.01 	95.5    	10.94
09:23.4     	11.01 	95.5    	10.94
09:24.3     	11.00 	95.5    	10.94
09:25.2     	11.00 	95.6    	10.95
09:26.1     	11.00 	95.6    	10.95
09:27.0     	10.99 	95.7    	10.95
09:27.8     	10.99 	95.7    	10.95
09:28.7     	10.99 	95.7    	10.95
09:29.6     	10.99 	95.7    	10.95
09:30.5     	11.00 	95.6    	10.95
09:31.5     	11.00 	95.6    	10.95
09:32.4     	11.00 	95.7    	10.95
09:33.3     	10.99 	95.7    	10.95
09:34.2     	10.98 	95.8    	10.95
09:35.1     	10.98 	95.8    	10.95
09:35.9     	10.98 	95.8    	10.95
09:36.9     	10.98 	95.8    	10.95
09:37.8     	10.97 	95.8    	10.95
09:38.6     	10.97 	95.9    	10.95
09:39.5     	10.95 	96.0    	10.95
09:40.4     	10.94 	96.0    	10.95
09:41.3     	10.94 	96.0    	10.95
09:42.2     	10.94 	96.0    	10.95
09:43.1     	10.95 	96.0    	10.95
09:43.9     	10.95 	96.0    	10.95
09:44.9     	10.95 	96.0    	10.95
09:45.8     	10.95 	96.0    	10.94
09:46.7     	10.95 	96.0    	10.94
09:47.6     	10.95 	95.9    	10.94
09:48.5     	10.96 	95.9    	10.94
09:49.4     	10.96 	95.9    	10.94
09:50.3     	10.97 	95.9    	10.94
